Date,High,Low,Open,Close,Volume,Adj Close
2021-05-07,97.87999725341797,72.72000122070312,79.0,76.30000305175781,7361949,76.30000305175781
2021-05-10,67.9800033569336,59.52000045776367,67.95999908447266,59.720001220703125,5930775,59.720001220703125
2021-05-11,61.70000076293945,55.5,57.0,58.0,4281701,58.0
2021-05-12,60.9900016784668,54.38999938964844,56.02000045776367,58.849998474121094,4866001,58.849998474121094
2021-05-13,57.4900016784668,54.54999923706055,56.5,54.650001525878906,3327155,54.650001525878906
2021-05-14,55.029998779296875,53.5099983215332,54.650001525878906,53.529998779296875,2239942,53.529998779296875
2021-05-17,53.91999816894531,52.279998779296875,53.91999816894531,52.459999084472656,1818979,52.459999084472656
2021-05-18,53.47999954223633,52.130001068115234,52.130001068115234,53.099998474121094,1447839,53.099998474121094
2021-05-19,53.08000183105469,51.900001525878906,52.720001220703125,51.95000076293945,1523046,51.95000076293945
2021-05-20,52.56999969482422,51.63999938964844,51.70000076293945,52.119998931884766,1070597,52.119998931884766
2021-05-21,52.36000061035156,51.880001068115234,52.36000061035156,51.959999084472656,865420,51.959999084472656
2021-05-24,52.22999954223633,51.779998779296875,51.97999954223633,52.20000076293945,915765,52.20000076293945
2021-05-25,52.2400016784668,51.400001525878906,51.97999954223633,51.619998931884766,1177325,51.619998931884766
