Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,11.489999771118164,11.3100004196167,11.329999923706055,11.34000015258789,669202,11.34000015258789
2021-02-08,11.520000457763672,11.300000190734863,11.329999923706055,11.479999542236328,659939,11.479999542236328
2021-02-09,11.520000457763672,11.380000114440918,11.4399995803833,11.4399995803833,1208322,11.4399995803833
2021-02-10,11.550000190734863,11.40999984741211,11.4399995803833,11.479999542236328,915611,11.479999542236328
2021-02-18,11.649999618530273,11.5600004196167,11.59000015258789,11.579999923706055,1060364,11.579999923706055
2021-02-19,11.829999923706055,11.579999923706055,11.600000381469727,11.829999923706055,1109862,11.829999923706055
2021-02-22,12.119999885559082,11.829999923706055,11.829999923706055,11.979999542236328,1276317,11.979999542236328
2021-02-23,12.039999961853027,11.880000114440918,12.0,11.989999771118164,797127,11.989999771118164
2021-02-24,12.180000305175781,11.930000305175781,12.0,12.140000343322754,1054305,12.140000343322754
2021-02-25,12.569999694824219,12.100000381469727,12.199999809265137,12.289999961853027,1708641,12.289999961853027
2021-02-26,12.199999809265137,11.920000076293945,12.180000305175781,11.930000305175781,1577048,11.930000305175781
2021-03-01,12.15999984741211,11.9399995803833,11.9399995803833,12.140000343322754,631800,12.140000343322754
2021-03-02,12.260000228881836,11.989999771118164,12.149999618530273,12.029999732971191,786024,12.029999732971191
2021-03-03,12.199999809265137,12.020000457763672,12.069999694824219,12.180000305175781,526524,12.180000305175781
2021-03-04,12.300000190734863,12.109999656677246,12.15999984741211,12.130000114440918,1142400,12.130000114440918
2021-03-05,12.220000267028809,12.09000015258789,12.100000381469727,12.15999984741211,656000,12.15999984741211
2021-03-08,12.3100004196167,12.140000343322754,12.3100004196167,12.170000076293945,995396,12.170000076293945
2021-03-09,12.390000343322754,11.90999984741211,12.130000114440918,12.1899995803833,1325301,12.1899995803833
2021-03-10,12.25,12.010000228881836,12.1899995803833,12.0600004196167,599824,12.0600004196167
2021-03-11,12.15999984741211,12.0600004196167,12.130000114440918,12.109999656677246,753759,12.109999656677246
2021-03-12,12.420000076293945,12.100000381469727,12.15999984741211,12.199999809265137,1192763,12.199999809265137
2021-03-15,12.40999984741211,12.180000305175781,12.1899995803833,12.25,1619700,12.25
2021-03-16,12.479999542236328,12.260000228881836,12.3100004196167,12.430000305175781,2184326,12.430000305175781
2021-03-17,12.510000228881836,12.329999923706055,12.4399995803833,12.420000076293945,997686,12.420000076293945
2021-03-18,12.460000038146973,12.359999656677246,12.359999656677246,12.380000114440918,928675,12.380000114440918
2021-03-19,12.5,12.220000267028809,12.359999656677246,12.229999542236328,1529031,12.229999542236328
2021-03-22,12.609999656677246,12.199999809265137,12.229999542236328,12.460000038146973,1917973,12.460000038146973
2021-03-23,12.600000381469727,12.380000114440918,12.420000076293945,12.470000267028809,790100,12.470000267028809
2021-03-24,12.550000190734863,12.40999984741211,12.470000267028809,12.460000038146973,469282,12.460000038146973
2021-03-25,12.520000457763672,12.300000190734863,12.470000267028809,12.359999656677246,1894000,12.359999656677246
2021-03-26,12.399999618530273,12.279999732971191,12.390000343322754,12.300000190734863,935900,12.300000190734863
2021-03-29,12.350000381469727,12.010000228881836,12.279999732971191,12.0600004196167,1532872,12.0600004196167
2021-03-30,12.09000015258789,11.949999809265137,12.09000015258789,12.0,1362791,12.0
2021-03-31,12.149999618530273,11.979999542236328,12.039999961853027,12.039999961853027,1224500,12.039999961853027
2021-04-01,12.079999923706055,11.989999771118164,12.010000228881836,12.050000190734863,900552,12.050000190734863
2021-04-02,12.09000015258789,12.0,12.010000228881836,12.09000015258789,717188,12.09000015258789
2021-04-06,12.140000343322754,12.039999961853027,12.100000381469727,12.069999694824219,747528,12.069999694824219
2021-04-07,12.170000076293945,12.069999694824219,12.069999694824219,12.079999923706055,1154800,12.079999923706055
2021-04-08,12.300000190734863,12.0600004196167,12.09000015258789,12.239999771118164,1863529,12.239999771118164
2021-04-09,12.350000381469727,12.149999618530273,12.279999732971191,12.329999923706055,1344554,12.329999923706055
2021-04-12,12.329999923706055,12.119999885559082,12.329999923706055,12.170000076293945,776266,12.170000076293945
2021-04-13,12.369999885559082,12.020000457763672,12.170000076293945,12.289999961853027,1394743,12.289999961853027
2021-04-14,12.34000015258789,12.25,12.300000190734863,12.279999732971191,1015034,12.279999732971191
2021-04-15,12.380000114440918,12.229999542236328,12.260000228881836,12.300000190734863,1070250,12.300000190734863
2021-04-16,12.529999732971191,12.260000228881836,12.260000228881836,12.5,1078734,12.5
2021-04-19,12.520000457763672,12.319999694824219,12.5,12.430000305175781,713875,12.430000305175781
2021-04-20,12.5,12.34000015258789,12.420000076293945,12.34000015258789,709100,12.34000015258789
2021-04-21,12.489999771118164,12.260000228881836,12.34000015258789,12.359999656677246,491320,12.359999656677246
2021-04-22,12.539999961853027,12.329999923706055,12.359999656677246,12.520000457763672,1089137,12.520000457763672
2021-04-23,12.65999984741211,12.470000267028809,12.520000457763672,12.630000114440918,1494700,12.630000114440918
2021-04-26,12.75,12.449999809265137,12.630000114440918,12.460000038146973,926450,12.460000038146973
2021-04-27,12.5,12.369999885559082,12.399999618530273,12.399999618530273,564597,12.399999618530273
2021-04-28,12.40999984741211,12.270000457763672,12.380000114440918,12.329999923706055,542345,12.329999923706055
2021-04-29,12.789999961853027,12.300000190734863,12.300000190734863,12.670000076293945,1230767,12.670000076293945
2021-04-30,13.9399995803833,12.670000076293945,12.739999771118164,13.9399995803833,12841419,13.9399995803833
2021-05-06,15.020000457763672,13.520000457763672,13.520000457763672,14.890000343322754,13058583,14.890000343322754
2021-05-07,15.579999923706055,14.859999656677246,14.859999656677246,15.050000190734863,14740418,15.050000190734863
2021-05-10,15.880000114440918,14.8100004196167,14.920000076293945,15.829999923706055,13056363,15.829999923706055
2021-05-11,17.40999984741211,15.649999618530273,15.84000015258789,17.40999984741211,11147378,17.40999984741211
2021-05-12,19.149999618530273,17.700000762939453,17.790000915527344,19.149999618530273,6083876,19.149999618530273
2021-05-13,21.06999969482422,19.31999969482422,21.049999237060547,21.06999969482422,18778129,21.06999969482422
2021-05-14,23.18000030517578,21.1200008392334,22.010000228881836,22.889999389648438,26536845,22.889999389648438
2021-05-17,22.5,20.760000228881836,20.809999465942383,21.280000686645508,21829162,21.280000686645508
2021-05-18,23.40999984741211,21.420000076293945,21.420000076293945,23.40999984741211,20185176,23.40999984741211
2021-05-19,24.799999237060547,22.0,23.280000686645508,22.600000381469727,20770279,22.600000381469727
2021-05-20,22.950000762939453,21.3799991607666,22.149999618530273,22.15999984741211,16170174,22.15999984741211
2021-05-21,24.200000762939453,21.600000381469727,22.450000762939453,23.149999618530273,16779380,23.149999618530273
2021-05-24,25.469999313354492,23.260000228881836,23.260000228881836,25.469999313354492,11329317,25.469999313354492
2021-05-25,27.489999771118164,22.920000076293945,26.479999542236328,23.399999618530273,21232287,23.399999618530273
