Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,6.349999904632568,6.050000190734863,6.349999904632568,6.150000095367432,7176600,6.150000095367432
2021-02-05,6.230000019073486,6.050000190734863,6.150000095367432,6.050000190734863,4972402,6.050000190734863
2021-02-08,6.110000133514404,5.980000019073486,6.059999942779541,6.090000152587891,3476653,6.090000152587891
2021-02-09,6.349999904632568,6.090000152587891,6.090000152587891,6.300000190734863,5463152,6.300000190734863
2021-02-10,6.349999904632568,6.230000019073486,6.349999904632568,6.260000228881836,3805488,6.260000228881836
2021-02-18,6.480000019073486,6.360000133514404,6.360000133514404,6.460000038146973,5377256,6.460000038146973
2021-02-19,6.639999866485596,6.429999828338623,6.460000038146973,6.619999885559082,5046514,6.619999885559082
2021-02-22,6.869999885559082,6.619999885559082,6.71999979019165,6.71999979019165,12040356,6.71999979019165
2021-02-23,6.900000095367432,6.519999980926514,6.639999866485596,6.78000020980835,10078280,6.78000020980835
2021-02-24,6.829999923706055,6.650000095367432,6.78000020980835,6.730000019073486,7238850,6.730000019073486
2021-02-25,7.400000095367432,6.610000133514404,6.760000228881836,7.400000095367432,22782373,7.400000095367432
2021-02-26,7.900000095367432,7.119999885559082,7.289999961853027,7.349999904632568,27768166,7.349999904632568
2021-03-01,7.5,7.130000114440918,7.369999885559082,7.489999771118164,16351031,7.489999771118164
2021-03-02,8.199999809265137,7.309999942779541,7.849999904632568,7.400000095367432,19466821,7.400000095367432
2021-03-03,7.610000133514404,7.170000076293945,7.230000019073486,7.440000057220459,16091221,7.440000057220459
2021-03-04,7.639999866485596,7.269999980926514,7.429999828338623,7.28000020980835,15094840,7.28000020980835
2021-03-05,7.420000076293945,7.25,7.25,7.28000020980835,9435365,7.28000020980835
2021-03-08,7.46999979019165,7.170000076293945,7.260000228881836,7.170000076293945,10492305,7.170000076293945
2021-03-09,7.21999979019165,6.800000190734863,7.170000076293945,6.960000038146973,9809104,6.960000038146973
2021-03-10,7.050000190734863,6.829999923706055,7.0,6.849999904632568,5623600,6.849999904632568
2021-03-11,7.050000190734863,6.730000019073486,6.829999923706055,7.03000020980835,7485832,7.03000020980835
2021-03-12,7.099999904632568,6.840000152587891,6.949999809265137,7.059999942779541,7115759,7.059999942779541
2021-03-15,7.130000114440918,6.909999847412109,7.050000190734863,7.010000228881836,5932601,7.010000228881836
2021-03-16,7.039999961853027,6.730000019073486,6.989999771118164,6.809999942779541,9675705,6.809999942779541
2021-03-17,7.380000114440918,6.739999771118164,6.75,6.989999771118164,10784767,6.989999771118164
2021-03-18,7.019999980926514,6.840000152587891,6.940000057220459,6.880000114440918,5914913,6.880000114440918
2021-03-19,7.570000171661377,6.800000190734863,6.880000114440918,7.400000095367432,41583401,7.400000095367432
2021-03-22,7.550000190734863,7.03000020980835,7.090000152587891,7.429999828338623,35090918,7.429999828338623
2021-03-23,7.670000076293945,7.320000171661377,7.400000095367432,7.400000095367432,22224415,7.400000095367432
2021-03-24,7.539999961853027,7.25,7.309999942779541,7.389999866485596,15391500,7.389999866485596
2021-03-25,7.699999809265137,7.409999847412109,7.449999809265137,7.449999809265137,19102000,7.449999809265137
2021-03-26,7.800000190734863,7.480000019073486,7.519999980926514,7.610000133514404,20621508,7.610000133514404
2021-03-29,7.659999847412109,7.380000114440918,7.639999866485596,7.480000019073486,16816700,7.480000019073486
2021-03-30,7.940000057220459,7.480000019073486,7.5,7.690000057220459,22245108,7.690000057220459
2021-03-31,7.599999904632568,7.340000152587891,7.559999942779541,7.539999961853027,12510610,7.539999961853027
2021-04-01,7.53000020980835,7.309999942779541,7.480000019073486,7.449999809265137,12964358,7.449999809265137
2021-04-02,7.53000020980835,7.300000190734863,7.46999979019165,7.349999904632568,10450901,7.349999904632568
2021-04-06,7.639999866485596,7.360000133514404,7.380000114440918,7.559999942779541,11419305,7.559999942779541
2021-04-07,7.949999809265137,7.599999904632568,7.630000114440918,7.900000095367432,25660085,7.900000095367432
2021-04-08,7.929999828338623,7.710000038146973,7.880000114440918,7.75,16507001,7.75
2021-04-09,7.869999885559082,7.710000038146973,7.769999980926514,7.789999961853027,10848501,7.789999961853027
2021-04-12,7.769999980926514,7.489999771118164,7.739999771118164,7.53000020980835,12260400,7.53000020980835
2021-04-13,7.610000133514404,7.300000190734863,7.539999961853027,7.309999942779541,9056000,7.309999942779541
2021-04-14,7.409999847412109,7.300000190734863,7.320000171661377,7.380000114440918,5866600,7.380000114440918
2021-04-15,7.429999828338623,7.21999979019165,7.420000076293945,7.329999923706055,6969600,7.329999923706055
2021-04-16,7.539999961853027,7.260000228881836,7.260000228881836,7.519999980926514,9320900,7.519999980926514
2021-04-19,7.71999979019165,7.449999809265137,7.5,7.659999847412109,9394189,7.659999847412109
2021-04-20,8.039999961853027,7.550000190734863,7.619999885559082,7.869999885559082,19013250,7.869999885559082
2021-04-21,7.949999809265137,7.78000020980835,7.860000133514404,7.809999942779541,11769300,7.809999942779541
2021-04-22,7.949999809265137,7.760000228881836,7.820000171661377,7.869999885559082,9813650,7.869999885559082
2021-04-23,7.900000095367432,7.619999885559082,7.809999942779541,7.679999828338623,10385178,7.679999828338623
2021-04-26,7.900000095367432,7.590000152587891,7.690000057220459,7.619999885559082,10089993,7.619999885559082
2021-04-27,7.579999923706055,7.230000019073486,7.510000228881836,7.320000171661377,11364232,7.320000171661377
2021-04-28,7.329999923706055,7.079999923706055,7.320000171661377,7.179999828338623,8174740,7.179999828338623
2021-04-29,7.239999771118164,7.0,7.150000095367432,7.03000020980835,9289000,7.03000020980835
2021-04-30,7.090000152587891,6.849999904632568,7.03000020980835,6.869999885559082,8387600,6.869999885559082
2021-05-06,7.070000171661377,6.900000095367432,6.900000095367432,6.989999771118164,6508185,6.989999771118164
2021-05-07,7.090000152587891,6.96999979019165,7.03000020980835,7.010000228881836,6603700,7.010000228881836
2021-05-10,7.130000114440918,6.769999980926514,7.010000228881836,7.099999904632568,8799600,7.099999904632568
2021-05-11,7.199999809265137,6.980000019073486,7.059999942779541,7.119999885559082,7556743,7.119999885559082
2021-05-12,7.179999828338623,7.079999923706055,7.130000114440918,7.150000095367432,5117200,7.150000095367432
2021-05-13,7.230000019073486,7.019999980926514,7.099999904632568,7.039999961853027,6840901,7.039999961853027
2021-05-14,7.139999866485596,7.010000228881836,7.050000190734863,7.119999885559082,5373524,7.119999885559082
2021-05-17,7.260000228881836,7.059999942779541,7.130000114440918,7.110000133514404,5761919,7.110000133514404
2021-05-18,7.21999979019165,7.03000020980835,7.070000171661377,7.190000057220459,6095000,7.190000057220459
2021-05-19,7.210000038146973,7.090000152587891,7.139999866485596,7.159999847412109,4618702,7.159999847412109
2021-05-20,7.159999847412109,7.050000190734863,7.150000095367432,7.090000152587891,4401632,7.090000152587891
2021-05-21,7.110000133514404,6.880000114440918,7.090000152587891,6.889999866485596,5991400,6.889999866485596
2021-05-24,7.25,6.909999847412109,6.920000076293945,7.179999828338623,8539673,7.179999828338623
2021-05-25,7.190000057220459,7.050000190734863,7.150000095367432,7.179999828338623,6659810,7.179999828338623
