Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,32.20000076293945,28.690000534057617,29.399999618530273,30.760000228881836,8987167,30.760000228881836
2021-02-05,30.950000762939453,26.520000457763672,30.75,27.200000762939453,7037390,27.200000762939453
2021-02-08,27.200000762939453,25.770000457763672,27.010000228881836,25.799999237060547,4599128,25.799999237060547
2021-02-09,26.68000030517578,25.3799991607666,25.799999237060547,25.959999084472656,3729946,25.959999084472656
2021-02-10,26.350000381469727,24.649999618530273,26.010000228881836,25.049999237060547,4807724,25.049999237060547
2021-02-18,26.389999389648438,25.239999771118164,25.5,26.149999618530273,3620285,26.149999618530273
2021-02-19,27.139999389648438,25.799999237060547,26.270000457763672,26.940000534057617,3552354,26.940000534057617
2021-02-22,27.6299991607666,26.309999465942383,26.739999771118164,26.5,4160028,26.5
2021-02-23,28.81999969482422,25.899999618530273,26.31999969482422,27.959999084472656,6187548,27.959999084472656
2021-02-24,27.989999771118164,26.860000610351562,27.5,27.389999389648438,3868632,27.389999389648438
2021-02-25,28.0,26.190000534057617,27.760000228881836,26.40999984741211,3393238,26.40999984741211
2021-02-26,26.969999313354492,25.579999923706055,25.780000686645508,26.540000915527344,2675832,26.540000915527344
2021-03-01,27.350000381469727,26.6200008392334,26.6200008392334,27.040000915527344,2429002,27.040000915527344
2021-03-02,27.489999771118164,26.079999923706055,27.489999771118164,26.3700008392334,2786314,26.3700008392334
2021-03-03,26.579999923706055,25.799999237060547,26.350000381469727,26.479999542236328,2065671,26.479999542236328
2021-03-04,26.670000076293945,25.649999618530273,26.450000762939453,25.739999771118164,2640211,25.739999771118164
2021-03-05,26.360000610351562,25.350000381469727,25.389999389648438,26.18000030517578,1993829,26.18000030517578
2021-03-08,27.530000686645508,26.170000076293945,26.190000534057617,26.6200008392334,3709754,26.6200008392334
2021-03-09,28.100000381469727,25.399999618530273,26.719999313354492,26.780000686645508,5002208,26.780000686645508
2021-03-10,28.780000686645508,25.809999465942383,26.700000762939453,28.780000686645508,8342797,28.780000686645508
2021-03-11,28.489999771118164,27.690000534057617,28.350000381469727,28.309999465942383,5148292,28.309999465942383
2021-03-12,28.309999465942383,27.68000030517578,28.09000015258789,28.030000686645508,3501164,28.030000686645508
2021-03-15,27.709999084472656,26.059999465942383,27.709999084472656,26.510000228881836,3644334,26.510000228881836
2021-03-16,27.020000457763672,26.209999084472656,26.440000534057617,26.8700008392334,2383271,26.8700008392334
2021-03-17,27.579999923706055,26.600000381469727,26.649999618530273,27.440000534057617,2687364,27.440000534057617
2021-03-18,28.68000030517578,27.010000228881836,27.450000762939453,28.350000381469727,4463794,28.350000381469727
2021-03-19,29.780000686645508,28.079999923706055,28.579999923706055,28.399999618530273,6821754,28.399999618530273
2021-03-22,29.68000030517578,28.290000915527344,28.290000915527344,29.31999969482422,5964052,29.31999969482422
