Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,14.989999771118164,13.890000343322754,14.989999771118164,14.239999771118164,8370953,14.239999771118164
2021-02-05,14.760000228881836,14.0,14.350000381469727,14.079999923706055,5851245,14.079999923706055
2021-02-08,14.260000228881836,13.729999542236328,14.0,13.739999771118164,3984200,13.739999771118164
2021-02-09,14.09000015258789,13.699999809265137,13.8100004196167,14.010000228881836,4007806,14.010000228881836
2021-02-10,14.109999656677246,13.739999771118164,13.930000305175781,13.850000381469727,3036900,13.850000381469727
2021-02-18,14.539999961853027,14.010000228881836,14.079999923706055,14.399999618530273,4208806,14.399999618530273
2021-02-19,15.039999961853027,14.25,14.479999542236328,14.960000038146973,3973400,14.960000038146973
2021-02-22,15.949999809265137,15.010000228881836,15.109999656677246,15.380000114440918,5930282,15.380000114440918
2021-02-23,15.770000457763672,15.029999732971191,15.329999923706055,15.029999732971191,4081900,15.029999732971191
2021-02-24,16.350000381469727,14.979999542236328,14.979999542236328,15.569999694824219,5867929,15.569999694824219
2021-02-25,15.470000267028809,15.050000190734863,15.399999618530273,15.119999885559082,3458400,15.119999885559082
2021-02-26,15.449999809265137,14.760000228881836,14.899999618530273,15.270000457763672,2913500,15.270000457763672
2021-03-01,16.799999237060547,15.289999961853027,15.289999961853027,16.799999237060547,6402100,16.799999237060547
2021-03-02,18.049999237060547,16.299999237060547,17.309999465942383,16.440000534057617,9583006,16.440000534057617
2021-03-03,16.81999969482422,16.170000076293945,16.440000534057617,16.3700008392334,5621106,16.3700008392334
2021-03-04,16.739999771118164,15.970000267028809,16.25,16.010000228881836,5475506,16.010000228881836
2021-03-05,16.200000762939453,15.880000114440918,16.020000457763672,16.059999465942383,3785000,16.059999465942383
2021-03-08,16.239999771118164,15.569999694824219,16.049999237060547,15.579999923706055,3491000,15.579999923706055
2021-03-09,15.699999809265137,14.880000114440918,15.619999885559082,14.989999771118164,3558700,14.989999771118164
2021-03-10,15.199999809265137,14.710000038146973,15.199999809265137,14.800000190734863,2091900,14.800000190734863
2021-03-11,15.170000076293945,14.579999923706055,14.800000190734863,15.119999885559082,2101500,15.119999885559082
2021-03-12,15.229999542236328,14.859999656677246,15.029999732971191,15.010000228881836,1915000,15.010000228881836
2021-03-15,15.3100004196167,14.850000381469727,15.020000457763672,15.15999984741211,2125400,15.15999984741211
2021-03-16,15.5,15.039999961853027,15.170000076293945,15.460000038146973,2388400,15.460000038146973
2021-03-17,16.68000030517578,15.529999732971191,15.84000015258789,15.550000190734863,4143800,15.550000190734863
2021-03-18,16.969999313354492,15.479999542236328,15.550000190734863,16.149999618530273,6416800,16.149999618530273
2021-03-19,16.559999465942383,15.75,15.8100004196167,16.329999923706055,4476000,16.329999923706055
2021-03-22,16.649999618530273,16.010000228881836,16.43000030517578,16.139999389648438,3567300,16.139999389648438
2021-03-23,16.290000915527344,15.699999809265137,16.15999984741211,15.850000381469727,3056045,15.850000381469727
2021-03-24,15.989999771118164,15.449999809265137,15.630000114440918,15.59000015258789,2481000,15.59000015258789
2021-03-25,15.75,15.40999984741211,15.479999542236328,15.479999542236328,1652400,15.479999542236328
