Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,173.0399932861328,163.8699951171875,168.9600067138672,164.05999755859375,517977,164.05999755859375
2021-02-08,170.6999969482422,162.2100067138672,165.1999969482422,166.85000610351562,503442,166.85000610351562
2021-02-09,174.5800018310547,164.50999450683594,167.8000030517578,173.14999389648438,504607,173.14999389648438
2021-02-10,174.9600067138672,170.69000244140625,173.14999389648438,172.47999572753906,483656,172.47999572753906
2021-02-18,180.3000030517578,173.1999969482422,176.5,174.3000030517578,607884,174.3000030517578
2021-02-19,180.1999969482422,173.11000061035156,175.5,180.1999969482422,537692,180.1999969482422
2021-02-22,183.60000610351562,177.5500030517578,182.10000610351562,178.0,650713,178.0
2021-02-23,178.6999969482422,172.0500030517578,178.10000610351562,174.24000549316406,533341,174.24000549316406
2021-02-24,182.82000732421875,176.2899932861328,181.35000610351562,176.5,725486,176.5
2021-02-25,179.4600067138672,172.5,177.77000427246094,174.44000244140625,471616,174.44000244140625
2021-02-26,173.8000030517578,166.66000366210938,171.24000549316406,168.8800048828125,528230,168.8800048828125
2021-03-01,173.22999572753906,170.6999969482422,173.02000427246094,172.39999389648438,376388,172.39999389648438
2021-03-02,178.50999450683594,168.99000549316406,175.47000122070312,172.0,512625,172.0
2021-03-03,178.8000030517578,170.00999450683594,172.0,177.69000244140625,684364,177.69000244140625
2021-03-04,179.3800048828125,173.0,175.86000061035156,174.58999633789062,396340,174.58999633789062
2021-03-05,179.47999572753906,172.0800018310547,172.0800018310547,177.77000427246094,515620,177.77000427246094
2021-03-08,179.1999969482422,171.3300018310547,178.0,171.4499969482422,489516,171.4499969482422
2021-03-09,172.0399932861328,163.0,171.11000061035156,163.10000610351562,417751,163.10000610351562
2021-03-10,166.19000244140625,158.5,164.5800018310547,159.5,419555,159.5
2021-03-11,162.8000030517578,158.0,160.0,162.0,319611,162.0
2021-03-12,164.74000549316406,156.16000366210938,162.02000427246094,159.47999572753906,591755,159.47999572753906
2021-03-15,158.0,150.3699951171875,158.0,151.99000549316406,495341,151.99000549316406
2021-03-16,153.63999938964844,150.19000244140625,152.8800048828125,152.91000366210938,237587,152.91000366210938
2021-03-17,156.25,151.0,152.00999450683594,155.1699981689453,289116,155.1699981689453
2021-03-18,158.0,154.4499969482422,154.8800048828125,155.0,289738,155.0
2021-03-19,156.60000610351562,151.49000549316406,153.02000427246094,154.4600067138672,286379,154.4600067138672
2021-03-22,162.5,154.57000732421875,156.4499969482422,159.0800018310547,387729,159.0800018310547
2021-03-23,163.8800048828125,157.0,158.17999267578125,161.00999450683594,426825,161.00999450683594
2021-03-24,168.97000122070312,158.99000549316406,158.99000549316406,161.22999572753906,689793,161.22999572753906
2021-03-25,161.60000610351562,157.1999969482422,158.5,158.6199951171875,435828,158.6199951171875
2021-03-26,161.47000122070312,156.3800048828125,159.0,160.14999389648438,349985,160.14999389648438
2021-03-29,161.5500030517578,154.0399932861328,160.4600067138672,154.0399932861328,430520,154.0399932861328
2021-03-30,155.97999572753906,152.3000030517578,154.99000549316406,155.5500030517578,312718,155.5500030517578
2021-03-31,153.5500030517578,146.69000244140625,153.33999633789062,147.2100067138672,683671,147.2100067138672
2021-04-01,150.17999267578125,145.1999969482422,147.61000061035156,148.8300018310547,355752,148.8300018310547
2021-04-02,152.38999938964844,148.9199981689453,151.0,151.72999572753906,382626,151.72999572753906
2021-04-06,153.0,150.3000030517578,152.2100067138672,150.91000366210938,279759,150.91000366210938
2021-04-07,151.9499969482422,148.17999267578125,151.9499969482422,149.27999877929688,277757,149.27999877929688
2021-04-08,154.0,148.02000427246094,149.0,151.1699981689453,461917,151.1699981689453
2021-04-09,151.1999969482422,147.27999877929688,151.1999969482422,147.50999450683594,340379,147.50999450683594
