Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,20.299999237060547,18.889999389648438,19.690000534057617,19.65999984741211,8178700,19.65999984741211
2021-02-05,20.09000015258789,18.93000030517578,19.760000228881836,18.93000030517578,5841100,18.93000030517578
2021-02-08,19.1200008392334,18.329999923706055,18.8799991607666,18.40999984741211,5399100,18.40999984741211
2021-02-09,19.18000030517578,18.09000015258789,18.350000381469727,18.829999923706055,6711918,18.829999923706055
2021-02-10,19.139999389648438,18.5,19.010000228881836,18.530000686645508,5740300,18.530000686645508
2021-02-18,20.6200008392334,18.90999984741211,18.90999984741211,19.920000076293945,9904600,19.920000076293945
2021-02-19,21.100000381469727,19.579999923706055,19.899999618530273,20.809999465942383,9682500,20.809999465942383
2021-02-22,22.079999923706055,20.719999313354492,21.110000610351562,21.299999237060547,11321198,21.299999237060547
2021-02-23,21.549999237060547,20.709999084472656,21.030000686645508,20.780000686645508,6721645,20.780000686645508
2021-02-24,24.809999465942383,20.8799991607666,21.049999237060547,24.649999618530273,23732845,24.649999618530273
2021-02-25,24.5,22.280000686645508,24.0,23.350000381469727,23380696,23.350000381469727
2021-02-26,23.329999923706055,22.010000228881836,22.149999618530273,22.299999237060547,12201941,22.299999237060547
2021-03-01,23.600000381469727,22.399999618530273,22.700000762939453,23.079999923706055,11005145,23.079999923706055
2021-03-02,23.549999237060547,22.299999237060547,23.100000381469727,22.760000228881836,13277594,22.760000228881836
2021-03-03,23.18000030517578,22.5,22.600000381469727,22.850000381469727,9458600,22.850000381469727
2021-03-04,23.350000381469727,21.969999313354492,22.700000762939453,22.149999618530273,10677535,22.149999618530273
2021-03-05,23.450000762939453,21.799999237060547,21.81999969482422,22.93000030517578,13671694,22.93000030517578
2021-03-08,23.18000030517578,21.979999542236328,23.030000686645508,22.100000381469727,10781300,22.100000381469727
2021-03-09,22.389999389648438,20.15999984741211,22.09000015258789,20.3799991607666,11452498,20.3799991607666
2021-03-10,20.93000030517578,19.709999084472656,20.709999084472656,19.829999923706055,7990314,19.829999923706055
2021-03-11,23.200000762939453,19.40999984741211,19.68000030517578,22.489999771118164,17722996,22.489999771118164
2021-03-12,23.100000381469727,21.600000381469727,22.530000686645508,22.15999984741211,16172998,22.15999984741211
2021-03-15,23.25,21.3799991607666,21.979999542236328,22.489999771118164,13424300,22.489999771118164
2021-03-16,23.170000076293945,21.75,22.700000762939453,22.610000610351562,11992645,22.610000610351562
2021-03-17,24.989999771118164,22.31999969482422,22.510000228881836,23.600000381469727,19803871,23.600000381469727
2021-03-18,23.579999923706055,22.81999969482422,23.100000381469727,23.0,12923571,23.0
