Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,9.109999656677246,8.699999809265137,8.8100004196167,9.0600004196167,6197735,9.0600004196167
2021-02-05,9.350000381469727,8.930000305175781,8.989999771118164,9.239999771118164,8891463,9.239999771118164
2021-02-08,9.420000076293945,9.020000457763672,9.350000381469727,9.069999694824219,7227045,9.069999694824219
2021-02-09,9.390000343322754,8.979999542236328,9.069999694824219,9.350000381469727,7577993,9.350000381469727
2021-02-10,10.239999771118164,9.229999542236328,9.329999923706055,9.789999961853027,14122968,9.789999961853027
2021-02-18,10.359999656677246,9.90999984741211,9.90999984741211,10.350000381469727,14854903,10.350000381469727
2021-02-19,11.390000343322754,10.079999923706055,10.15999984741211,11.390000343322754,27604275,11.390000343322754
2021-02-22,12.529999732971191,11.329999923706055,11.75,12.529999732971191,29023031,12.529999732971191
2021-02-23,13.779999732971191,12.079999923706055,13.010000228881836,13.779999732971191,37189870,13.779999732971191
2021-02-24,13.670000076293945,12.399999618530273,13.600000381469727,12.399999618530273,19713198,12.399999618530273
2021-02-25,13.640000343322754,12.029999732971191,12.09000015258789,13.640000343322754,32941454,13.640000343322754
2021-02-26,15.0,12.970000267028809,13.640000343322754,15.0,35698671,15.0
2021-03-01,16.5,14.920000076293945,15.359999656677246,16.5,31943060,16.5
2021-03-02,16.799999237060547,14.850000381469727,16.799999237060547,14.850000381469727,8522600,14.850000381469727
2021-03-03,15.680000305175781,13.369999885559082,13.449999809265137,13.65999984741211,45559960,13.65999984741211
2021-03-04,15.029999732971191,12.90999984741211,13.680000305175781,15.029999732971191,43281641,15.029999732971191
2021-03-05,15.350000381469727,13.529999732971191,14.800000190734863,13.529999732971191,38027865,13.529999732971191
2021-03-08,13.380000114440918,12.180000305175781,12.819999694824219,12.460000038146973,33342468,12.460000038146973
2021-03-09,12.180000305175781,11.210000038146973,12.100000381469727,11.210000038146973,26617027,11.210000038146973
2021-03-10,11.619999885559082,10.710000038146973,11.100000381469727,11.4399995803833,25933367,11.4399995803833
2021-03-11,11.779999732971191,10.930000305175781,11.109999656677246,11.5,23736092,11.5
2021-03-12,11.880000114440918,11.279999732971191,11.369999885559082,11.359999656677246,20867708,11.359999656677246
