Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,4.570000171661377,4.440000057220459,4.53000020980835,4.440000057220459,23075803,4.440000057220459
2021-02-08,4.559999942779541,4.480000019073486,4.480000019073486,4.510000228881836,23312725,4.510000228881836
2021-02-09,4.71999979019165,4.510000228881836,4.550000190734863,4.679999828338623,32165700,4.679999828338623
2021-02-10,4.699999809265137,4.630000114440918,4.679999828338623,4.659999847412109,20325240,4.659999847412109
2021-02-18,5.050000190734863,4.820000171661377,4.820000171661377,5.019999980926514,74989186,5.019999980926514
2021-02-19,5.139999866485596,4.96999979019165,5.039999961853027,5.090000152587891,51955214,5.090000152587891
2021-02-22,5.46999979019165,5.110000133514404,5.119999885559082,5.409999847412109,89858620,5.409999847412109
2021-02-23,5.420000076293945,5.230000019073486,5.420000076293945,5.260000228881836,44528185,5.260000228881836
2021-02-24,5.420000076293945,5.25,5.300000190734863,5.300000190734863,37879937,5.300000190734863
2021-02-25,5.420000076293945,5.340000152587891,5.400000095367432,5.380000114440918,40703426,5.380000114440918
2021-02-26,5.369999885559082,5.230000019073486,5.300000190734863,5.230000019073486,36228307,5.230000019073486
2021-03-01,5.369999885559082,5.230000019073486,5.28000020980835,5.289999961853027,20662081,5.289999961853027
2021-03-02,5.340000152587891,5.150000095367432,5.329999923706055,5.199999809265137,33901082,5.199999809265137
2021-03-03,5.260000228881836,5.170000076293945,5.199999809265137,5.230000019073486,26414561,5.230000019073486
2021-03-04,5.269999980926514,5.179999828338623,5.230000019073486,5.199999809265137,21343857,5.199999809265137
2021-03-05,5.230000019073486,5.159999847412109,5.190000057220459,5.199999809265137,19121811,5.199999809265137
2021-03-08,5.309999942779541,5.159999847412109,5.199999809265137,5.170000076293945,23458357,5.170000076293945
2021-03-09,5.340000152587891,5.139999866485596,5.210000038146973,5.230000019073486,43556111,5.230000019073486
2021-03-10,5.289999961853027,5.03000020980835,5.25,5.059999942779541,34923690,5.059999942779541
2021-03-11,5.269999980926514,5.059999942779541,5.099999904632568,5.230000019073486,31207122,5.230000019073486
2021-03-12,5.369999885559082,5.199999809265137,5.239999771118164,5.349999904632568,42628731,5.349999904632568
2021-03-15,5.46999979019165,5.300000190734863,5.360000133514404,5.409999847412109,36915049,5.409999847412109
2021-03-16,5.440000057220459,5.300000190734863,5.420000076293945,5.360000133514404,31190473,5.360000133514404
2021-03-17,5.610000133514404,5.340000152587891,5.380000114440918,5.570000171661377,61780208,5.570000171661377
2021-03-18,5.630000114440918,5.53000020980835,5.570000171661377,5.559999942779541,35424923,5.559999942779541
2021-03-19,5.670000076293945,5.519999980926514,5.53000020980835,5.550000190734863,43202088,5.550000190734863
2021-03-22,5.670000076293945,5.480000019073486,5.579999923706055,5.510000228881836,33416330,5.510000228881836
2021-03-23,5.53000020980835,5.329999923706055,5.510000228881836,5.369999885559082,34598427,5.369999885559082
2021-03-24,5.320000171661377,5.070000171661377,5.300000190734863,5.159999847412109,49361783,5.159999847412109
2021-03-25,5.21999979019165,5.099999904632568,5.150000095367432,5.159999847412109,21260110,5.159999847412109
2021-03-26,5.28000020980835,5.150000095367432,5.199999809265137,5.190000057220459,22259485,5.190000057220459
2021-03-29,5.300000190734863,5.190000057220459,5.230000019073486,5.239999771118164,21632822,5.239999771118164
2021-03-30,5.199999809265137,5.110000133514404,5.190000057220459,5.130000114440918,23985465,5.130000114440918
2021-03-31,5.230000019073486,5.110000133514404,5.130000114440918,5.21999979019165,28193513,5.21999979019165
2021-04-01,5.239999771118164,5.159999847412109,5.230000019073486,5.179999828338623,14884012,5.179999828338623
2021-04-02,5.199999809265137,5.130000114440918,5.159999847412109,5.150000095367432,15486795,5.150000095367432
2021-04-06,5.170000076293945,5.130000114440918,5.130000114440918,5.139999866485596,10528816,5.139999866485596
2021-04-07,5.650000095367432,5.369999885559082,5.449999809265137,5.559999942779541,122986200,5.559999942779541
