Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,11.550000190734863,11.170000076293945,11.390000343322754,11.1899995803833,9173444,11.1899995803833
2021-02-08,11.569999694824219,11.130000114440918,11.1899995803833,11.369999885559082,9643716,11.369999885559082
2021-02-09,11.59000015258789,11.270000457763672,11.430000305175781,11.520000457763672,11463677,11.520000457763672
2021-02-10,11.84000015258789,11.4399995803833,11.5,11.680000305175781,14168252,11.680000305175781
2021-02-18,12.390000343322754,11.899999618530273,12.289999961853027,11.989999771118164,24081756,11.989999771118164
2021-02-19,12.319999694824219,11.8100004196167,11.9399995803833,12.220000267028809,19950034,12.220000267028809
2021-02-22,12.520000457763672,12.119999885559082,12.289999961853027,12.140000343322754,21447505,12.140000343322754
2021-02-23,12.239999771118164,11.899999618530273,12.029999732971191,12.069999694824219,17310074,12.069999694824219
2021-02-24,12.069999694824219,11.739999771118164,12.0600004196167,11.789999961853027,14888287,11.789999961853027
2021-02-25,11.869999885559082,11.739999771118164,11.850000381469727,11.789999961853027,9843765,11.789999961853027
2021-02-26,11.739999771118164,11.430000305175781,11.609999656677246,11.550000190734863,15579129,11.550000190734863
2021-03-01,11.710000038146973,11.520000457763672,11.579999923706055,11.699999809265137,8405492,11.699999809265137
2021-03-02,11.729999542236328,11.449999809265137,11.720000267028809,11.520000457763672,10442048,11.520000457763672
2021-03-03,11.579999923706055,11.460000038146973,11.520000457763672,11.5600004196167,7763425,11.5600004196167
2021-03-04,11.529999732971191,11.380000114440918,11.479999542236328,11.40999984741211,9144126,11.40999984741211
2021-03-05,11.520000457763672,11.329999923706055,11.399999618530273,11.510000228881836,8159405,11.510000228881836
2021-03-08,11.59000015258789,11.350000381469727,11.510000228881836,11.369999885559082,8921505,11.369999885559082
2021-03-09,11.420000076293945,11.119999885559082,11.369999885559082,11.25,10296933,11.25
2021-03-10,11.380000114440918,11.220000267028809,11.270000457763672,11.270000457763672,5838138,11.270000457763672
2021-03-11,11.369999885559082,11.220000267028809,11.3100004196167,11.369999885559082,6554399,11.369999885559082
2021-03-12,11.369999885559082,11.239999771118164,11.350000381469727,11.300000190734863,5491703,11.300000190734863
2021-03-15,11.279999732971191,11.149999618530273,11.239999771118164,11.1899995803833,6306740,11.1899995803833
2021-03-16,11.329999923706055,11.180000305175781,11.210000038146973,11.300000190734863,5784641,11.300000190734863
2021-03-17,11.390000343322754,11.25,11.3100004196167,11.34000015258789,5233302,11.34000015258789
2021-03-18,11.34000015258789,11.25,11.34000015258789,11.279999732971191,4722848,11.279999732971191
2021-03-19,11.359999656677246,11.180000305175781,11.270000457763672,11.239999771118164,6539998,11.239999771118164
2021-03-22,11.279999732971191,11.1899995803833,11.199999809265137,11.279999732971191,6704939,11.279999732971191
2021-03-23,11.260000228881836,11.15999984741211,11.260000228881836,11.199999809265137,6171397,11.199999809265137
2021-03-24,11.239999771118164,11.149999618530273,11.149999618530273,11.199999809265137,5412047,11.199999809265137
2021-03-25,11.199999809265137,11.130000114440918,11.180000305175781,11.140000343322754,5104950,11.140000343322754
2021-03-26,11.220000267028809,11.149999618530273,11.180000305175781,11.220000267028809,5374571,11.220000267028809
2021-03-29,11.25,11.170000076293945,11.210000038146973,11.199999809265137,4820110,11.199999809265137
2021-03-30,11.270000457763672,11.140000343322754,11.199999809265137,11.199999809265137,6551149,11.199999809265137
2021-03-31,11.239999771118164,11.149999618530273,11.220000267028809,11.170000076293945,4847312,11.170000076293945
2021-04-01,11.210000038146973,11.149999618530273,11.199999809265137,11.15999984741211,4899385,11.15999984741211
2021-04-02,11.1899995803833,11.130000114440918,11.15999984741211,11.1899995803833,4302309,11.1899995803833
2021-04-06,11.229999542236328,11.15999984741211,11.1899995803833,11.15999984741211,4002558,11.15999984741211
2021-04-07,11.1899995803833,11.130000114440918,11.15999984741211,11.149999618530273,4730913,11.149999618530273
2021-04-08,11.170000076293945,11.109999656677246,11.170000076293945,11.119999885559082,6756199,11.119999885559082
2021-04-09,11.039999961853027,10.5,11.039999961853027,10.880000114440918,14154657,10.880000114440918
2021-04-12,10.84000015258789,10.520000457763672,10.789999961853027,10.520000457763672,13604441,10.520000457763672
2021-04-13,10.59000015258789,10.260000228881836,10.470000267028809,10.34000015258789,9760218,10.34000015258789
2021-04-14,10.539999961853027,10.289999961853027,10.300000190734863,10.5,5952328,10.5
2021-04-15,10.449999809265137,10.279999732971191,10.449999809265137,10.3100004196167,5178367,10.3100004196167
2021-04-16,10.380000114440918,10.300000190734863,10.380000114440918,10.34000015258789,5163889,10.34000015258789
2021-04-19,10.430000305175781,10.229999542236328,10.289999961853027,10.399999618530273,6487438,10.399999618530273
2021-04-20,10.710000038146973,10.430000305175781,10.489999771118164,10.569999694824219,13221651,10.569999694824219
2021-04-21,10.579999923706055,10.300000190734863,10.569999694824219,10.390000343322754,8842614,10.390000343322754
2021-04-22,10.460000038146973,10.3100004196167,10.390000343322754,10.329999923706055,5980688,10.329999923706055
2021-04-23,10.930000305175781,10.430000305175781,10.430000305175781,10.850000381469727,24134035,10.850000381469727
2021-04-26,11.15999984741211,10.670000076293945,10.829999923706055,11.039999961853027,20169643,11.039999961853027
2021-04-27,11.199999809265137,10.720000267028809,11.050000190734863,11.140000343322754,15964288,11.140000343322754
2021-04-28,11.479999542236328,11.239999771118164,11.350000381469727,11.420000076293945,23659508,11.420000076293945
2021-04-29,11.75,11.34000015258789,11.399999618530273,11.680000305175781,23268280,11.680000305175781
2021-04-30,11.800000190734863,11.5,11.670000076293945,11.779999732971191,15313895,11.779999732971191
2021-05-06,11.789999961853027,11.510000228881836,11.699999809265137,11.670000076293945,12154553,11.670000076293945
2021-05-07,11.720000267028809,11.319999694824219,11.600000381469727,11.329999923706055,11978645,11.329999923706055
2021-05-10,11.4399995803833,11.199999809265137,11.34000015258789,11.329999923706055,7086570,11.329999923706055
2021-05-11,11.289999961853027,11.010000228881836,11.289999961853027,11.149999618530273,9287357,11.149999618530273
2021-05-12,11.390000343322754,11.079999923706055,11.380000114440918,11.220000267028809,6752222,11.220000267028809
2021-05-13,11.260000228881836,11.050000190734863,11.0600004196167,11.229999542236328,7316667,11.229999542236328
2021-05-14,11.260000228881836,11.069999694824219,11.25,11.239999771118164,7724657,11.239999771118164
2021-05-17,11.489999771118164,11.199999809265137,11.229999542236328,11.329999923706055,8479789,11.329999923706055
2021-05-18,11.520000457763672,11.180000305175781,11.270000457763672,11.180000305175781,9391500,11.180000305175781
2021-05-19,11.15999984741211,10.920000076293945,11.15999984741211,10.930000305175781,8380129,10.930000305175781
2021-05-20,11.170000076293945,10.920000076293945,11.0600004196167,11.050000190734863,8658317,11.050000190734863
2021-05-21,11.100000381469727,10.869999885559082,11.069999694824219,10.880000114440918,6707600,10.880000114440918
2021-05-24,10.930000305175781,10.760000228881836,10.869999885559082,10.899999618530273,6738212,10.899999618530273
2021-05-25,11.0600004196167,10.84000015258789,10.90999984741211,11.050000190734863,7862729,11.050000190734863
