Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,40.880001068115234,38.5,39.38999938964844,39.380001068115234,335959,39.380001068115234
2021-02-08,39.77000045776367,38.68000030517578,39.380001068115234,39.040000915527344,250650,39.040000915527344
2021-02-09,39.91999816894531,38.68000030517578,39.29999923706055,39.16999816894531,275825,39.16999816894531
2021-02-10,40.65999984741211,39.029998779296875,39.4900016784668,40.33000183105469,264455,40.33000183105469
2021-02-18,41.779998779296875,40.619998931884766,40.880001068115234,41.09000015258789,381950,41.09000015258789
2021-02-19,43.470001220703125,40.400001525878906,41.099998474121094,42.810001373291016,549048,42.810001373291016
2021-02-22,44.77000045776367,43.040000915527344,43.20000076293945,43.84000015258789,579418,43.84000015258789
2021-02-23,44.470001220703125,42.79999923706055,43.83000183105469,43.59000015258789,565493,43.59000015258789
2021-02-24,47.20000076293945,44.400001525878906,44.400001525878906,45.70000076293945,767545,45.70000076293945
2021-02-25,45.72999954223633,44.099998474121094,45.72999954223633,44.470001220703125,619143,44.470001220703125
2021-02-26,44.59000015258789,42.95000076293945,42.95000076293945,44.56999969482422,341221,44.56999969482422
2021-03-01,45.4900016784668,44.0,44.95000076293945,44.54999923706055,319212,44.54999923706055
2021-03-02,45.470001220703125,43.86000061035156,44.869998931884766,44.7400016784668,244014,44.7400016784668
2021-03-03,45.27000045776367,44.209999084472656,44.470001220703125,44.83000183105469,312590,44.83000183105469
2021-03-04,46.150001525878906,44.70000076293945,44.83000183105469,45.099998474121094,372024,45.099998474121094
2021-03-05,45.77000045776367,44.70000076293945,44.9900016784668,45.31999969482422,204559,45.31999969482422
2021-03-08,45.7599983215332,43.7599983215332,45.7599983215332,43.7599983215332,366750,43.7599983215332
2021-03-09,44.5,42.099998474121094,44.5,42.400001525878906,360356,42.400001525878906
2021-03-10,42.93000030517578,40.72999954223633,42.93000030517578,41.20000076293945,308927,41.20000076293945
2021-03-11,41.97999954223633,40.63999938964844,41.7599983215332,41.47999954223633,354050,41.47999954223633
2021-03-12,41.47999954223633,40.119998931884766,41.38999938964844,40.939998626708984,273699,40.939998626708984
2021-03-15,41.91999816894531,40.36000061035156,41.599998474121094,41.029998779296875,198183,41.029998779296875
