Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,20.280000686645508,19.280000686645508,19.520000457763672,19.969999313354492,145563641,19.969999313354492
2021-02-05,19.799999237060547,17.969999313354492,19.670000076293945,18.040000915527344,162655966,18.040000915527344
2021-02-08,19.25,17.700000762939453,17.700000762939453,18.860000610351562,106703004,18.860000610351562
2021-02-09,19.260000228881836,18.479999542236328,19.06999969482422,19.0,87702639,19.0
2021-02-10,19.850000381469727,19.0,19.1299991607666,19.020000457763672,88735952,19.020000457763672
2021-02-18,19.729999542236328,18.579999923706055,19.1299991607666,19.59000015258789,112717847,19.59000015258789
2021-02-19,19.290000915527344,18.399999618530273,19.290000915527344,18.959999084472656,105638925,18.959999084472656
2021-02-22,19.030000686645508,18.420000076293945,18.799999237060547,18.43000030517578,87034801,18.43000030517578
2021-02-23,18.06999969482422,17.25,18.049999237060547,17.399999618530273,108386492,17.399999618530273
2021-02-24,17.780000686645508,16.979999542236328,17.350000381469727,17.1299991607666,87843181,17.1299991607666
2021-02-25,17.479999542236328,17.049999237060547,17.40999984741211,17.25,56636198,17.25
2021-02-26,18.889999389648438,16.600000381469727,16.8799991607666,18.149999618530273,163342439,18.149999618530273
2021-03-01,17.760000228881836,17.0,17.600000381469727,17.68000030517578,112488013,17.68000030517578
2021-03-02,17.729999542236328,17.09000015258789,17.729999542236328,17.219999313354492,80662102,17.219999313354492
2021-03-03,17.399999618530273,16.770000457763672,16.950000762939453,17.329999923706055,66691230,17.329999923706055
2021-03-04,17.149999618530273,16.770000457763672,17.149999618530273,16.790000915527344,67904137,16.790000915527344
2021-03-05,17.139999389648438,16.40999984741211,16.56999969482422,16.950000762939453,61648840,16.950000762939453
2021-03-08,17.170000076293945,16.43000030517578,17.0,16.489999771118164,61190408,16.489999771118164
2021-03-09,16.43000030517578,15.029999732971191,16.420000076293945,15.300000190734863,106998072,15.300000190734863
2021-03-10,15.859999656677246,15.210000038146973,15.640000343322754,15.289999961853027,72924882,15.289999961853027
2021-03-11,15.979999542236328,15.039999961853027,15.279999732971191,15.729999542236328,80204750,15.729999542236328
2021-03-12,16.079999923706055,15.420000076293945,15.800000190734863,15.899999618530273,81331048,15.899999618530273
2021-03-15,15.75,15.140000343322754,15.65999984741211,15.239999771118164,68295906,15.239999771118164
2021-03-16,15.34000015258789,14.699999809265137,15.010000228881836,15.100000381469727,65130173,15.100000381469727
2021-03-17,15.449999809265137,14.949999809265137,15.140000343322754,15.260000228881836,54481415,15.260000228881836
2021-03-18,15.399999618530273,15.020000457763672,15.270000457763672,15.100000381469727,51771234,15.100000381469727
2021-03-19,15.0600004196167,14.75,14.890000343322754,14.760000228881836,52630659,14.760000228881836
2021-03-22,15.430000305175781,14.65999984741211,14.8100004196167,15.170000076293945,69161534,15.170000076293945
2021-03-23,15.199999809265137,14.609999656677246,15.180000305175781,14.710000038146973,57627954,14.710000038146973
2021-03-24,14.699999809265137,14.069999694824219,14.569999694824219,14.079999923706055,62918732,14.079999923706055
2021-03-25,14.270000457763672,13.760000228881836,13.90999984741211,14.069999694824219,51952152,14.069999694824219
2021-03-26,14.720000267028809,14.050000190734863,14.069999694824219,14.550000190734863,99504980,14.550000190734863
2021-03-29,14.899999618530273,14.0600004196167,14.420000076293945,14.5,78243658,14.5
2021-03-30,14.6899995803833,14.350000381469727,14.460000038146973,14.59000015258789,54168938,14.59000015258789
2021-03-31,15.050000190734863,14.15999984741211,14.680000305175781,14.1899995803833,74663688,14.1899995803833
2021-04-01,14.739999771118164,14.279999732971191,14.399999618530273,14.479999542236328,72957921,14.479999542236328
2021-04-02,14.979999542236328,14.220000267028809,14.420000076293945,14.789999961853027,97658306,14.789999961853027
2021-04-06,15.65999984741211,14.630000114440918,14.819999694824219,15.380000114440918,128338047,15.380000114440918
2021-04-07,15.15999984741211,14.75,15.109999656677246,14.829999923706055,94125435,14.829999923706055
2021-04-08,14.970000267028809,14.600000381469727,14.850000381469727,14.770000457763672,52672899,14.770000457763672
2021-04-09,14.859999656677246,14.420000076293945,14.829999923706055,14.479999542236328,50399626,14.479999542236328
2021-04-12,14.65999984741211,14.180000305175781,14.479999542236328,14.199999809265137,47599190,14.199999809265137
2021-04-13,14.539999961853027,14.180000305175781,14.300000190734863,14.25,42944359,14.25
2021-04-14,14.720000267028809,14.3100004196167,14.3100004196167,14.600000381469727,58386068,14.600000381469727
2021-04-15,14.5,14.180000305175781,14.5,14.390000343322754,47135476,14.390000343322754
2021-04-16,15.8100004196167,14.569999694824219,14.569999694824219,15.8100004196167,185328527,15.8100004196167
2021-04-19,17.389999389648438,16.75,17.299999237060547,17.389999389648438,150426144,17.389999389648438
2021-04-20,19.1299991607666,17.610000610351562,18.489999771118164,18.010000228881836,398969705,18.010000228881836
2021-04-21,17.389999389648438,16.600000381469727,17.290000915527344,16.780000686645508,234504471,16.780000686645508
2021-04-22,17.299999237060547,16.670000076293945,16.780000686645508,16.809999465942383,149340142,16.809999465942383
2021-04-23,16.700000762939453,16.010000228881836,16.450000762939453,16.1200008392334,143789288,16.1200008392334
2021-04-26,16.950000762939453,15.859999656677246,16.149999618530273,16.84000015258789,233352513,16.84000015258789
2021-04-27,16.6200008392334,15.899999618530273,16.479999542236328,16.190000534057617,139006224,16.190000534057617
2021-04-28,16.8799991607666,15.9399995803833,16.0,16.65999984741211,175686520,16.65999984741211
2021-04-29,16.850000381469727,16.200000762939453,16.59000015258789,16.59000015258789,135211744,16.59000015258789
2021-04-30,16.799999237060547,16.209999084472656,16.600000381469727,16.3700008392334,123295083,16.3700008392334
2021-05-06,17.489999771118164,16.079999923706055,16.18000030517578,16.979999542236328,193723569,16.979999542236328
2021-05-07,17.100000381469727,16.1200008392334,16.860000610351562,16.709999084472656,146423454,16.709999084472656
2021-05-10,18.3799991607666,16.25,16.420000076293945,18.3799991607666,262232575,18.3799991607666
2021-05-11,20.219999313354492,18.3799991607666,18.889999389648438,19.5,415629964,19.5
2021-05-12,21.450000762939453,19.280000686645508,19.5,21.450000762939453,194377000,21.450000762939453
2021-05-13,22.8799991607666,20.8700008392334,22.0,20.920000076293945,462672795,20.920000076293945
2021-05-14,23.010000228881836,21.0,21.700000762939453,23.010000228881836,329649168,23.010000228881836
2021-05-17,24.149999618530273,22.520000457763672,23.010000228881836,23.770000457763672,378203728,23.770000457763672
2021-05-18,23.670000076293945,22.639999389648438,23.010000228881836,23.469999313354492,253168427,23.469999313354492
2021-05-19,25.5,22.40999984741211,23.0,24.600000381469727,289139407,24.600000381469727
2021-05-20,25.299999237060547,23.010000228881836,24.739999771118164,23.049999237060547,311303879,23.049999237060547
2021-05-21,25.299999237060547,22.110000610351562,22.399999618530273,25.0,390103670,25.0
2021-05-24,24.219999313354492,22.5,23.549999237060547,22.5,362009568,22.5
2021-05-25,22.110000610351562,21.030000686645508,22.100000381469727,21.5,279462874,21.5
