Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,1.9600000381469727,1.8600000143051147,1.9600000381469727,1.899999976158142,61199271,1.899999976158142
2021-02-05,2.0899999141693115,1.8799999952316284,1.899999976158142,2.0899999141693115,110341032,2.0899999141693115
2021-02-08,2.069999933242798,1.909999966621399,2.069999933242798,1.9199999570846558,92022026,1.9199999570846558
2021-02-09,2.0799999237060547,1.8899999856948853,1.899999976158142,1.9900000095367432,76411656,1.9900000095367432
2021-02-10,2.0299999713897705,1.9500000476837158,1.9700000286102295,1.9800000190734863,41133268,1.9800000190734863
2021-02-18,2.069999933242798,1.9800000190734863,1.9800000190734863,2.0299999713897705,51956069,2.0299999713897705
2021-02-19,2.190000057220459,2.0399999618530273,2.049999952316284,2.130000114440918,67636350,2.130000114440918
2021-02-22,2.2899999618530273,2.0899999141693115,2.109999895095825,2.2300000190734863,74669097,2.2300000190734863
2021-02-23,2.25,2.140000104904175,2.190000057220459,2.1700000762939453,49929900,2.1700000762939453
2021-02-24,2.190000057220459,2.119999885559082,2.180000066757202,2.140000104904175,41668200,2.140000104904175
2021-02-25,2.3499999046325684,2.140000104904175,2.1500000953674316,2.3499999046325684,64874303,2.3499999046325684
2021-02-26,2.5399999618530273,2.299999952316284,2.3499999046325684,2.359999895095825,140192991,2.359999895095825
2021-03-01,2.3499999046325684,2.2200000286102295,2.2799999713897705,2.319999933242798,85612811,2.319999933242798
2021-03-02,2.359999895095825,2.190000057220459,2.2899999618530273,2.2300000190734863,71682866,2.2300000190734863
2021-03-03,2.259999990463257,2.1700000762939453,2.2100000381469727,2.25,51164610,2.25
2021-03-04,2.309999942779541,2.200000047683716,2.2300000190734863,2.2300000190734863,43725950,2.2300000190734863
2021-03-05,2.369999885559082,2.2200000286102295,2.240000009536743,2.309999942779541,63962600,2.309999942779541
2021-03-08,2.3499999046325684,2.2300000190734863,2.2799999713897705,2.25,57099500,2.25
2021-03-09,2.25,2.0299999713897705,2.2200000286102295,2.140000104904175,57478158,2.140000104904175
2021-03-10,2.1500000953674316,2.0799999237060547,2.130000114440918,2.0899999141693115,30717869,2.0899999141693115
2021-03-11,2.1500000953674316,2.059999942779541,2.0799999237060547,2.130000114440918,23845400,2.130000114440918
2021-03-12,2.2100000381469727,2.109999895095825,2.119999885559082,2.1700000762939453,33082600,2.1700000762939453
2021-03-15,2.2300000190734863,2.140000104904175,2.1600000858306885,2.190000057220459,33055224,2.190000057220459
2021-03-16,2.2699999809265137,2.1700000762939453,2.190000057220459,2.240000009536743,42613193,2.240000009536743
2021-03-17,2.3299999237060547,2.2300000190734863,2.25,2.259999990463257,43978508,2.259999990463257
2021-03-18,2.259999990463257,2.180000066757202,2.240000009536743,2.190000057220459,34945742,2.190000057220459
2021-03-19,2.2100000381469727,2.1500000953674316,2.180000066757202,2.200000047683716,21195920,2.200000047683716
2021-03-22,2.2200000286102295,2.1700000762939453,2.180000066757202,2.2100000381469727,21059900,2.2100000381469727
2021-03-23,2.2100000381469727,2.130000114440918,2.200000047683716,2.1500000953674316,24080227,2.1500000953674316
2021-03-24,2.1600000858306885,2.109999895095825,2.140000104904175,2.140000104904175,14768300,2.140000104904175
2021-03-25,2.140000104904175,2.0999999046325684,2.140000104904175,2.0999999046325684,15726250,2.0999999046325684
2021-03-26,2.1500000953674316,2.0899999141693115,2.0999999046325684,2.119999885559082,21016500,2.119999885559082
2021-03-29,2.140000104904175,2.0999999046325684,2.109999895095825,2.130000114440918,17393500,2.130000114440918
2021-03-30,2.119999885559082,2.0799999237060547,2.109999895095825,2.0899999141693115,17530600,2.0899999141693115
2021-03-31,2.1700000762939453,2.109999895095825,2.130000114440918,2.1500000953674316,26454542,2.1500000953674316
2021-04-01,2.140000104904175,2.0999999046325684,2.130000114440918,2.119999885559082,20355000,2.119999885559082
2021-04-02,2.2300000190734863,2.0999999046325684,2.109999895095825,2.1700000762939453,38729200,2.1700000762939453
2021-04-06,2.190000057220459,2.130000114440918,2.1700000762939453,2.1600000858306885,23260975,2.1600000858306885
2021-04-07,2.2100000381469727,2.1500000953674316,2.1600000858306885,2.200000047683716,29559405,2.200000047683716
2021-04-08,2.2200000286102295,2.1500000953674316,2.200000047683716,2.1700000762939453,28370100,2.1700000762939453
2021-04-09,2.240000009536743,2.1700000762939453,2.200000047683716,2.200000047683716,30078666,2.200000047683716
2021-04-12,2.259999990463257,2.1700000762939453,2.190000057220459,2.200000047683716,41370131,2.200000047683716
2021-04-13,2.190000057220459,2.119999885559082,2.1700000762939453,2.119999885559082,32384300,2.119999885559082
2021-04-14,2.180000066757202,2.0999999046325684,2.109999895095825,2.1700000762939453,25397600,2.1700000762939453
2021-04-15,2.190000057220459,2.130000114440918,2.1600000858306885,2.130000114440918,28907673,2.130000114440918
2021-04-16,2.2300000190734863,2.140000104904175,2.140000104904175,2.2100000381469727,48207353,2.2100000381469727
2021-04-19,2.2300000190734863,2.180000066757202,2.2100000381469727,2.200000047683716,29699675,2.200000047683716
2021-04-20,2.200000047683716,2.140000104904175,2.180000066757202,2.1500000953674316,27286000,2.1500000953674316
2021-04-21,2.1700000762939453,2.119999885559082,2.1500000953674316,2.140000104904175,22162100,2.140000104904175
2021-04-22,2.1700000762939453,2.119999885559082,2.140000104904175,2.130000114440918,23469300,2.130000114440918
2021-04-23,2.130000114440918,2.0399999618530273,2.119999885559082,2.049999952316284,42003748,2.049999952316284
2021-04-26,2.059999942779541,2.0299999713897705,2.0399999618530273,2.0399999618530273,13228250,2.0399999618530273
2021-04-27,2.049999952316284,1.9800000190734863,2.0299999713897705,2.0299999713897705,19414800,2.0299999713897705
2021-04-28,2.0399999618530273,2.009999990463257,2.0199999809265137,2.0199999809265137,12178798,2.0199999809265137
2021-04-29,2.059999942779541,2.0,2.009999990463257,2.0399999618530273,14449725,2.0399999618530273
2021-04-30,2.049999952316284,2.009999990463257,2.0299999713897705,2.0299999713897705,13935400,2.0299999713897705
2021-05-06,2.049999952316284,2.0199999809265137,2.0299999713897705,2.0299999713897705,14550500,2.0299999713897705
2021-05-07,2.049999952316284,2.0,2.0199999809265137,2.0399999618530273,17076800,2.0399999618530273
2021-05-10,2.0399999618530273,2.009999990463257,2.0399999618530273,2.0299999713897705,11576250,2.0299999713897705
2021-05-11,2.059999942779541,2.009999990463257,2.0199999809265137,2.049999952316284,16511365,2.049999952316284
2021-05-12,2.069999933242798,2.0299999713897705,2.0399999618530273,2.069999933242798,15755460,2.069999933242798
2021-05-13,2.119999885559082,2.049999952316284,2.049999952316284,2.0899999141693115,24509900,2.0899999141693115
2021-05-14,2.0999999046325684,2.059999942779541,2.0899999141693115,2.0799999237060547,18732600,2.0799999237060547
2021-05-17,2.0799999237060547,2.0299999713897705,2.069999933242798,2.0299999713897705,15557350,2.0299999713897705
2021-05-18,2.049999952316284,2.009999990463257,2.0299999713897705,2.0399999618530273,9934400,2.0399999618530273
2021-05-19,2.0399999618530273,2.0199999809265137,2.0399999618530273,2.0299999713897705,8580100,2.0299999713897705
2021-05-20,2.049999952316284,2.009999990463257,2.0199999809265137,2.0299999713897705,11497300,2.0299999713897705
2021-05-21,2.0899999141693115,2.0399999618530273,2.049999952316284,2.059999942779541,20181705,2.059999942779541
2021-05-24,2.0799999237060547,2.0299999713897705,2.049999952316284,2.049999952316284,14862900,2.049999952316284
2021-05-25,2.059999942779541,2.0299999713897705,2.0399999618530273,2.059999942779541,10902200,2.059999942779541
