Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,183.8000030517578,176.5500030517578,181.8000030517578,178.6300048828125,5395499,178.6300048828125
2021-02-05,186.39999389648438,175.5,178.50999450683594,181.86000061035156,7233332,181.86000061035156
2021-02-08,187.02000427246094,176.6300048828125,181.97999572753906,185.91000366210938,6554577,185.91000366210938
2021-02-09,188.88999938964844,184.02000427246094,186.99000549316406,187.0,4112999,187.0
2021-02-10,193.88999938964844,183.64999389648438,186.5399932861328,190.36000061035156,5776797,190.36000061035156
2021-02-18,194.0,176.0,193.50999450683594,179.35000610351562,8105316,179.35000610351562
2021-02-19,184.5,174.0,178.0,183.66000366210938,7419123,183.66000366210938
2021-02-22,183.89999389648438,165.88999938964844,183.57000732421875,167.0,11060632,167.0
2021-02-23,167.7899932861328,160.3300018310547,161.3300018310547,160.8699951171875,9957749,160.8699951171875
2021-02-24,163.50999450683594,151.3000030517578,163.5,152.89999389648438,10063513,152.89999389648438
2021-02-25,155.0399932861328,148.3300018310547,153.99000549316406,149.30999755859375,7201314,149.30999755859375
2021-02-26,146.0,138.13999938964844,145.05999755859375,140.5800018310547,14620868,140.5800018310547
2021-03-01,146.0,139.0,144.0,145.42999267578125,8853867,145.42999267578125
2021-03-02,147.69000244140625,140.3000030517578,146.0,141.63999938964844,7762353,141.63999938964844
2021-03-03,149.5,138.5,141.63999938964844,148.0,9080631,148.0
2021-03-04,144.0,136.67999267578125,144.0,138.83999633789062,10063442,138.83999633789062
2021-03-05,142.3000030517578,132.5,135.27999877929688,140.97000122070312,10171117,140.97000122070312
2021-03-08,142.49000549316406,124.11000061035156,141.0,125.30000305175781,13916779,125.30000305175781
2021-03-09,129.39999389648438,120.4000015258789,125.01000213623047,121.30000305175781,15898937,121.30000305175781
2021-03-10,128.8000030517578,124.0199966430664,125.56999969482422,126.5999984741211,12012325,126.5999984741211
2021-03-11,136.3000030517578,125.86000061035156,127.61000061035156,133.1199951171875,12891559,133.1199951171875
2021-03-12,136.0,130.8800048828125,134.94000244140625,134.41000366210938,9214826,134.41000366210938
2021-03-15,132.91000366210938,120.48999786376953,131.75999450683594,122.98999786376953,14158033,122.98999786376953
2021-03-16,127.30999755859375,122.5,124.83999633789062,127.30999755859375,7465216,127.30999755859375
2021-03-17,132.0,123.04000091552734,126.9800033569336,130.8699951171875,8081287,130.8699951171875
2021-03-18,134.27000427246094,130.2100067138672,132.0,133.52999877929688,6811445,133.52999877929688
2021-03-19,132.47000122070312,129.02000427246094,129.50999450683594,131.8800048828125,5991212,131.8800048828125
2021-03-22,136.2899932861328,126.1500015258789,132.6300048828125,128.8000030517578,7579548,128.8000030517578
2021-03-23,131.99000549316406,124.62000274658203,128.91000366210938,128.5399932861328,5966693,128.5399932861328
2021-03-24,131.8000030517578,127.0,127.0,129.27000427246094,4527185,129.27000427246094
2021-03-25,135.39999389648438,126.18000030517578,127.0,134.58999633789062,7345059,134.58999633789062
2021-03-26,143.0,133.75,135.4499969482422,141.7100067138672,10488147,141.7100067138672
2021-03-29,147.00999450683594,138.10000610351562,141.5,144.60000610351562,8623015,144.60000610351562
2021-03-30,152.0,140.11000061035156,140.8699951171875,148.64999389648438,7564315,148.64999389648438
2021-03-31,151.10000610351562,146.00999450683594,146.6999969482422,150.11000061035156,6683624,150.11000061035156
2021-04-01,153.47999572753906,148.0500030517578,150.0,153.35000610351562,4651519,153.35000610351562
2021-04-02,154.83999633789062,149.0,152.0,151.19000244140625,5984108,151.19000244140625
2021-04-06,151.13999938964844,145.16000366210938,150.9199981689453,146.00999450683594,5611115,146.00999450683594
2021-04-07,147.63999938964844,142.22000122070312,145.60000610351562,145.3000030517578,6478038,145.3000030517578
2021-04-08,148.07000732421875,143.0,144.0,146.5,5733362,146.5
2021-04-09,147.49000549316406,140.77999877929688,145.5500030517578,141.85000610351562,6323680,141.85000610351562
2021-04-12,142.99000549316406,134.66000366210938,140.52000427246094,136.02999877929688,6669280,136.02999877929688
2021-04-13,140.38999938964844,136.0,136.02999877929688,136.3300018310547,5603440,136.3300018310547
2021-04-14,140.99000549316406,135.60000610351562,136.02000427246094,137.72999572753906,4588100,137.72999572753906
2021-04-15,138.89999389648438,135.0,136.50999450683594,137.02999877929688,2995400,137.02999877929688
2021-04-16,139.97999572753906,133.33999633789062,138.49000549316406,134.10000610351562,4739302,134.10000610351562
2021-04-19,138.66000366210938,131.02999877929688,132.3699951171875,138.33999633789062,7215474,138.33999633789062
2021-04-20,145.7100067138672,137.14999389648438,137.82000732421875,145.1999969482422,8370552,145.1999969482422
2021-04-21,151.05999755859375,143.0,143.0,150.4600067138672,8890982,150.4600067138672
2021-04-22,150.8699951171875,146.52000427246094,149.69000244140625,147.27999877929688,5430970,147.27999877929688
