Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,8.229999542236328,7.960000038146973,8.0,8.140000343322754,5586833,8.140000343322754
2021-02-08,8.140000343322754,7.949999809265137,8.140000343322754,8.0,4275478,8.0
2021-02-09,8.260000228881836,7.809999942779541,7.960000038146973,8.220000267028809,6387283,8.220000267028809
2021-02-10,8.319999694824219,8.069999694824219,8.199999809265137,8.199999809265137,4602147,8.199999809265137
2021-02-18,8.399999618530273,8.1899995803833,8.229999542236328,8.319999694824219,5219190,8.319999694824219
2021-02-19,8.5,8.279999732971191,8.350000381469727,8.399999618530273,4568214,8.399999618530273
2021-02-22,8.649999618530273,8.380000114440918,8.399999618530273,8.4399995803833,6329582,8.4399995803833
2021-02-23,8.460000038146973,8.15999984741211,8.40999984741211,8.34000015258789,7997906,8.34000015258789
2021-02-24,8.369999885559082,8.069999694824219,8.25,8.09000015258789,5586587,8.09000015258789
2021-02-25,8.1899995803833,7.949999809265137,8.1899995803833,7.96999979019165,6077595,7.96999979019165
2021-02-26,8.029999732971191,7.860000133514404,7.860000133514404,7.900000095367432,3766944,7.900000095367432
2021-03-01,8.050000190734863,7.900000095367432,7.929999828338623,8.039999961853027,3235536,8.039999961853027
2021-03-02,8.100000381469727,7.889999866485596,8.100000381469727,7.96999979019165,2961943,7.96999979019165
2021-03-03,8.100000381469727,7.909999847412109,7.96999979019165,8.050000190734863,3717028,8.050000190734863
2021-03-04,8.1899995803833,8.010000228881836,8.0600004196167,8.130000114440918,5457248,8.130000114440918
2021-03-05,8.199999809265137,8.020000457763672,8.079999923706055,8.1899995803833,4168489,8.1899995803833
2021-03-08,8.260000228881836,8.100000381469727,8.180000305175781,8.149999618530273,4290129,8.149999618530273
2021-03-09,8.199999809265137,7.940000057220459,8.199999809265137,8.020000457763672,4016785,8.020000457763672
2021-03-10,8.130000114440918,7.989999771118164,8.130000114440918,8.020000457763672,2393428,8.020000457763672
2021-03-11,8.25,7.949999809265137,8.020000457763672,8.1899995803833,4930069,8.1899995803833
2021-03-12,8.40999984741211,8.199999809265137,8.220000267028809,8.359999656677246,10532619,8.359999656677246
2021-03-15,8.649999618530273,8.350000381469727,8.369999885559082,8.470000267028809,10153306,8.470000267028809
