Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,11.1899995803833,10.59000015258789,11.029999732971191,10.899999618530273,10566664,10.899999618530273
2021-02-05,11.140000343322754,10.579999923706055,11.0,10.649999618530273,7405368,10.649999618530273
2021-02-08,10.819999694824219,10.550000190734863,10.619999885559082,10.600000381469727,5981515,10.600000381469727
2021-02-09,11.0,10.699999809265137,10.729999542236328,10.930000305175781,8708762,10.930000305175781
2021-02-10,11.039999961853027,10.850000381469727,10.979999542236328,10.920000076293945,6239874,10.920000076293945
2021-02-18,11.5,11.050000190734863,11.050000190734863,11.329999923706055,9892950,11.329999923706055
2021-02-19,11.9399995803833,11.289999961853027,11.350000381469727,11.9399995803833,13050144,11.9399995803833
2021-02-22,12.729999542236328,12.079999923706055,12.220000267028809,12.399999618530273,26019334,12.399999618530273
2021-02-23,12.510000228881836,12.050000190734863,12.140000343322754,12.1899995803833,12629441,12.1899995803833
2021-02-24,12.829999923706055,12.149999618530273,12.199999809265137,12.609999656677246,18545177,12.609999656677246
2021-02-25,12.550000190734863,12.1899995803833,12.539999961853027,12.399999618530273,11920382,12.399999618530273
2021-02-26,12.550000190734863,12.09000015258789,12.1899995803833,12.3100004196167,9433497,12.3100004196167
2021-03-01,12.579999923706055,12.329999923706055,12.329999923706055,12.380000114440918,9059169,12.380000114440918
2021-03-02,11.869999885559082,10.75,11.819999694824219,11.239999771118164,31067496,11.239999771118164
2021-03-03,11.65999984741211,11.100000381469727,11.1899995803833,11.420000076293945,17639703,11.420000076293945
2021-03-04,11.729999542236328,11.119999885559082,11.420000076293945,11.149999618530273,15362086,11.149999618530273
2021-03-05,11.449999809265137,11.050000190734863,11.050000190734863,11.390000343322754,10653085,11.390000343322754
2021-03-08,11.649999618530273,11.109999656677246,11.569999694824219,11.140000343322754,12294733,11.140000343322754
2021-03-09,11.229999542236328,10.649999618530273,11.15999984741211,10.869999885559082,10274022,10.869999885559082
2021-03-10,11.069999694824219,10.489999771118164,11.010000228881836,10.5,10475199,10.5
2021-03-11,10.850000381469727,10.260000228881836,10.5,10.770000457763672,8891811,10.770000457763672
2021-03-12,10.8100004196167,10.489999771118164,10.779999732971191,10.550000190734863,7289310,10.550000190734863
2021-03-15,10.65999984741211,10.319999694824219,10.550000190734863,10.430000305175781,5688051,10.430000305175781
2021-03-16,10.680000305175781,10.420000076293945,10.539999961853027,10.670000076293945,7251116,10.670000076293945
2021-03-17,10.90999984741211,10.460000038146973,10.670000076293945,10.90999984741211,9849552,10.90999984741211
2021-03-18,10.899999618530273,10.680000305175781,10.899999618530273,10.710000038146973,6825562,10.710000038146973
2021-03-19,10.859999656677246,10.510000228881836,10.609999656677246,10.710000038146973,5613129,10.710000038146973
2021-03-22,10.850000381469727,10.630000114440918,10.710000038146973,10.819999694824219,6297337,10.819999694824219
2021-03-23,12.529999732971191,11.020000457763672,11.020000457763672,11.65999984741211,34636906,11.65999984741211
2021-03-24,11.600000381469727,11.260000228881836,11.399999618530273,11.430000305175781,17739027,11.430000305175781
2021-03-25,11.880000114440918,11.3100004196167,11.329999923706055,11.680000305175781,14725030,11.680000305175781
2021-03-26,11.819999694824219,11.449999809265137,11.65999984741211,11.699999809265137,12047477,11.699999809265137
2021-03-29,11.770000457763672,11.399999618530273,11.670000076293945,11.479999542236328,11166837,11.479999542236328
2021-03-30,11.489999771118164,11.109999656677246,11.489999771118164,11.119999885559082,9031904,11.119999885559082
2021-03-31,11.279999732971191,11.029999732971191,11.0600004196167,11.15999984741211,5724084,11.15999984741211
2021-04-01,11.460000038146973,11.039999961853027,11.130000114440918,11.359999656677246,8293380,11.359999656677246
2021-04-02,11.65999984741211,11.300000190734863,11.359999656677246,11.489999771118164,10153939,11.489999771118164
2021-04-06,11.579999923706055,11.329999923706055,11.569999694824219,11.430000305175781,8127183,11.430000305175781
2021-04-07,11.5,11.210000038146973,11.399999618530273,11.470000267028809,7055864,11.470000267028809
2021-04-08,11.5,11.050000190734863,11.5,11.079999923706055,12096969,11.079999923706055
2021-04-09,11.149999618530273,10.960000038146973,11.100000381469727,10.970000267028809,5681262,10.970000267028809
2021-04-12,11.069999694824219,10.760000228881836,11.0600004196167,10.770000457763672,5172920,10.770000457763672
2021-04-13,10.899999618530273,10.680000305175781,10.779999732971191,10.880000114440918,4933213,10.880000114440918
2021-04-14,10.979999542236328,10.770000457763672,10.829999923706055,10.90999984741211,4516191,10.90999984741211
2021-04-15,10.9399995803833,10.65999984741211,10.930000305175781,10.699999809265137,4232202,10.699999809265137
2021-04-16,11.029999732971191,10.6899995803833,10.779999732971191,10.960000038146973,5573137,10.960000038146973
2021-04-19,11.199999809265137,10.930000305175781,10.979999542236328,11.180000305175781,6845097,11.180000305175781
2021-04-20,11.1899995803833,10.949999809265137,11.119999885559082,11.0,6760486,11.0
2021-04-21,11.0,10.819999694824219,11.0,10.890000343322754,4278962,10.890000343322754
2021-04-22,11.050000190734863,10.880000114440918,10.890000343322754,10.920000076293945,4054665,10.920000076293945
2021-04-23,10.920000076293945,10.729999542236328,10.920000076293945,10.770000457763672,4431292,10.770000457763672
2021-04-26,10.880000114440918,10.630000114440918,10.760000228881836,10.670000076293945,4514547,10.670000076293945
2021-04-27,10.75,10.399999618530273,10.75,10.420000076293945,5103052,10.420000076293945
2021-04-28,10.949999809265137,10.609999656677246,10.609999656677246,10.720000267028809,6307261,10.720000267028809
2021-04-29,10.960000038146973,10.59000015258789,10.630000114440918,10.760000228881836,5193412,10.760000228881836
2021-04-30,10.789999961853027,10.539999961853027,10.75,10.640000343322754,4628797,10.640000343322754
2021-05-06,10.760000228881836,10.5,10.579999923706055,10.569999694824219,3238900,10.569999694824219
2021-05-07,10.75,10.5600004196167,10.5600004196167,10.609999656677246,3950629,10.609999656677246
2021-05-10,10.6899995803833,10.359999656677246,10.630000114440918,10.399999618530273,6432176,10.399999618530273
2021-05-11,10.489999771118164,10.180000305175781,10.40999984741211,10.34000015258789,5577899,10.34000015258789
2021-05-12,10.699999809265137,10.020000457763672,10.1899995803833,10.649999618530273,8566945,10.649999618530273
2021-05-13,10.850000381469727,10.5,10.569999694824219,10.59000015258789,5946970,10.59000015258789
2021-05-14,10.720000267028809,10.529999732971191,10.720000267028809,10.65999984741211,4412044,10.65999984741211
2021-05-17,11.079999923706055,10.529999732971191,10.579999923706055,10.930000305175781,11597237,10.930000305175781
2021-05-18,10.949999809265137,10.770000457763672,10.850000381469727,10.869999885559082,5362684,10.869999885559082
2021-05-19,10.989999771118164,10.850000381469727,10.869999885559082,10.979999542236328,5559410,10.979999542236328
2021-05-20,10.989999771118164,10.720000267028809,10.899999618530273,10.789999961853027,5142476,10.789999961853027
2021-05-21,10.890000343322754,10.729999542236328,10.859999656677246,10.819999694824219,3451880,10.819999694824219
2021-05-24,11.1899995803833,10.75,10.779999732971191,11.170000076293945,9801873,11.170000076293945
2021-05-25,11.289999961853027,11.010000228881836,11.170000076293945,11.170000076293945,10183355,11.170000076293945
