Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,4.550000190734863,4.460000038146973,4.46999979019165,4.539999961853027,171316895,4.539999961853027
2021-02-08,4.539999961853027,4.5,4.53000020980835,4.510000228881836,110536684,4.510000228881836
2021-02-09,4.519999980926514,4.480000019073486,4.510000228881836,4.5,122013498,4.5
2021-02-10,4.559999942779541,4.5,4.5,4.53000020980835,122892037,4.53000020980835
2021-02-18,4.590000152587891,4.550000190734863,4.579999923706055,4.559999942779541,178892591,4.559999942779541
2021-02-19,4.610000133514404,4.550000190734863,4.570000171661377,4.599999904632568,154041929,4.599999904632568
2021-02-22,4.650000095367432,4.579999923706055,4.599999904632568,4.619999885559082,182870350,4.619999885559082
2021-02-23,4.650000095367432,4.599999904632568,4.619999885559082,4.599999904632568,135325915,4.599999904632568
2021-02-24,4.630000114440918,4.550000190734863,4.610000133514404,4.570000171661377,136892977,4.570000171661377
2021-02-25,4.639999866485596,4.570000171661377,4.579999923706055,4.619999885559082,175682707,4.619999885559082
2021-02-26,4.630000114440918,4.559999942779541,4.610000133514404,4.570000171661377,155076898,4.570000171661377
2021-03-01,4.590000152587891,4.559999942779541,4.570000171661377,4.570000171661377,84998042,4.570000171661377
2021-03-02,4.579999923706055,4.53000020980835,4.579999923706055,4.550000190734863,113166939,4.550000190734863
2021-03-03,4.630000114440918,4.539999961853027,4.539999961853027,4.619999885559082,168491525,4.619999885559082
2021-03-04,4.639999866485596,4.590000152587891,4.599999904632568,4.610000133514404,212184960,4.610000133514404
2021-03-05,4.650000095367432,4.570000171661377,4.610000133514404,4.639999866485596,213421900,4.639999866485596
2021-03-08,4.679999828338623,4.630000114440918,4.650000095367432,4.630000114440918,181406390,4.630000114440918
2021-03-09,4.679999828338623,4.619999885559082,4.650000095367432,4.639999866485596,187232200,4.639999866485596
2021-03-10,4.670000076293945,4.610000133514404,4.639999866485596,4.650000095367432,157048263,4.650000095367432
2021-03-11,4.699999809265137,4.639999866485596,4.659999847412109,4.659999847412109,145796953,4.659999847412109
2021-03-12,4.690000057220459,4.639999866485596,4.650000095367432,4.679999828338623,137452970,4.679999828338623
2021-03-15,4.75,4.679999828338623,4.679999828338623,4.730000019073486,147227090,4.730000019073486
2021-03-16,4.760000228881836,4.710000038146973,4.730000019073486,4.730000019073486,99763439,4.730000019073486
2021-03-17,4.739999771118164,4.670000076293945,4.730000019073486,4.690000057220459,98359303,4.690000057220459
2021-03-18,4.710000038146973,4.670000076293945,4.690000057220459,4.679999828338623,77491777,4.679999828338623
2021-03-19,4.679999828338623,4.610000133514404,4.679999828338623,4.630000114440918,136119137,4.630000114440918
2021-03-22,4.679999828338623,4.610000133514404,4.619999885559082,4.659999847412109,107104662,4.659999847412109
2021-03-23,4.699999809265137,4.650000095367432,4.670000076293945,4.679999828338623,82879410,4.679999828338623
2021-03-24,4.679999828338623,4.639999866485596,4.670000076293945,4.659999847412109,86172310,4.659999847412109
2021-03-25,4.679999828338623,4.619999885559082,4.670000076293945,4.630000114440918,79222944,4.630000114440918
2021-03-26,4.659999847412109,4.619999885559082,4.630000114440918,4.659999847412109,137663867,4.659999847412109
2021-03-29,4.869999885559082,4.699999809265137,4.699999809265137,4.840000152587891,452409658,4.840000152587891
2021-03-30,4.900000095367432,4.829999923706055,4.849999904632568,4.900000095367432,242370361,4.900000095367432
2021-03-31,4.96999979019165,4.860000133514404,4.900000095367432,4.949999809265137,240419219,4.949999809265137
2021-04-01,4.980000019073486,4.889999866485596,4.96999979019165,4.920000076293945,136537428,4.920000076293945
2021-04-02,4.920000076293945,4.829999923706055,4.920000076293945,4.849999904632568,142693583,4.849999904632568
2021-04-06,4.889999866485596,4.849999904632568,4.869999885559082,4.869999885559082,90936263,4.869999885559082
2021-04-07,4.940000057220459,4.849999904632568,4.869999885559082,4.929999828338623,132773118,4.929999828338623
2021-04-08,4.940000057220459,4.909999847412109,4.929999828338623,4.929999828338623,80905292,4.929999828338623
2021-04-09,4.929999828338623,4.880000114440918,4.929999828338623,4.909999847412109,80437778,4.909999847412109
2021-04-12,4.949999809265137,4.900000095367432,4.909999847412109,4.940000057220459,108420227,4.940000057220459
2021-04-13,4.960000038146973,4.880000114440918,4.940000057220459,4.900000095367432,109871053,4.900000095367432
2021-04-14,4.909999847412109,4.849999904632568,4.909999847412109,4.860000133514404,104537160,4.860000133514404
2021-04-15,4.860000133514404,4.820000171661377,4.860000133514404,4.860000133514404,84674320,4.860000133514404
