Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,6.400000095367432,6.079999923706055,6.300000190734863,6.300000190734863,2288020,6.300000190734863
2021-02-05,6.400000095367432,6.139999866485596,6.349999904632568,6.139999866485596,1545420,6.139999866485596
2021-02-08,6.199999809265137,6.019999980926514,6.130000114440918,6.059999942779541,1693060,6.059999942779541
2021-02-09,6.289999961853027,6.0,6.079999923706055,6.230000019073486,1725581,6.230000019073486
2021-02-10,6.340000152587891,6.070000171661377,6.230000019073486,6.119999885559082,2136000,6.119999885559082
2021-02-18,6.460000038146973,6.179999828338623,6.190000057220459,6.400000095367432,2434300,6.400000095367432
2021-02-19,6.75,6.349999904632568,6.380000114440918,6.710000038146973,2140860,6.710000038146973
2021-02-22,7.039999961853027,6.699999809265137,6.699999809265137,6.78000020980835,3328539,6.78000020980835
2021-02-23,6.880000114440918,6.670000076293945,6.78000020980835,6.78000020980835,1980160,6.78000020980835
2021-02-24,7.150000095367432,6.730000019073486,6.730000019073486,7.010000228881836,3445740,7.010000228881836
2021-02-25,7.070000171661377,6.909999847412109,7.010000228881836,7.0,2632000,7.0
2021-02-26,7.190000057220459,6.949999809265137,7.019999980926514,7.059999942779541,2723140,7.059999942779541
2021-03-01,7.289999961853027,7.070000171661377,7.099999904632568,7.239999771118164,2903778,7.239999771118164
2021-03-02,7.320000171661377,7.110000133514404,7.239999771118164,7.289999961853027,2623500,7.289999961853027
2021-03-03,7.559999942779541,7.199999809265137,7.329999923706055,7.519999980926514,3852300,7.519999980926514
2021-03-04,7.619999885559082,7.389999866485596,7.53000020980835,7.46999979019165,2690780,7.46999979019165
2021-03-05,7.559999942779541,7.400000095367432,7.429999828338623,7.449999809265137,1784400,7.449999809265137
2021-03-08,7.610000133514404,7.260000228881836,7.489999771118164,7.320000171661377,2349500,7.320000171661377
2021-03-09,7.329999923706055,6.989999771118164,7.309999942779541,7.03000020980835,2282480,7.03000020980835
2021-03-10,7.239999771118164,6.809999942779541,7.139999866485596,6.829999923706055,1886520,6.829999923706055
2021-03-11,7.239999771118164,6.880000114440918,7.090000152587891,7.199999809265137,2185200,7.199999809265137
2021-03-12,7.21999979019165,7.010000228881836,7.119999885559082,7.059999942779541,1953000,7.059999942779541
2021-03-15,7.170000076293945,6.980000019073486,7.059999942779541,7.039999961853027,1668200,7.039999961853027
2021-03-16,7.230000019073486,6.909999847412109,7.039999961853027,7.230000019073486,1880900,7.230000019073486
2021-03-17,7.269999980926514,7.090000152587891,7.119999885559082,7.210000038146973,1263300,7.210000038146973
2021-03-18,7.239999771118164,7.079999923706055,7.190000057220459,7.110000133514404,1347440,7.110000133514404
2021-03-19,7.340000152587891,7.010000228881836,7.110000133514404,7.179999828338623,1938100,7.179999828338623
2021-03-22,7.260000228881836,7.110000133514404,7.119999885559082,7.199999809265137,1293900,7.199999809265137
2021-03-23,7.21999979019165,7.019999980926514,7.159999847412109,7.050000190734863,1489000,7.050000190734863
2021-03-24,7.130000114440918,6.989999771118164,7.059999942779541,7.0,1301500,7.0
2021-03-25,7.130000114440918,6.929999828338623,7.0,6.960000038146973,1020640,6.960000038146973
2021-03-26,7.03000020980835,6.929999828338623,7.03000020980835,6.989999771118164,1137932,6.989999771118164
2021-03-29,7.059999942779541,6.849999904632568,7.019999980926514,6.920000076293945,1496800,6.920000076293945
2021-03-30,6.860000133514404,6.650000095367432,6.809999942779541,6.659999847412109,2160800,6.659999847412109
2021-03-31,6.829999923706055,6.619999885559082,6.650000095367432,6.75,1821900,6.75
2021-04-01,6.820000171661377,6.639999866485596,6.820000171661377,6.659999847412109,1684600,6.659999847412109
2021-04-02,6.75,6.619999885559082,6.679999828338623,6.670000076293945,1135700,6.670000076293945
2021-04-06,6.909999847412109,6.679999828338623,6.71999979019165,6.869999885559082,1693500,6.869999885559082
2021-04-07,7.0,6.820000171661377,6.909999847412109,6.989999771118164,1367100,6.989999771118164
2021-04-08,7.019999980926514,6.809999942779541,6.980000019073486,6.820000171661377,1915620,6.820000171661377
2021-04-09,7.079999923706055,6.860000133514404,6.900000095367432,7.070000171661377,2803300,7.070000171661377
2021-04-12,7.099999904632568,6.920000076293945,7.099999904632568,6.949999809265137,1459200,6.949999809265137
2021-04-13,6.96999979019165,6.739999771118164,6.949999809265137,6.769999980926514,1560700,6.769999980926514
2021-04-14,6.829999923706055,6.710000038146973,6.739999771118164,6.809999942779541,844300,6.809999942779541
2021-04-15,6.920000076293945,6.760000228881836,6.78000020980835,6.909999847412109,1176248,6.909999847412109
2021-04-16,7.059999942779541,6.860000133514404,6.909999847412109,7.050000190734863,1470800,7.050000190734863
2021-04-19,7.150000095367432,7.03000020980835,7.059999942779541,7.070000171661377,1666511,7.070000171661377
2021-04-20,7.159999847412109,7.03000020980835,7.070000171661377,7.050000190734863,1538600,7.050000190734863
2021-04-21,7.099999904632568,6.96999979019165,7.070000171661377,7.039999961853027,851900,7.039999961853027
2021-04-22,7.139999866485596,7.010000228881836,7.010000228881836,7.070000171661377,1073500,7.070000171661377
2021-04-23,7.059999942779541,6.739999771118164,7.059999942779541,6.949999809265137,1464089,6.949999809265137
2021-04-26,7.03000020980835,6.860000133514404,6.989999771118164,6.889999866485596,1302080,6.889999866485596
2021-04-27,6.989999771118164,6.71999979019165,6.889999866485596,6.820000171661377,1286540,6.820000171661377
2021-04-28,6.980000019073486,6.78000020980835,6.820000171661377,6.980000019073486,1509940,6.980000019073486
2021-04-29,7.159999847412109,6.889999866485596,6.960000038146973,7.099999904632568,1975760,7.099999904632568
2021-04-30,7.110000133514404,6.869999885559082,7.039999961853027,6.900000095367432,1623300,6.900000095367432
2021-05-06,7.019999980926514,6.829999923706055,6.900000095367432,6.96999979019165,1082600,6.96999979019165
2021-05-07,7.070000171661377,6.880000114440918,6.989999771118164,7.070000171661377,1743060,7.070000171661377
2021-05-10,7.179999828338623,7.0,7.070000171661377,7.050000190734863,1824700,7.050000190734863
2021-05-11,7.119999885559082,6.980000019073486,7.090000152587891,7.099999904632568,1897272,7.099999904632568
2021-05-12,7.210000038146973,7.039999961853027,7.110000133514404,7.190000057220459,2393665,7.190000057220459
2021-05-13,7.28000020980835,7.119999885559082,7.190000057220459,7.21999979019165,2637160,7.21999979019165
2021-05-14,7.5,7.239999771118164,7.25,7.28000020980835,5030820,7.28000020980835
2021-05-17,7.329999923706055,7.019999980926514,7.309999942779541,7.039999961853027,3528000,7.039999961853027
2021-05-18,7.110000133514404,6.929999828338623,6.929999828338623,7.099999904632568,1667200,7.099999904632568
2021-05-19,7.869999885559082,7.070000171661377,7.099999904632568,7.800000190734863,11469960,7.800000190734863
2021-05-20,7.71999979019165,7.449999809265137,7.659999847412109,7.539999961853027,7154140,7.539999961853027
2021-05-21,7.679999828338623,7.300000190734863,7.519999980926514,7.460000038146973,4726620,7.460000038146973
2021-05-24,7.659999847412109,7.409999847412109,7.460000038146973,7.539999961853027,3935761,7.539999961853027
2021-05-25,7.619999885559082,7.380000114440918,7.619999885559082,7.409999847412109,3285700,7.409999847412109
