Date,High,Low,Open,Close,Volume,Adj Close
2021-04-21,32.5,24.8799991607666,25.0,30.1200008392334,32570972,30.1200008392334
2021-04-22,29.5,25.100000381469727,26.0,26.81999969482422,24427131,26.81999969482422
2021-04-23,32.0,25.700000762939453,26.850000381469727,28.139999389648438,27701152,28.139999389648438
2021-04-26,28.889999389648438,25.5,26.010000228881836,27.0,21016076,27.0
2021-04-27,26.75,20.8799991607666,26.299999237060547,20.979999542236328,22604538,20.979999542236328
2021-04-28,21.610000610351562,19.219999313354492,19.219999313354492,20.65999984741211,14237498,20.65999984741211
2021-04-29,21.31999969482422,19.799999237060547,20.260000228881836,19.809999465942383,11573253,19.809999465942383
2021-04-30,20.770000457763672,19.65999984741211,19.989999771118164,19.979999542236328,8837264,19.979999542236328
2021-05-06,20.479999542236328,19.299999237060547,19.790000915527344,20.170000076293945,7883453,20.170000076293945
2021-05-07,22.850000381469727,20.5,20.579999923706055,21.030000686645508,12778446,21.030000686645508
2021-05-10,21.100000381469727,19.670000076293945,20.350000381469727,20.8799991607666,10096199,20.8799991607666
2021-05-11,22.600000381469727,20.510000228881836,20.600000381469727,21.530000686645508,12046297,21.530000686645508
2021-05-12,22.530000686645508,20.219999313354492,20.700000762939453,22.420000076293945,13142354,22.420000076293945
2021-05-13,22.200000762939453,20.899999618530273,21.790000915527344,21.3700008392334,11190853,21.3700008392334
2021-05-14,21.700000762939453,20.899999618530273,21.149999618530273,20.93000030517578,7505274,20.93000030517578
2021-05-17,21.3799991607666,20.299999237060547,21.0,20.610000610351562,6428491,20.610000610351562
2021-05-18,21.25,20.399999618530273,20.5,20.850000381469727,5604641,20.850000381469727
2021-05-19,20.950000762939453,20.0,20.780000686645508,20.010000228881836,7719633,20.010000228881836
2021-05-20,20.40999984741211,19.690000534057617,20.0,20.1200008392334,5826698,20.1200008392334
2021-05-21,20.260000228881836,19.479999542236328,20.149999618530273,19.549999237060547,5615664,19.549999237060547
2021-05-24,19.690000534057617,19.299999237060547,19.31999969482422,19.690000534057617,4147336,19.690000534057617
2021-05-25,19.790000915527344,19.25,19.700000762939453,19.56999969482422,4575038,19.56999969482422
