Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,5.170000076293945,5.079999923706055,5.099999904632568,5.090000152587891,948629,5.090000152587891
2021-02-08,5.170000076293945,5.059999942779541,5.090000152587891,5.119999885559082,556100,5.119999885559082
2021-02-09,5.269999980926514,5.110000133514404,5.170000076293945,5.230000019073486,957438,5.230000019073486
2021-02-10,5.260000228881836,5.199999809265137,5.199999809265137,5.25,494300,5.25
2021-02-18,5.349999904632568,5.269999980926514,5.269999980926514,5.340000152587891,1085338,5.340000152587891
2021-02-19,5.440000057220459,5.320000171661377,5.340000152587891,5.420000076293945,1627267,5.420000076293945
2021-02-22,5.539999961853027,5.420000076293945,5.420000076293945,5.449999809265137,2431529,5.449999809265137
2021-02-23,5.519999980926514,5.389999866485596,5.449999809265137,5.400000095367432,1294529,5.400000095367432
2021-02-24,5.46999979019165,5.389999866485596,5.409999847412109,5.420000076293945,953700,5.420000076293945
2021-02-25,5.489999771118164,5.400000095367432,5.429999828338623,5.440000057220459,1163800,5.440000057220459
2021-02-26,5.5,5.360000133514404,5.400000095367432,5.489999771118164,1575500,5.489999771118164
2021-03-01,5.659999847412109,5.460000038146973,5.510000228881836,5.630000114440918,2919729,5.630000114440918
2021-03-02,5.679999828338623,5.5,5.610000133514404,5.599999904632568,2258500,5.599999904632568
2021-03-03,5.650000095367432,5.539999961853027,5.639999866485596,5.590000152587891,1655429,5.590000152587891
2021-03-04,5.630000114440918,5.559999942779541,5.590000152587891,5.579999923706055,1724100,5.579999923706055
2021-03-05,5.670000076293945,5.559999942779541,5.570000171661377,5.619999885559082,1791709,5.619999885559082
2021-03-08,5.699999809265137,5.599999904632568,5.610000133514404,5.630000114440918,1652300,5.630000114440918
2021-03-09,5.630000114440918,5.440000057220459,5.630000114440918,5.519999980926514,2012800,5.519999980926514
2021-03-10,5.550000190734863,5.429999828338623,5.5,5.449999809265137,1274000,5.449999809265137
2021-03-11,5.539999961853027,5.440000057220459,5.46999979019165,5.53000020980835,1020440,5.53000020980835
2021-03-12,5.710000038146973,5.510000228881836,5.53000020980835,5.690000057220459,2858649,5.690000057220459
2021-03-15,5.75,5.650000095367432,5.730000019073486,5.690000057220459,2204100,5.690000057220459
