Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,4.769999980926514,4.630000114440918,4.679999828338623,4.730000019073486,3862857,4.730000019073486
2021-02-08,4.769999980926514,4.639999866485596,4.739999771118164,4.710000038146973,4473417,4.710000038146973
2021-02-09,4.789999961853027,4.690000057220459,4.699999809265137,4.71999979019165,4637381,4.71999979019165
2021-02-10,4.739999771118164,4.650000095367432,4.739999771118164,4.679999828338623,3849000,4.679999828338623
2021-02-18,4.769999980926514,4.659999847412109,4.699999809265137,4.769999980926514,4790106,4.769999980926514
2021-02-19,4.889999866485596,4.739999771118164,4.760000228881836,4.880000114440918,5451303,4.880000114440918
2021-02-22,5.079999923706055,4.880000114440918,4.880000114440918,5.039999961853027,10443504,5.039999961853027
2021-02-23,5.130000114440918,4.96999979019165,5.070000171661377,4.989999771118164,6945973,4.989999771118164
2021-02-24,5.03000020980835,4.920000076293945,5.010000228881836,4.960000038146973,4884615,4.960000038146973
2021-02-25,5.010000228881836,4.900000095367432,5.010000228881836,4.929999828338623,4718304,4.929999828338623
2021-02-26,4.940000057220459,4.869999885559082,4.889999866485596,4.920000076293945,4362487,4.920000076293945
2021-03-01,5.010000228881836,4.880000114440918,4.929999828338623,5.0,4421191,5.0
2021-03-02,5.039999961853027,4.920000076293945,5.019999980926514,4.949999809265137,3455800,4.949999809265137
2021-03-03,4.96999979019165,4.889999866485596,4.940000057220459,4.940000057220459,2572401,4.940000057220459
2021-03-04,4.989999771118164,4.929999828338623,4.980000019073486,4.929999828338623,3826786,4.929999828338623
2021-03-05,4.96999979019165,4.900000095367432,4.949999809265137,4.949999809265137,3641389,4.949999809265137
2021-03-08,5.0,4.909999847412109,4.96999979019165,4.909999847412109,4653009,4.909999847412109
2021-03-09,4.929999828338623,4.550000190734863,4.920000076293945,4.800000190734863,7270286,4.800000190734863
2021-03-10,4.800000190734863,4.659999847412109,4.800000190734863,4.690000057220459,3238389,4.690000057220459
2021-03-11,4.739999771118164,4.659999847412109,4.670000076293945,4.710000038146973,2129009,4.710000038146973
2021-03-12,4.900000095367432,4.670000076293945,4.71999979019165,4.849999904632568,5380501,4.849999904632568
2021-03-15,4.880000114440918,4.769999980926514,4.860000133514404,4.809999942779541,3053610,4.809999942779541
2021-03-16,4.940000057220459,4.820000171661377,4.820000171661377,4.929999828338623,4694702,4.929999828338623
2021-03-17,5.090000152587891,4.889999866485596,4.929999828338623,5.019999980926514,7628889,5.019999980926514
2021-03-18,5.159999847412109,5.0,5.039999961853027,5.139999866485596,10429433,5.139999866485596
2021-03-19,5.190000057220459,5.019999980926514,5.139999866485596,5.159999847412109,11719401,5.159999847412109
2021-03-22,5.21999979019165,5.079999923706055,5.119999885559082,5.119999885559082,7136045,5.119999885559082
2021-03-23,5.139999866485596,5.039999961853027,5.099999904632568,5.050000190734863,5002600,5.050000190734863
2021-03-24,5.179999828338623,4.869999885559082,5.0,5.139999866485596,10321001,5.139999866485596
2021-03-25,5.269999980926514,5.099999904632568,5.159999847412109,5.170000076293945,9889230,5.170000076293945
