Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,44.790000915527344,42.470001220703125,42.5099983215332,43.5,1168011.0,43.400108337402344
2021-02-08,44.560001373291016,41.290000915527344,41.290000915527344,43.5,884470.0,43.400108337402344
2021-02-09,44.45000076293945,42.20000076293945,43.33000183105469,42.90999984741211,1488877.0,42.811466217041016
2021-02-10,45.599998474121094,42.33000183105469,42.33000183105469,45.470001220703125,1517989.0,45.36558532714844
2021-02-18,46.56999969482422,44.040000915527344,46.56999969482422,44.43000030517578,1165335.0,44.32797622680664
2021-02-19,44.88999938964844,43.61000061035156,44.0,44.54999923706055,1134323.0,44.447696685791016
2021-02-22,45.09000015258789,44.279998779296875,44.5,44.560001373291016,1199931.0,44.45767593383789
2021-02-23,45.34000015258789,43.22999954223633,44.56999969482422,45.09000015258789,1283211.0,44.98645782470703
2021-02-24,45.400001525878906,44.63999938964844,45.22999954223633,44.95000076293945,1224699.0,44.84678268432617
2021-02-25,45.380001068115234,44.54999923706055,44.779998779296875,44.849998474121094,653784.0,44.74700927734375
2021-02-26,46.0,44.22999954223633,44.2400016784668,45.72999954223633,1978193.0,45.6249885559082
2021-03-01,46.150001525878906,44.91999816894531,45.70000076293945,46.130001068115234,1546301.0,46.024070739746094
2021-03-02,46.150001525878906,44.54999923706055,45.5099983215332,45.52000045776367,785000.0,45.415470123291016
2021-03-03,45.279998779296875,44.709999084472656,45.279998779296875,44.880001068115234,321564.0,44.77694320678711
2021-03-04,45.43000030517578,43.25,44.9900016784668,43.29999923706055,788193.0,43.20056915283203
2021-03-05,44.189998626708984,42.83000183105469,43.5,44.040000915527344,401318.0,43.93886947631836
2021-03-08,44.869998931884766,43.70000076293945,44.22999954223633,44.310001373291016,677086.0,44.208251953125
2021-03-09,44.689998626708984,42.54999923706055,44.689998626708984,42.79999923706055,721045.0,42.701717376708984
2021-03-10,43.84000015258789,42.560001373291016,42.849998474121094,42.56999969482422,545546.0,42.47224426269531
2021-03-11,43.130001068115234,42.400001525878906,43.130001068115234,42.650001525878906,346095.0,42.55206298828125
2021-03-12,42.970001220703125,41.65999984741211,42.790000915527344,41.9900016784668,520036.0,41.893577575683594
2021-03-15,42.58000183105469,41.290000915527344,41.4900016784668,42.099998474121094,426683.0,42.00332260131836
2021-03-16,43.29999923706055,41.90999984741211,42.81999969482422,43.2599983215332,407933.0,43.16065979003906
2021-03-17,44.349998474121094,43.0,43.22999954223633,44.27000045776367,741162.0,44.16834259033203
2021-03-18,44.70000076293945,43.54999923706055,44.04999923706055,43.54999923706055,482987.0,43.44999313354492
2021-03-19,44.880001068115234,43.41999816894531,43.970001220703125,44.09000015258789,910148.0,43.98875427246094
2021-03-22,45.47999954223633,43.20000076293945,43.20000076293945,44.869998931884766,775503.0,44.766963958740234
2021-03-23,45.869998931884766,44.310001373291016,44.869998931884766,44.540000915527344,922696.0,44.437721252441406
2021-03-24,45.369998931884766,44.0,44.0,45.11000061035156,682123.0,45.006412506103516
2021-03-25,45.63999938964844,44.0,45.0,44.029998779296875,698435.0,43.928890228271484
2021-03-26,45.599998474121094,43.209999084472656,43.9900016784668,44.95000076293945,897620.0,44.84678268432617
2021-03-29,45.58000183105469,43.45000076293945,44.689998626708984,44.18000030517578,1048337.0,44.078548431396484
2021-03-30,44.29999923706055,43.18000030517578,44.29999923706055,43.18000030517578,1248492.0,43.08084487915039
2021-03-31,42.97999954223633,39.88999938964844,42.0099983215332,40.34000015258789,2554454.0,40.24736785888672
2021-04-01,42.38999938964844,40.5,40.95000076293945,41.77000045776367,887069.0,41.6740837097168
2021-04-02,42.5,41.33000183105469,41.33000183105469,41.70000076293945,1012887.0,41.604244232177734
2021-04-06,42.369998931884766,41.310001373291016,41.9900016784668,41.310001373291016,683220.0,41.21514129638672
2021-04-07,41.619998931884766,40.310001373291016,41.310001373291016,40.59000015258789,1086995.0,40.49679183959961
2021-04-08,41.9900016784668,40.279998779296875,41.04999923706055,41.68000030517578,1112729.0,41.58428955078125
2021-04-09,42.650001525878906,41.02000045776367,41.68000030517578,41.04999923706055,856881.0,40.95573425292969
2021-04-12,41.83000183105469,40.09000015258789,41.06999969482422,40.400001525878906,890577.0,40.307228088378906
2021-04-13,40.86000061035156,39.97999954223633,40.0099983215332,40.130001068115234,470581.0,40.03784942626953
2021-04-14,40.779998779296875,39.65999984741211,39.65999984741211,40.63999938964844,420262.0,40.54667663574219
2021-04-15,41.38999938964844,40.5099983215332,40.66999816894531,41.099998474121094,358476.0,41.005619049072266
2021-04-16,41.70000076293945,40.79999923706055,41.099998474121094,41.45000076293945,273861.0,41.35481643676758
2021-04-19,42.189998626708984,41.40999984741211,41.599998474121094,41.650001525878906,509551.0,41.554359436035156
2021-04-20,42.18000030517578,41.040000915527344,41.790000915527344,41.33000183105469,520266.0,41.2350959777832
2021-04-21,41.63999938964844,39.11000061035156,41.290000915527344,39.75,2021253.0,39.658721923828125
2021-04-22,41.43000030517578,40.0,40.2599983215332,40.54999923706055,952839.0,40.45688247680664
2021-04-23,41.16999816894531,40.290000915527344,40.540000915527344,40.47999954223633,555489.0,40.38704299926758
2021-04-26,44.439998626708984,40.77000045776367,42.630001068115234,41.0,2909709.0,40.90584945678711
2021-04-27,41.0,38.5099983215332,40.70000076293945,39.0099983215332,2106000.0,38.92041778564453
2021-04-28,41.0,38.47999954223633,39.599998474121094,39.84000015258789,2813358.0,39.74851608276367
2021-04-29,40.310001373291016,39.029998779296875,39.97999954223633,39.310001373291016,917627.0,39.21973419189453
2021-04-30,40.20000076293945,39.0,39.25,39.630001068115234,1543198.0,39.538997650146484
2021-05-06,40.0099983215332,38.75,40.0099983215332,39.0,891471.0,38.91044235229492
2021-05-07,38.880001068115234,36.79999923706055,38.720001220703125,37.15999984741211,1484791.0,37.074668884277344
2021-05-10,38.0,36.15999984741211,37.0099983215332,36.58000183105469,1115704.0,36.496002197265625
2021-05-11,37.70000076293945,35.79999923706055,36.599998474121094,37.38999938964844,1163406.0,37.38999938964844
2021-05-12,38.29999923706055,36.720001220703125,37.38999938964844,38.2400016784668,727495.0,38.2400016784668
