Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,7.849999904632568,7.389999866485596,7.849999904632568,7.550000190734863,6723795,7.550000190734863
2021-02-05,7.849999904632568,7.460000038146973,7.550000190734863,7.5,5692882,7.5
2021-02-08,7.550000190734863,7.349999904632568,7.550000190734863,7.389999866485596,4761196,7.389999866485596
2021-02-09,7.590000152587891,7.360000133514404,7.460000038146973,7.550000190734863,4774657,7.550000190734863
2021-02-10,7.690000057220459,7.5,7.559999942779541,7.610000133514404,4608643,7.610000133514404
2021-02-18,7.949999809265137,7.75,7.760000228881836,7.900000095367432,6001609,7.900000095367432
2021-02-19,8.40999984741211,7.820000171661377,7.840000152587891,8.40999984741211,9793794,8.40999984741211
2021-02-22,8.649999618530273,8.3100004196167,8.350000381469727,8.430000305175781,12826495,8.430000305175781
2021-02-23,8.5,8.170000076293945,8.319999694824219,8.300000190734863,7482299,8.300000190734863
2021-02-24,8.510000228881836,8.239999771118164,8.270000457763672,8.369999885559082,7788581,8.369999885559082
2021-02-25,8.449999809265137,8.1899995803833,8.380000114440918,8.239999771118164,5187285,8.239999771118164
2021-02-26,8.380000114440918,8.100000381469727,8.109999656677246,8.279999732971191,5575778,8.279999732971191
2021-03-01,8.5600004196167,8.359999656677246,8.470000267028809,8.470000267028809,7292762,8.470000267028809
2021-03-02,8.779999732971191,8.289999961853027,8.520000457763672,8.779999732971191,15199170,8.779999732971191
2021-03-03,9.079999923706055,8.699999809265137,8.779999732971191,8.850000381469727,15530846,8.850000381469727
2021-03-04,9.0,8.59000015258789,8.779999732971191,8.59000015258789,11412211,8.59000015258789
2021-03-05,8.880000114440918,8.579999923706055,8.579999923706055,8.710000038146973,8266573,8.710000038146973
2021-03-08,8.899999618530273,8.569999694824219,8.770000457763672,8.569999694824219,7612936,8.569999694824219
2021-03-09,8.649999618530273,8.0,8.609999656677246,8.260000228881836,8125000,8.260000228881836
2021-03-10,8.40999984741211,8.010000228881836,8.359999656677246,8.029999732971191,6809238,8.029999732971191
2021-03-11,8.229999542236328,7.929999828338623,8.029999732971191,8.199999809265137,5229146,8.199999809265137
2021-03-12,8.270000457763672,8.029999732971191,8.229999542236328,8.180000305175781,5698689,8.180000305175781
2021-03-15,8.220000267028809,8.050000190734863,8.180000305175781,8.130000114440918,3626865,8.130000114440918
2021-03-16,8.40999984741211,8.100000381469727,8.149999618530273,8.390000343322754,6390779,8.390000343322754
2021-03-17,8.550000190734863,8.3100004196167,8.380000114440918,8.510000228881836,6909636,8.510000228881836
2021-03-18,8.520000457763672,8.350000381469727,8.479999542236328,8.380000114440918,4794406,8.380000114440918
2021-03-19,8.479999542236328,8.25,8.329999923706055,8.420000076293945,4266647,8.420000076293945
2021-03-22,8.539999961853027,8.329999923706055,8.399999618530273,8.539999961853027,4479080,8.539999961853027
2021-03-23,8.779999732971191,8.40999984741211,8.520000457763672,8.680000305175781,9855640,8.680000305175781
2021-03-24,8.720000267028809,8.479999542236328,8.59000015258789,8.5,6109783,8.5
2021-03-25,9.5,8.520000457763672,8.520000457763672,9.140000343322754,24785309,9.140000343322754
2021-03-26,9.260000228881836,9.020000457763672,9.09000015258789,9.170000076293945,14919095,9.170000076293945
2021-03-29,9.329999923706055,9.050000190734863,9.119999885559082,9.069999694824219,10681447,9.069999694824219
2021-03-30,9.09000015258789,8.739999771118164,9.050000190734863,8.789999961853027,8749009,8.789999961853027
2021-03-31,9.020000457763672,8.710000038146973,8.770000457763672,8.979999542236328,7779717,8.979999542236328
2021-04-01,8.930000305175781,8.699999809265137,8.899999618530273,8.859999656677246,7221768,8.859999656677246
2021-04-02,9.25,8.8100004196167,8.829999923706055,9.09000015258789,9778338,9.09000015258789
2021-04-06,9.380000114440918,9.069999694824219,9.069999694824219,9.369999885559082,11025284,9.369999885559082
2021-04-07,9.289999961853027,9.109999656677246,9.279999732971191,9.180000305175781,6530338,9.180000305175781
2021-04-08,9.199999809265137,8.850000381469727,9.119999885559082,8.850000381469727,7659844,8.850000381469727
2021-04-09,9.020000457763672,8.819999694824219,8.890000343322754,8.970000267028809,3593029,8.970000267028809
2021-04-12,8.279999732971191,7.739999771118164,8.260000228881836,7.829999923706055,17324453,7.829999923706055
2021-04-13,7.949999809265137,7.75,7.789999961853027,7.760000228881836,6959336,7.760000228881836
2021-04-14,7.880000114440918,7.659999847412109,7.809999942779541,7.829999923706055,3950517,7.829999923706055
2021-04-15,7.989999771118164,7.679999828338623,7.820000171661377,7.78000020980835,4852776,7.78000020980835
2021-04-16,9.279999732971191,7.769999980926514,7.800000190734863,9.079999923706055,27751262,9.079999923706055
2021-04-19,10.100000381469727,9.010000228881836,9.279999732971191,9.800000190734863,35734439,9.800000190734863
2021-04-20,9.979999542236328,9.609999656677246,9.609999656677246,9.84000015258789,26736664,9.84000015258789
2021-04-21,10.779999732971191,9.800000190734863,9.989999771118164,10.34000015258789,34615275,10.34000015258789
2021-04-22,10.579999923706055,10.029999732971191,10.5,10.369999885559082,30062688,10.369999885559082
2021-04-23,10.510000228881836,9.989999771118164,10.329999923706055,10.199999809265137,23475447,10.199999809265137
2021-04-26,10.5,9.949999809265137,10.390000343322754,10.010000228881836,18673324,10.010000228881836
2021-04-27,10.1899995803833,9.550000190734863,10.119999885559082,9.8100004196167,22863126,9.8100004196167
2021-04-28,9.890000343322754,9.529999732971191,9.800000190734863,9.529999732971191,13090499,9.529999732971191
2021-04-29,9.829999923706055,9.40999984741211,9.470000267028809,9.449999809265137,8710165,9.449999809265137
2021-04-30,9.550000190734863,9.25,9.430000305175781,9.350000381469727,8298570,9.350000381469727
2021-05-06,9.670000076293945,9.119999885559082,9.479999542236328,9.119999885559082,10306590,9.119999885559082
2021-05-07,9.460000038146973,9.050000190734863,9.180000305175781,9.15999984741211,15866141,9.15999984741211
2021-05-10,10.9399995803833,9.270000457763672,9.270000457763672,10.930000305175781,36996511,10.930000305175781
2021-05-11,11.399999618530273,10.319999694824219,10.880000114440918,10.600000381469727,36853432,10.600000381469727
2021-05-12,10.600000381469727,10.050000190734863,10.369999885559082,10.399999618530273,21559746,10.399999618530273
2021-05-13,11.260000228881836,10.359999656677246,10.4399995803833,10.550000190734863,27547593,10.550000190734863
2021-05-14,10.699999809265137,10.100000381469727,10.420000076293945,10.350000381469727,19996682,10.350000381469727
2021-05-17,10.390000343322754,10.0,10.350000381469727,10.180000305175781,12907773,10.180000305175781
2021-05-18,10.6899995803833,10.079999923706055,10.1899995803833,10.420000076293945,16785377,10.420000076293945
2021-05-19,10.390000343322754,9.699999809265137,10.390000343322754,9.710000038146973,19780383,9.710000038146973
2021-05-20,9.970000267028809,9.5600004196167,9.600000381469727,9.800000190734863,12093453,9.800000190734863
2021-05-21,10.270000457763672,9.800000190734863,9.800000190734863,9.899999618530273,14453776,9.899999618530273
2021-05-24,10.0600004196167,9.630000114440918,9.649999618530273,9.949999809265137,10107608,9.949999809265137
2021-05-25,10.149999618530273,9.670000076293945,9.920000076293945,10.039999961853027,12031070,10.039999961853027
