Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,35.02000045776367,32.08000183105469,34.84000015258789,33.27000045776367,5428892,33.27000045776367
2021-02-05,33.65999984741211,31.5,33.15999984741211,31.540000915527344,3719438,31.540000915527344
2021-02-08,32.279998779296875,30.579999923706055,31.200000762939453,31.850000381469727,3280847,31.850000381469727
2021-02-09,33.380001068115234,31.520000457763672,31.780000686645508,33.0,3285422,33.0
2021-02-10,33.95000076293945,32.68000030517578,33.790000915527344,33.369998931884766,2958955,33.369998931884766
2021-02-18,34.959999084472656,33.529998779296875,33.529998779296875,33.810001373291016,3383983,33.810001373291016
2021-02-19,34.4900016784668,33.349998474121094,33.970001220703125,34.43000030517578,2657763,34.43000030517578
2021-02-22,35.880001068115234,34.41999816894531,35.0,34.47999954223633,3885765,34.47999954223633
2021-02-23,34.849998474121094,33.150001525878906,34.29999923706055,33.61000061035156,2459697,33.61000061035156
2021-02-24,34.25,33.29999923706055,33.33000183105469,33.75,2211380,33.75
2021-02-25,35.75,34.22999954223633,34.95000076293945,34.43000030517578,3424466,34.43000030517578
2021-02-26,34.779998779296875,32.29999923706055,32.9900016784668,34.43000030517578,2474340,34.43000030517578
2021-03-01,35.31999969482422,34.36000061035156,34.47999954223633,34.880001068115234,2121686,34.880001068115234
2021-03-02,35.09000015258789,34.0099983215332,34.959999084472656,34.27000045776367,2187422,34.27000045776367
2021-03-03,34.869998931884766,34.0,34.2599983215332,34.349998474121094,1833626,34.349998474121094
2021-03-04,34.349998474121094,33.20000076293945,34.33000183105469,33.29999923706055,2041462,33.29999923706055
2021-03-05,36.18000030517578,33.0,33.189998626708984,35.9900016784668,5594460,35.9900016784668
2021-03-08,38.849998474121094,36.61000061035156,37.15999984741211,36.79999923706055,6166351,36.79999923706055
2021-03-09,40.900001525878906,36.18000030517578,38.06999969482422,38.68000030517578,7667836,38.68000030517578
2021-03-10,39.900001525878906,37.380001068115234,37.95000076293945,38.27000045776367,4401908,38.27000045776367
2021-03-11,37.959999084472656,36.4900016784668,37.650001525878906,37.439998626708984,3875820,37.439998626708984
2021-03-12,36.189998626708984,34.709999084472656,36.16999816894531,35.5,4862180,35.5
2021-03-15,36.4900016784668,34.83000183105469,35.029998779296875,36.150001525878906,2795338,36.150001525878906
2021-03-16,36.4900016784668,35.5,36.220001220703125,36.290000915527344,2316971,36.290000915527344
2021-03-17,37.33000183105469,35.779998779296875,36.02000045776367,37.29999923706055,3035525,37.29999923706055
2021-03-18,37.66999816894531,36.709999084472656,37.400001525878906,36.7400016784668,2176197,36.7400016784668
2021-03-19,38.06999969482422,36.0099983215332,36.0099983215332,37.060001373291016,3104256,37.060001373291016
2021-03-22,38.29999923706055,36.61000061035156,37.06999969482422,38.029998779296875,3150830,38.029998779296875
2021-03-23,39.5,37.5099983215332,37.790000915527344,38.869998931884766,4291864,38.869998931884766
2021-03-24,38.689998626708984,37.33000183105469,38.33000183105469,37.5099983215332,2653243,37.5099983215332
2021-03-25,38.02000045776367,37.0099983215332,37.33000183105469,37.34000015258789,1651316,37.34000015258789
2021-03-26,39.20000076293945,37.04999923706055,37.209999084472656,38.38999938964844,2745869,38.38999938964844
