Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,6.329999923706055,6.199999809265137,6.199999809265137,6.21999979019165,5286188,6.21999979019165
2021-02-08,6.360000133514404,6.190000057220459,6.190000057220459,6.309999942779541,6748350,6.309999942779541
2021-02-09,6.559999942779541,6.260000228881836,6.269999980926514,6.519999980926514,8776177,6.519999980926514
2021-02-10,6.559999942779541,6.400000095367432,6.519999980926514,6.46999979019165,6808204,6.46999979019165
2021-02-18,6.559999942779541,6.449999809265137,6.550000190734863,6.5,5960376,6.5
2021-02-19,6.610000133514404,6.46999979019165,6.53000020980835,6.599999904632568,6568848,6.599999904632568
2021-02-22,6.670000076293945,6.53000020980835,6.590000152587891,6.550000190734863,8399765,6.550000190734863
2021-02-23,6.579999923706055,6.409999847412109,6.510000228881836,6.510000228881836,6903900,6.510000228881836
2021-02-24,6.650000095367432,6.460000038146973,6.510000228881836,6.519999980926514,6707450,6.519999980926514
2021-02-25,6.539999961853027,6.440000057220459,6.519999980926514,6.460000038146973,4903486,6.460000038146973
2021-02-26,6.440000057220459,6.329999923706055,6.420000076293945,6.389999866485596,4510601,6.389999866485596
2021-03-01,6.519999980926514,6.400000095367432,6.400000095367432,6.510000228881836,4762711,6.510000228881836
2021-03-02,6.550000190734863,6.460000038146973,6.519999980926514,6.480000019073486,3264300,6.480000019073486
2021-03-03,6.539999961853027,6.440000057220459,6.46999979019165,6.53000020980835,3820400,6.53000020980835
2021-03-04,6.550000190734863,6.46999979019165,6.53000020980835,6.53000020980835,4004525,6.53000020980835
2021-03-05,6.579999923706055,6.46999979019165,6.510000228881836,6.550000190734863,4938265,6.550000190734863
2021-03-08,6.610000133514404,6.449999809265137,6.570000171661377,6.449999809265137,5655891,6.449999809265137
2021-03-09,6.539999961853027,6.260000228881836,6.449999809265137,6.449999809265137,6269500,6.449999809265137
2021-03-10,6.5,6.329999923706055,6.460000038146973,6.340000152587891,3374683,6.340000152587891
2021-03-11,6.510000228881836,6.309999942779541,6.380000114440918,6.480000019073486,5162610,6.480000019073486
2021-03-12,6.559999942779541,6.420000076293945,6.480000019073486,6.53000020980835,5882658,6.53000020980835
2021-03-15,6.71999979019165,6.510000228881836,6.53000020980835,6.639999866485596,9075957,6.639999866485596
2021-03-16,6.670000076293945,6.570000171661377,6.650000095367432,6.639999866485596,5335298,6.639999866485596
2021-03-17,6.639999866485596,6.53000020980835,6.630000114440918,6.559999942779541,4539316,6.559999942779541
2021-03-18,6.679999828338623,6.539999961853027,6.539999961853027,6.619999885559082,5277894,6.619999885559082
2021-03-19,6.71999979019165,6.550000190734863,6.579999923706055,6.639999866485596,7489401,6.639999866485596
