Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,53.880001068115234,51.560001373291016,52.36000061035156,51.720001220703125,2107752,51.720001220703125
2021-02-08,53.939998626708984,51.79999923706055,52.25,53.599998474121094,1411744,53.599998474121094
2021-02-09,54.880001068115234,52.79999923706055,53.20000076293945,53.84000015258789,2036477,53.84000015258789
2021-02-10,54.31999969482422,52.90999984741211,54.099998474121094,53.29999923706055,1877349,53.29999923706055
2021-02-18,54.75,53.20000076293945,53.31999969482422,53.599998474121094,1822304,53.599998474121094
2021-02-19,54.75,53.099998474121094,54.400001525878906,54.619998931884766,2024320,54.619998931884766
2021-02-22,59.20000076293945,54.22999954223633,55.790000915527344,56.72999954223633,4358794,56.72999954223633
2021-02-23,57.5,53.72999954223633,56.099998474121094,54.45000076293945,2780444,54.45000076293945
2021-02-24,56.0,54.5,54.5,54.779998779296875,2551690,54.779998779296875
2021-02-25,55.31999969482422,52.68000030517578,55.31999969482422,52.7599983215332,2406154,52.7599983215332
2021-02-26,53.5,50.0,51.0,52.91999816894531,2128613,52.91999816894531
2021-03-01,57.13999938964844,53.279998779296875,53.279998779296875,56.81999969482422,3301411,56.81999969482422
2021-03-02,57.65999984741211,55.79999923706055,56.900001525878906,57.11000061035156,2170220,57.11000061035156
2021-03-03,59.869998931884766,57.25,57.25,57.75,3360694,57.75
2021-03-04,58.959999084472656,56.599998474121094,58.16999816894531,58.68000030517578,2927036,58.68000030517578
2021-03-05,59.58000183105469,57.56999969482422,58.380001068115234,57.959999084472656,2036463,57.959999084472656
2021-03-08,58.400001525878906,56.65999984741211,58.290000915527344,57.38999938964844,2395168,57.38999938964844
2021-03-09,58.5,53.209999084472656,57.43000030517578,53.72999954223633,2919415,53.72999954223633
2021-03-10,54.72999954223633,51.689998626708984,54.25,51.77000045776367,1958719,51.77000045776367
2021-03-11,52.40999984741211,51.02000045776367,52.40999984741211,52.25,1914107,52.25
2021-03-12,52.790000915527344,50.65999984741211,52.56999969482422,51.04999923706055,1971663,51.04999923706055
2021-03-15,51.849998474121094,50.11000061035156,51.06999969482422,50.400001525878906,1868577,50.400001525878906
2021-03-16,50.9900016784668,49.099998474121094,50.7400016784668,49.11000061035156,1807248,49.11000061035156
2021-03-17,49.95000076293945,48.68000030517578,49.2599983215332,49.779998779296875,1446148,49.779998779296875
2021-03-18,49.70000076293945,48.209999084472656,49.5,48.41999816894531,1766630,48.41999816894531
2021-03-19,49.099998474121094,48.0,48.400001525878906,49.099998474121094,1698834,49.099998474121094
2021-03-22,52.40999984741211,50.40999984741211,50.70000076293945,51.95000076293945,3228176,51.95000076293945
2021-03-23,52.4900016784668,51.65999984741211,51.939998626708984,52.27000045776367,2062016,52.27000045776367
2021-03-24,52.77000045776367,51.84000015258789,52.06999969482422,52.59000015258789,1729446,52.59000015258789
2021-03-25,53.209999084472656,51.95000076293945,52.59000015258789,52.369998931884766,1217642,52.369998931884766
2021-03-26,53.150001525878906,51.40999984741211,52.209999084472656,51.58000183105469,1849983,51.58000183105469
2021-03-29,52.189998626708984,50.5099983215332,51.779998779296875,50.880001068115234,1647819,50.880001068115234
2021-03-30,51.45000076293945,49.599998474121094,51.0,49.939998626708984,1435098,49.939998626708984
2021-03-31,50.79999923706055,49.61000061035156,49.959999084472656,49.880001068115234,1256700,49.880001068115234
2021-04-01,51.13999938964844,49.86000061035156,50.29999923706055,50.70000076293945,1376933,50.70000076293945
2021-04-02,52.15999984741211,50.349998474121094,51.0,51.20000076293945,3924836,51.20000076293945
2021-04-06,52.0,50.7400016784668,51.0,51.060001373291016,2059194,51.060001373291016
2021-04-07,51.060001373291016,49.29999923706055,51.060001373291016,50.41999816894531,1859556,50.41999816894531
2021-04-08,50.369998931884766,49.220001220703125,50.369998931884766,49.29999923706055,1702448,49.29999923706055
2021-04-09,49.84000015258789,49.029998779296875,49.150001525878906,49.790000915527344,1504833,49.790000915527344
2021-04-12,49.63999938964844,47.709999084472656,49.63999938964844,48.0099983215332,1881330,48.0099983215332
2021-04-13,48.20000076293945,45.70000076293945,47.790000915527344,45.970001220703125,2394037,45.970001220703125
2021-04-14,46.900001525878906,45.65999984741211,45.880001068115234,46.65999984741211,1348287,46.65999984741211
2021-04-15,47.79999923706055,46.08000183105469,46.08000183105469,47.45000076293945,1512071,47.45000076293945
2021-04-16,47.880001068115234,46.7400016784668,47.41999816894531,47.75,1893311,47.75
2021-04-19,49.900001525878906,48.029998779296875,48.470001220703125,49.790000915527344,3744814,49.790000915527344
2021-04-20,49.88999938964844,48.18000030517578,49.7400016784668,48.29999923706055,3078487,48.29999923706055
2021-04-21,48.290000915527344,47.060001373291016,47.95000076293945,47.790000915527344,1805954,47.790000915527344
2021-04-22,48.7400016784668,47.619998931884766,47.79999923706055,48.15999984741211,1629247,48.15999984741211
2021-04-23,48.29999923706055,47.040000915527344,48.0,48.060001373291016,1644200,48.060001373291016
2021-04-26,46.47999954223633,44.77000045776367,46.0,44.77000045776367,5108634,44.77000045776367
2021-04-27,44.88999938964844,42.02000045776367,44.79999923706055,42.70000076293945,3545620,42.70000076293945
2021-04-28,43.0,41.93000030517578,42.5,42.31999969482422,1934507,42.31999969482422
2021-04-29,42.75,41.59000015258789,42.0099983215332,41.68000030517578,2280988,41.68000030517578
2021-04-30,42.189998626708984,40.599998474121094,41.79999923706055,41.9900016784668,2601309,41.9900016784668
2021-05-06,42.369998931884766,40.91999816894531,42.06999969482422,41.0,1345286,41.0
2021-05-07,41.4900016784668,40.29999923706055,41.0,40.630001068115234,1588344,40.630001068115234
2021-05-10,41.279998779296875,39.70000076293945,40.93000030517578,40.81999969482422,1774562,40.81999969482422
