Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,145.3800048828125,139.0,144.7899932861328,140.25,621843,140.25
2021-02-08,141.49000549316406,136.0,139.39999389648438,137.89999389648438,756300,137.89999389648438
2021-02-09,143.94000244140625,137.89999389648438,137.89999389648438,143.0,873100,143.0
2021-02-10,144.17999267578125,139.61000061035156,142.07000732421875,142.8000030517578,580049,142.8000030517578
2021-02-18,147.4499969482422,140.1999969482422,145.0,146.5,854730,146.5
2021-02-19,147.0800018310547,134.0,146.13999938964844,141.0,1042607,141.0
2021-02-22,142.0,130.97999572753906,141.82000732421875,130.97999572753906,957582,130.97999572753906
2021-02-23,133.0,127.70999908447266,130.97999572753906,128.89999389648438,742308,128.89999389648438
2021-02-24,130.13999938964844,125.58000183105469,128.89999389648438,126.0999984741211,705578,126.0999984741211
2021-02-25,127.52999877929688,123.0,127.52999877929688,123.23999786376953,786145,123.23999786376953
2021-02-26,125.5,121.0999984741211,123.0,121.27999877929688,908154,121.27999877929688
2021-03-01,123.30000305175781,120.0,121.27999877929688,122.0,622350,122.0
2021-03-02,123.7300033569336,117.80000305175781,123.0,120.91999816894531,907037,120.91999816894531
2021-03-03,120.0,117.0999984741211,120.0,118.0999984741211,830884,118.0999984741211
2021-03-04,117.83999633789062,111.69999694824219,117.19000244140625,112.18000030517578,1066092,112.18000030517578
2021-03-05,117.37999725341797,112.81999969482422,112.81999969482422,116.77999877929688,1051560,116.77999877929688
2021-03-08,118.80000305175781,111.11000061035156,117.37999725341797,112.0,742900,112.0
2021-03-09,113.0999984741211,108.5199966430664,112.0,110.95999908447266,552203,110.95999908447266
2021-03-10,114.48999786376953,110.0,112.5,111.0999984741211,938085,111.0999984741211
2021-03-11,113.18000030517578,109.6500015258789,111.0999984741211,110.66000366210938,722502,110.66000366210938
2021-03-12,112.58999633789062,110.0999984741211,111.69000244140625,110.61000061035156,718917,110.61000061035156
2021-03-15,111.9000015258789,105.2699966430664,110.0,105.73999786376953,701831,105.73999786376953
2021-03-16,107.80000305175781,105.01000213623047,107.12999725341797,106.30999755859375,577000,106.30999755859375
2021-03-17,108.29000091552734,104.12000274658203,107.98999786376953,106.43000030517578,383100,106.43000030517578
