Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,13.270000457763672,12.579999923706055,13.069999694824219,12.819999694824219,7344225,12.819999694824219
2021-02-05,13.0,12.4399995803833,12.75,12.5,4493383,12.5
2021-02-08,13.770000457763672,12.199999809265137,12.449999809265137,13.539999961853027,11250058,13.539999961853027
2021-02-09,14.5600004196167,13.279999732971191,13.420000076293945,14.239999771118164,10954123,14.239999771118164
2021-02-10,14.65999984741211,13.789999961853027,14.229999542236328,14.300000190734863,7610124,14.300000190734863
2021-02-18,15.449999809265137,14.460000038146973,14.460000038146973,15.380000114440918,7386731,15.380000114440918
2021-02-19,15.399999618530273,14.680000305175781,15.399999618530273,14.920000076293945,5686792,14.920000076293945
2021-02-22,16.079999923706055,14.8100004196167,15.020000457763672,14.8100004196167,12237734,14.8100004196167
2021-02-23,15.180000305175781,14.399999618530273,14.630000114440918,14.789999961853027,6811477,14.789999961853027
2021-02-24,15.199999809265137,14.020000457763672,14.920000076293945,14.130000114440918,6896970,14.130000114440918
2021-02-25,14.850000381469727,13.8100004196167,14.619999885559082,14.100000381469727,6898846,14.100000381469727
2021-02-26,13.979999542236328,13.300000190734863,13.90999984741211,13.359999656677246,5533949,13.359999656677246
2021-03-01,13.859999656677246,13.380000114440918,13.680000305175781,13.5600004196167,5440501,13.5600004196167
2021-03-02,13.949999809265137,13.15999984741211,13.489999771118164,13.25,6687300,13.25
2021-03-03,13.850000381469727,13.119999885559082,13.25,13.680000305175781,4152607,13.680000305175781
2021-03-04,13.649999618530273,13.0,13.569999694824219,13.170000076293945,3687938,13.170000076293945
2021-03-05,13.390000343322754,13.020000457763672,13.020000457763672,13.229999542236328,2724350,13.229999542236328
2021-03-08,14.0,13.210000038146973,13.4399995803833,13.279999732971191,7752652,13.279999732971191
2021-03-09,13.890000343322754,12.920000076293945,13.489999771118164,13.609999656677246,6067891,13.609999656677246
2021-03-10,14.25,11.699999809265137,13.640000343322754,12.569999694824219,13638365,12.569999694824219
2021-03-11,12.789999961853027,12.079999923706055,12.600000381469727,12.600000381469727,8004452,12.600000381469727
2021-03-12,13.050000190734863,12.399999618530273,12.600000381469727,12.5600004196167,4668958,12.5600004196167
2021-03-15,13.680000305175781,12.420000076293945,12.420000076293945,13.380000114440918,5612143,13.380000114440918
2021-03-16,13.739999771118164,13.029999732971191,13.460000038146973,13.729999542236328,5641367,13.729999542236328
2021-03-17,14.399999618530273,13.5,13.600000381469727,14.15999984741211,6645043,14.15999984741211
2021-03-18,15.770000457763672,13.890000343322754,15.0,14.170000076293945,30103375,14.170000076293945
2021-03-19,14.739999771118164,13.210000038146973,13.449999809265137,13.989999771118164,19533678,13.989999771118164
2021-03-22,14.25,13.65999984741211,13.819999694824219,14.100000381469727,10887478,14.100000381469727
2021-03-23,13.979999542236328,13.210000038146973,13.789999961853027,13.210000038146973,8307762,13.210000038146973
2021-03-24,13.1899995803833,12.539999961853027,13.1899995803833,12.600000381469727,7142270,12.600000381469727
2021-03-25,12.729999542236328,12.300000190734863,12.399999618530273,12.59000015258789,4339200,12.59000015258789
2021-03-26,13.180000305175781,12.399999618530273,12.5600004196167,12.8100004196167,5783626,12.8100004196167
2021-03-29,12.890000343322754,12.399999618530273,12.819999694824219,12.59000015258789,6847997,12.59000015258789
2021-03-30,12.800000190734863,12.15999984741211,12.59000015258789,12.739999771118164,6841970,12.739999771118164
2021-03-31,12.720000267028809,12.34000015258789,12.600000381469727,12.460000038146973,4602324,12.460000038146973
2021-04-01,13.350000381469727,12.279999732971191,12.350000381469727,13.170000076293945,6415392,13.170000076293945
2021-04-02,13.270000457763672,12.539999961853027,13.100000381469727,13.149999618530273,9774235,13.149999618530273
2021-04-06,13.109999656677246,12.770000457763672,12.930000305175781,13.010000228881836,5692119,13.010000228881836
2021-04-07,13.0600004196167,12.800000190734863,12.90999984741211,12.960000038146973,3394997,12.960000038146973
2021-04-08,13.100000381469727,12.760000228881836,12.899999618530273,12.850000381469727,3420037,12.850000381469727
2021-04-09,12.949999809265137,12.6899995803833,12.819999694824219,12.8100004196167,2561417,12.8100004196167
2021-04-12,12.800000190734863,12.220000267028809,12.710000038146973,12.279999732971191,3102670,12.279999732971191
2021-04-13,12.640000343322754,12.260000228881836,12.279999732971191,12.40999984741211,1863372,12.40999984741211
2021-04-14,12.460000038146973,11.930000305175781,12.430000305175781,12.119999885559082,7589719,12.119999885559082
2021-04-15,12.170000076293945,11.75,12.039999961853027,11.949999809265137,5491407,11.949999809265137
2021-04-16,12.460000038146973,11.890000343322754,11.949999809265137,12.34000015258789,3991600,12.34000015258789
2021-04-19,12.470000267028809,12.1899995803833,12.289999961853027,12.399999618530273,4222201,12.399999618530273
2021-04-20,13.34000015258789,12.210000038146973,12.300000190734863,13.300000190734863,14134205,13.300000190734863
2021-04-21,13.649999618530273,12.949999809265137,12.949999809265137,13.529999732971191,8746808,13.529999732971191
2021-04-22,14.0,13.300000190734863,13.430000305175781,13.989999771118164,8749044,13.989999771118164
