Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,32.16999816894531,30.549999237060547,30.809999465942383,32.0,1527164,32.0
2021-02-05,33.099998474121094,31.649999618530273,31.649999618530273,31.799999237060547,1898536,31.799999237060547
2021-02-08,32.63999938964844,30.600000381469727,31.760000228881836,30.90999984741211,1182899,30.90999984741211
2021-02-09,31.399999618530273,30.700000762939453,31.0,31.06999969482422,891808,31.06999969482422
2021-02-10,31.18000030517578,30.020000457763672,31.06999969482422,30.270000457763672,1375465,30.270000457763672
2021-02-18,31.469999313354492,30.329999923706055,30.329999923706055,31.209999084472656,1288318,31.209999084472656
2021-02-19,31.8799991607666,30.770000457763672,31.1200008392334,31.760000228881836,1302652,31.760000228881836
2021-02-22,32.880001068115234,31.520000457763672,31.719999313354492,32.09000015258789,2080085,32.09000015258789
2021-02-23,32.79999923706055,31.450000762939453,32.099998474121094,32.619998931884766,1494022,32.619998931884766
2021-02-24,32.869998931884766,31.799999237060547,32.630001068115234,32.20000076293945,1203569,32.20000076293945
2021-02-25,32.29999923706055,31.219999313354492,32.099998474121094,31.260000228881836,1012040,31.260000228881836
2021-02-26,31.450000762939453,30.59000015258789,30.889999389648438,31.239999771118164,706095,31.239999771118164
2021-03-01,32.41999816894531,31.200000762939453,31.229999542236328,32.31999969482422,1075653,32.31999969482422
2021-03-02,32.79999923706055,31.809999465942383,32.59000015258789,32.04999923706055,1027929,32.04999923706055
2021-03-03,34.06999969482422,31.81999969482422,31.81999969482422,33.88999938964844,3157257,33.88999938964844
2021-03-04,36.4900016784668,33.380001068115234,33.5,35.369998931884766,4620910,35.369998931884766
2021-03-05,35.599998474121094,34.099998474121094,35.290000915527344,35.20000076293945,2419536,35.20000076293945
2021-03-08,36.54999923706055,34.619998931884766,34.849998474121094,34.72999954223633,2584316,34.72999954223633
2021-03-09,34.70000076293945,32.650001525878906,34.689998626708984,33.060001373291016,1890802,33.060001373291016
2021-03-10,33.59000015258789,32.599998474121094,33.279998779296875,33.18000030517578,1050347,33.18000030517578
2021-03-11,33.880001068115234,32.869998931884766,33.16999816894531,33.5099983215332,1140032,33.5099983215332
2021-03-12,33.36000061035156,31.700000762939453,33.36000061035156,32.13999938964844,1726618,32.13999938964844
2021-03-15,31.8799991607666,31.010000228881836,31.81999969482422,31.049999237060547,1239303,31.049999237060547
2021-03-16,31.5,30.889999389648438,31.270000457763672,31.3799991607666,875483,31.3799991607666
2021-03-17,32.279998779296875,31.149999618530273,31.3700008392334,32.04999923706055,993634,32.04999923706055
2021-03-18,32.38999938964844,31.719999313354492,32.130001068115234,32.0,944333,32.0
