Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,12.024999618530273,11.625,11.925000190734863,11.683300018310547,11805152.0,11.547051429748535
2021-02-05,11.79170036315918,11.366700172424316,11.716699600219727,11.408300399780273,13016432.0,11.275259017944336
2021-02-08,11.758299827575684,11.08329963684082,11.45829963684082,11.70829963684082,18228043.0,11.571759223937988
2021-02-09,12.91670036315918,11.783300399780273,11.841699600219727,12.73330020904541,41494290.0,12.584806442260742
2021-02-10,13.10830020904541,12.58329963684082,12.649999618530273,12.966699600219727,33944605.0,12.815484046936035
2021-02-18,13.54170036315918,13.091699600219727,13.091699600219727,13.324999809265137,30863022.0,13.16960620880127
2021-02-19,13.625,13.16670036315918,13.316699981689453,13.375,24913886.0,13.219022750854492
2021-02-22,13.5,13.024999618530273,13.316699981689453,13.033300399780273,26897120.0,12.881308555603027
2021-02-23,13.116700172424316,12.783300399780273,12.98330020904541,12.841699600219727,17554065.0,12.69194221496582
2021-02-24,13.024999618530273,12.600000381469727,12.875,12.691699981689453,19003040.0,12.543691635131836
2021-02-25,12.79170036315918,12.29170036315918,12.783300399780273,12.316699981689453,18665605.0,12.173065185546875
2021-02-26,12.449999809265137,12.066699981689453,12.20829963684082,12.191699981689453,15532647.0,12.049522399902344
2021-03-01,12.433300018310547,12.16670036315918,12.274999618530273,12.366700172424316,12655855.0,12.222481727600098
2021-03-02,12.383299827575684,12.04170036315918,12.375,12.125,13609597.0,11.983600616455078
2021-03-03,12.16670036315918,12.01669979095459,12.091699600219727,12.14169979095459,9872498.0,12.000105857849121
2021-03-04,12.14169979095459,11.933300018310547,12.14169979095459,12.024999618530273,11509672.0,11.884766578674316
2021-03-05,12.191699981689453,11.966699600219727,11.991700172424316,12.125,11236262.0,11.983600616455078
2021-03-08,12.33329963684082,11.95829963684082,12.258299827575684,12.0,11681278.0,11.860057830810547
2021-03-09,13.04170036315918,11.941699981689453,12.066699981689453,12.658300399780273,34761816.0,12.51068115234375
2021-03-10,12.83329963684082,12.258299827575684,12.774999618530273,12.308300018310547,18864082.0,12.164762496948242
2021-03-11,12.433300018310547,11.79170036315918,12.33329963684082,12.091699600219727,18794792.0,11.950688362121582
2021-03-12,12.10830020904541,11.83329963684082,12.066699981689453,11.85830020904541,14066829.0,11.720010757446289
2021-03-15,11.98330020904541,11.783300399780273,11.85830020904541,11.933300018310547,9631155.0,11.794136047363281
2021-03-16,12.050000190734863,11.866700172424316,11.933300018310547,11.966699600219727,8429280.0,11.82714557647705
2021-03-17,12.024999618530273,11.899999618530273,12.024999618530273,11.95829963684082,7119253.0,11.818843841552734
2021-03-18,12.033300399780273,11.85830020904541,11.91670036315918,11.899999618530273,10376214.0,11.761223793029785
2021-03-19,11.991700172424316,11.79170036315918,11.83329963684082,11.95829963684082,7705761.0,11.818843841552734
2021-03-22,12.183300018310547,11.883299827575684,11.925000190734863,12.0,8992704.0,11.860057830810547
2021-03-23,12.066699981689453,11.850000381469727,12.01669979095459,11.875,8444942.0,11.736515998840332
2021-03-24,12.01669979095459,11.866700172424316,11.875,11.966699600219727,8949116.0,11.82714557647705
2021-03-25,12.566699981689453,11.966699600219727,11.98330020904541,12.25,18530932.0,12.107142448425293
2021-03-26,12.449999809265137,12.175000190734863,12.283300399780273,12.316699981689453,11330068.0,12.173065185546875
2021-03-29,12.45829963684082,12.20829963684082,12.425000190734863,12.26669979095459,8532367.0,12.123647689819336
2021-03-30,12.758299827575684,12.216699600219727,12.341699600219727,12.633299827575684,23498241.0,12.48597240447998
2021-03-31,12.716699600219727,12.449999809265137,12.70829963684082,12.574999809265137,9432702.0,12.428352355957031
2021-04-01,12.683300018310547,12.408300399780273,12.58329963684082,12.683300018310547,11929362.0,12.53538990020752
2021-04-02,12.758299827575684,12.41670036315918,12.70829963684082,12.45829963684082,11764441.0,12.313013076782227
2021-04-06,13.35830020904541,12.41670036315918,12.449999809265137,12.941699981689453,28683990.0,12.790776252746582
2021-04-07,13.41670036315918,12.89169979095459,13.100000381469727,13.316699981689453,30855146.0,13.161402702331543
2021-04-08,14.58329963684082,13.366700172424316,13.64169979095459,14.16670036315918,87055345.0,14.001490592956543
2021-04-09,14.54170036315918,14.058300018310547,14.216699600219727,14.16670036315918,48240529.0,14.001490592956543
2021-04-12,14.616700172424316,14.033300399780273,14.25,14.183300018310547,34139638.0,14.01789665222168
2021-04-13,14.941699981689453,14.149999618530273,14.16670036315918,14.774999618530273,51446514.0,14.602696418762207
2021-04-14,14.91670036315918,14.341699600219727,14.850000381469727,14.691699981689453,31523184.0,14.520367622375488
2021-04-15,15.091699600219727,14.5,14.675000190734863,15.024999618530273,31533526.0,14.849781036376953
2021-04-16,15.308300018310547,14.70829963684082,15.033300399780273,14.850000381469727,29351108.0,14.676822662353516
2021-04-19,15.70829963684082,14.616700172424316,14.800000190734863,15.425000190734863,39900637.0,15.245116233825684
2021-04-20,15.449999809265137,15.050000190734863,15.29170036315918,15.058300018310547,18739040.0,14.882692337036133
2021-04-21,15.20829963684082,14.908300399780273,14.991700172424316,14.95829963684082,19551091.0,14.783858299255371
2021-04-22,15.375,14.966699600219727,15.074999809265137,15.158300399780273,16059726.0,14.981527328491211
2021-04-23,15.366700172424316,14.64169979095459,14.95829963684082,15.225000381469727,27428845.0,15.047449111938477
2021-04-26,15.658300399780273,14.98330020904541,15.23330020904541,15.0,28077432.0,14.825072288513184
2021-04-27,15.649999618530273,14.91670036315918,15.008299827575684,15.41670036315918,30468080.0,15.236913681030273
2021-04-28,16.816699981689453,15.66670036315918,15.66670036315918,16.533300399780273,47481768.0,16.340492248535156
2021-04-29,16.83329963684082,16.233299255371094,16.391700744628906,16.483299255371094,27150603.0,16.291074752807617
2021-04-30,16.858299255371094,16.358299255371094,16.566699981689453,16.475000381469727,26000944.0,16.28287124633789
2021-05-06,16.70829963684082,16.00830078125,16.475000381469727,16.58329963684082,28309986.0,16.389907836914062
2021-05-07,16.79170036315918,15.85830020904541,16.700000762939453,15.908300399780273,26180914.0,15.722780227661133
2021-05-10,17.58329963684082,16.091699600219727,16.091699600219727,16.875,41139187.0,16.678207397460938
2021-05-11,17.266700744628906,16.75830078125,17.0,16.908300399780273,29332788.0,16.711118698120117
2021-05-12,17.33329963684082,16.625,16.83329963684082,17.16670036315918,25493845.0,16.96650505065918
2021-05-13,17.524999618530273,16.941699981689453,17.0,17.149999618530273,27672015.0,16.94999885559082
2021-05-14,18.25,16.8700008392334,17.190000534057617,17.84000015258789,45775481.0,17.84000015258789
2021-05-17,18.469999313354492,17.549999237060547,18.3700008392334,18.020000457763672,35628488.0,18.020000457763672
2021-05-18,18.25,17.399999618530273,18.049999237060547,17.760000228881836,30442209.0,17.760000228881836
2021-05-19,19.209999084472656,17.729999542236328,17.75,18.899999618530273,38804206.0,18.899999618530273
2021-05-20,19.270000457763672,18.6200008392334,18.90999984741211,18.690000534057617,30042665.0,18.690000534057617
2021-05-21,18.8799991607666,15.90999984741211,18.709999084472656,16.25,117827024.0,16.25
2021-05-24,16.399999618530273,14.5,16.399999618530273,15.0,126052223.0,15.0
2021-05-25,15.430000305175781,14.920000076293945,15.199999809265137,15.020000457763672,63726388.0,15.020000457763672
