Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,7.78000020980835,6.909999847412109,7.159999847412109,7.610000133514404,39591089,7.610000133514404
2021-02-05,7.670000076293945,7.019999980926514,7.309999942779541,7.059999942779541,29778750,7.059999942779541
2021-02-08,7.570000171661377,7.010000228881836,7.050000190734863,7.25,24251337,7.25
2021-02-09,7.320000171661377,6.960000038146973,7.119999885559082,7.150000095367432,20435954,7.150000095367432
2021-02-10,7.289999961853027,6.840000152587891,7.079999923706055,7.260000228881836,21538875,7.260000228881836
2021-02-18,7.070000171661377,6.550000190734863,6.980000019073486,6.650000095367432,67022897,6.650000095367432
2021-02-19,7.070000171661377,6.389999866485596,6.510000228881836,7.070000171661377,53516245,7.070000171661377
2021-02-22,7.78000020980835,7.0,7.079999923706055,7.489999771118164,80621533,7.489999771118164
2021-02-23,7.400000095367432,7.079999923706055,7.199999809265137,7.300000190734863,50545560,7.300000190734863
2021-02-24,7.769999980926514,7.099999904632568,7.199999809265137,7.690000057220459,62299290,7.690000057220459
2021-02-25,8.460000038146973,7.46999979019165,7.5,8.460000038146973,90779146,8.460000038146973
2021-02-26,9.289999961853027,7.989999771118164,8.260000228881836,8.109999656677246,130533153,8.109999656677246
2021-03-01,8.899999618530273,7.909999847412109,7.920000076293945,8.850000381469727,90118843,8.850000381469727
2021-03-02,8.930000305175781,8.279999732971191,8.850000381469727,8.4399995803833,83432713,8.4399995803833
2021-03-03,8.380000114440918,7.929999828338623,8.300000190734863,8.289999961853027,52446635,8.289999961853027
2021-03-04,8.699999809265137,8.050000190734863,8.130000114440918,8.6899995803833,61571213,8.6899995803833
2021-03-05,8.979999542236328,8.350000381469727,8.479999542236328,8.369999885559082,47927685,8.369999885559082
2021-03-08,8.449999809265137,7.75,8.300000190734863,7.980000019073486,41378904,7.980000019073486
2021-03-09,7.889999866485596,7.179999828338623,7.800000190734863,7.190000057220459,42340522,7.190000057220459
2021-03-10,7.380000114440918,7.090000152587891,7.300000190734863,7.099999904632568,21861775,7.099999904632568
2021-03-11,7.440000057220459,7.039999961853027,7.059999942779541,7.340000152587891,21064944,7.340000152587891
2021-03-12,7.380000114440918,7.099999904632568,7.289999961853027,7.230000019073486,17785449,7.230000019073486
2021-03-15,7.429999828338623,7.070000171661377,7.179999828338623,7.28000020980835,18319052,7.28000020980835
2021-03-16,7.420000076293945,7.139999866485596,7.289999961853027,7.239999771118164,14706960,7.239999771118164
2021-03-17,7.28000020980835,7.050000190734863,7.260000228881836,7.179999828338623,13584421,7.179999828338623
2021-03-18,7.179999828338623,6.960000038146973,7.130000114440918,7.170000076293945,18939900,7.170000076293945
2021-03-19,7.159999847412109,6.909999847412109,7.070000171661377,6.929999828338623,16233184,6.929999828338623
2021-03-22,7.360000133514404,7.0,7.0,7.21999979019165,19638953,7.21999979019165
2021-03-23,7.230000019073486,7.010000228881836,7.199999809265137,7.070000171661377,12984397,7.070000171661377
2021-03-24,7.329999923706055,7.119999885559082,7.119999885559082,7.199999809265137,17548296,7.199999809265137
2021-03-25,7.420000076293945,6.949999809265137,7.110000133514404,7.389999866485596,26035090,7.389999866485596
2021-03-26,8.050000190734863,7.300000190734863,7.340000152587891,7.78000020980835,37531134,7.78000020980835
2021-03-29,8.069999694824219,7.699999809265137,7.78000020980835,7.929999828338623,29461897,7.929999828338623
2021-03-30,7.900000095367432,7.639999866485596,7.900000095367432,7.679999828338623,17629671,7.679999828338623
2021-03-31,7.880000114440918,7.480000019073486,7.679999828338623,7.809999942779541,17585200,7.809999942779541
2021-04-01,8.210000038146973,7.619999885559082,7.760000228881836,8.079999923706055,28737723,8.079999923706055
2021-04-02,8.369999885559082,8.039999961853027,8.069999694824219,8.050000190734863,26505724,8.050000190734863
2021-04-06,8.25,8.0,8.029999732971191,8.140000343322754,16164255,8.140000343322754
2021-04-07,8.430000305175781,8.079999923706055,8.180000305175781,8.34000015258789,20304999,8.34000015258789
2021-04-08,8.279999732971191,8.020000457763672,8.25,8.039999961853027,20095428,8.039999961853027
2021-04-09,8.149999618530273,7.900000095367432,8.0600004196167,8.0600004196167,11878136,8.0600004196167
2021-04-12,8.0600004196167,7.75,8.0,7.869999885559082,17137321,7.869999885559082
2021-04-13,8.65999984741211,7.760000228881836,7.869999885559082,8.329999923706055,43623206,8.329999923706055
2021-04-14,8.510000228881836,8.199999809265137,8.300000190734863,8.420000076293945,24338365,8.420000076293945
2021-04-15,8.449999809265137,8.020000457763672,8.100000381469727,8.25,16550453,8.25
2021-04-16,8.529999732971191,8.130000114440918,8.300000190734863,8.180000305175781,18682917,8.180000305175781
2021-04-19,8.90999984741211,8.029999732971191,8.109999656677246,8.5600004196167,28741677,8.5600004196167
2021-04-20,8.720000267028809,8.359999656677246,8.5600004196167,8.399999618530273,20027265,8.399999618530273
2021-04-21,8.460000038146973,8.210000038146973,8.300000190734863,8.300000190734863,14536166,8.300000190734863
2021-04-22,8.539999961853027,8.220000267028809,8.300000190734863,8.300000190734863,14899700,8.300000190734863
2021-04-23,8.289999961853027,7.940000057220459,8.220000267028809,8.25,22293902,8.25
2021-04-26,8.4399995803833,8.15999984741211,8.350000381469727,8.180000305175781,14275511,8.180000305175781
2021-04-27,8.130000114440918,7.829999923706055,8.119999885559082,7.929999828338623,11941432,7.929999828338623
2021-04-28,8.050000190734863,7.829999923706055,7.880000114440918,7.929999828338623,8920951,7.929999828338623
2021-04-29,7.820000171661377,7.380000114440918,7.820000171661377,7.559999942779541,17517331,7.559999942779541
2021-04-30,7.650000095367432,7.28000020980835,7.53000020980835,7.380000114440918,12584539,7.380000114440918
2021-05-06,7.53000020980835,7.300000190734863,7.360000133514404,7.420000076293945,8645515,7.420000076293945
2021-05-07,7.71999979019165,7.260000228881836,7.449999809265137,7.690000057220459,16343561,7.690000057220459
2021-05-10,7.789999961853027,7.53000020980835,7.690000057220459,7.590000152587891,16790201,7.590000152587891
2021-05-11,7.75,7.440000057220459,7.570000171661377,7.71999979019165,10987501,7.71999979019165
2021-05-12,7.710000038146973,7.489999771118164,7.690000057220459,7.599999904632568,12083400,7.599999904632568
2021-05-13,7.579999923706055,7.400000095367432,7.579999923706055,7.5,8209365,7.5
2021-05-14,7.46999979019165,7.010000228881836,7.46999979019165,7.440000057220459,17937054,7.440000057220459
2021-05-17,7.380000114440918,7.239999771118164,7.380000114440918,7.369999885559082,8484871,7.369999885559082
2021-05-18,7.340000152587891,7.170000076293945,7.340000152587891,7.210000038146973,7333224,7.210000038146973
2021-05-19,7.320000171661377,7.210000038146973,7.210000038146973,7.260000228881836,5575792,7.260000228881836
2021-05-20,7.360000133514404,7.159999847412109,7.260000228881836,7.159999847412109,6264600,7.159999847412109
2021-05-21,7.269999980926514,7.150000095367432,7.170000076293945,7.159999847412109,5381503,7.159999847412109
2021-05-24,7.860000133514404,7.070000171661377,7.119999885559082,7.510000228881836,17294388,7.510000228881836
2021-05-25,7.590000152587891,7.320000171661377,7.5,7.519999980926514,10118600,7.519999980926514
