Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,8.390000343322754,7.699999809265137,8.34000015258789,7.909999847412109,14495696,7.909999847412109
2021-02-05,8.25,7.460000038146973,7.820000171661377,7.480000019073486,18021502,7.480000019073486
2021-02-08,7.619999885559082,7.329999923706055,7.599999904632568,7.46999979019165,11482498,7.46999979019165
2021-02-09,7.599999904632568,7.309999942779541,7.480000019073486,7.559999942779541,8970147,7.559999942779541
2021-02-10,7.710000038146973,7.429999828338623,7.579999923706055,7.559999942779541,10165366,7.559999942779541
2021-02-18,8.039999961853027,7.75,7.78000020980835,7.920000076293945,16329070,7.920000076293945
2021-02-19,8.279999732971191,7.869999885559082,7.980000019073486,8.229999542236328,13294164,8.229999542236328
2021-02-22,8.800000190734863,8.329999923706055,8.329999923706055,8.489999771118164,17897374,8.489999771118164
2021-02-23,8.600000381469727,8.15999984741211,8.470000267028809,8.199999809265137,14539685,8.199999809265137
2021-02-24,8.529999732971191,8.130000114440918,8.130000114440918,8.289999961853027,17246207,8.289999961853027
2021-02-25,8.420000076293945,8.170000076293945,8.319999694824219,8.180000305175781,15318271,8.180000305175781
2021-02-26,8.770000457763672,8.020000457763672,8.050000190734863,8.359999656677246,25820381,8.359999656677246
2021-03-01,8.760000228881836,8.34000015258789,8.350000381469727,8.6899995803833,22256719,8.6899995803833
2021-03-02,8.800000190734863,8.40999984741211,8.630000114440918,8.550000190734863,15897231,8.550000190734863
2021-03-03,8.569999694824219,8.34000015258789,8.460000038146973,8.4399995803833,14402326,8.4399995803833
2021-03-04,8.449999809265137,8.239999771118164,8.430000305175781,8.25,14064996,8.25
2021-03-05,8.510000228881836,8.119999885559082,8.180000305175781,8.470000267028809,15245597,8.470000267028809
2021-03-08,8.670000076293945,8.25,8.550000190734863,8.260000228881836,16952732,8.260000228881836
2021-03-09,8.289999961853027,7.690000057220459,8.25,7.949999809265137,18032867,7.949999809265137
2021-03-10,8.069999694824219,7.630000114440918,8.069999694824219,7.639999866485596,13793939,7.639999866485596
2021-03-11,7.789999961853027,7.5,7.690000057220459,7.760000228881836,9361169,7.760000228881836
2021-03-12,7.849999904632568,7.559999942779541,7.760000228881836,7.639999866485596,9314640,7.639999866485596
2021-03-15,7.739999771118164,7.510000228881836,7.630000114440918,7.579999923706055,8180265,7.579999923706055
2021-03-16,8.050000190734863,7.590000152587891,7.690000057220459,7.96999979019165,18541651,7.96999979019165
2021-03-17,8.109999656677246,7.860000133514404,7.920000076293945,8.09000015258789,16488578,8.09000015258789
2021-03-18,8.09000015258789,7.840000152587891,8.039999961853027,7.869999885559082,13454463,7.869999885559082
2021-03-19,7.929999828338623,7.730000019073486,7.769999980926514,7.769999980926514,9955856,7.769999980926514
2021-03-22,8.34000015258789,7.860000133514404,7.900000095367432,8.279999732971191,25661403,8.279999732971191
2021-03-23,8.350000381469727,8.029999732971191,8.3100004196167,8.0600004196167,16929030,8.0600004196167
