Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,172.0,167.0,168.0500030517578,171.10000610351562,656541.0,170.2898712158203
2021-02-05,172.5800018310547,167.0,172.0,168.7899932861328,455900.0,167.9907989501953
2021-02-08,171.0,163.50999450683594,169.80999755859375,167.99000549316406,384602.0,167.19459533691406
2021-02-09,176.00999450683594,167.00999450683594,167.5,173.64999389648438,674262.0,172.82778930664062
2021-02-10,179.47999572753906,172.66000366210938,174.0,177.94000244140625,620263.0,177.09747314453125
2021-02-18,184.5,177.0399932861328,179.00999450683594,182.02999877929688,575416.0,181.16810607910156
2021-02-19,184.72000122070312,176.1199951171875,181.49000549316406,180.4499969482422,421598.0,179.59559631347656
2021-02-22,180.0,168.8000030517578,179.1699981689453,169.4499969482422,802545.0,168.64767456054688
2021-02-23,167.99000549316406,160.02000427246094,160.02000427246094,164.6199951171875,743115.0,163.84054565429688
2021-02-24,164.0,148.5,164.0,149.72000122070312,2076652.0,149.01109313964844
2021-02-25,157.02000427246094,147.9600067138672,149.9600067138672,155.57000732421875,1372431.0,154.83340454101562
2021-02-26,155.0,149.2100067138672,154.0,153.94000244140625,738715.0,153.21112060546875
2021-03-01,156.0399932861328,151.0,154.94000244140625,155.0500030517578,444057.0,154.31585693359375
2021-03-02,163.4499969482422,155.22000122070312,157.47999572753906,156.8800048828125,1070001.0,156.13719177246094
2021-03-03,159.08999633789062,156.0,159.08999633789062,157.66000366210938,426030.0,156.9134979248047
2021-03-04,157.8800048828125,153.5,156.17999267578125,154.69000244140625,505015.0,153.9575653076172
2021-03-05,156.63999938964844,150.1300048828125,152.99000549316406,153.1199951171875,441281.0,152.39498901367188
2021-03-08,153.1199951171875,142.02000427246094,153.1199951171875,142.1199951171875,963224.0,141.4470672607422
2021-03-09,142.10000610351562,134.0,142.10000610351562,137.8699951171875,1045598.0,137.21719360351562
2021-03-10,141.0,131.10000610351562,138.05999755859375,133.57000732421875,817523.0,132.9375762939453
2021-03-11,135.67999267578125,130.61000061035156,133.57000732421875,135.44000244140625,906656.0,134.7987060546875
2021-03-12,140.97999572753906,133.52000427246094,135.10000610351562,139.0800018310547,848024.0,138.42147827148438
2021-03-15,141.11000061035156,133.47000122070312,138.0,134.38999938964844,685381.0,133.75367736816406
2021-03-16,139.8699951171875,134.39999389648438,136.92999267578125,135.0399932861328,598012.0,134.4005889892578
2021-03-17,137.19000244140625,133.50999450683594,134.02000427246094,134.3000030517578,538078.0,133.6641082763672
2021-03-18,139.47999572753906,133.75,134.30999755859375,137.44000244140625,719041.0,136.78924560546875
2021-03-19,139.92999267578125,134.5,135.14999389648438,134.5,802779.0,133.8631591796875
2021-03-22,144.35000610351562,136.00999450683594,136.99000549316406,143.9499969482422,904279.0,143.26841735839844
2021-03-23,146.75,140.67999267578125,143.4499969482422,141.6699981689453,472046.0,140.99920654296875
2021-03-24,142.60000610351562,132.36000061035156,140.11000061035156,133.9499969482422,777064.0,133.31576538085938
2021-03-25,140.0,131.60000610351562,132.52999877929688,137.10000610351562,580380.0,136.4508514404297
