Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,35.68000030517578,33.150001525878906,35.15999984741211,34.09000015258789,3653200,34.09000015258789
2021-02-05,34.54999923706055,32.86000061035156,33.7400016784668,32.880001068115234,2824166,32.880001068115234
2021-02-08,32.880001068115234,30.899999618530273,32.0099983215332,32.529998779296875,3063700,32.529998779296875
2021-02-09,33.5,32.349998474121094,33.09000015258789,32.54999923706055,2169200,32.54999923706055
2021-02-10,32.849998474121094,31.68000030517578,32.70000076293945,32.18000030517578,1987048,32.18000030517578
2021-02-18,33.47999954223633,32.099998474121094,33.0,32.45000076293945,1811448,32.45000076293945
2021-02-19,32.47999954223633,31.760000228881836,32.220001220703125,32.45000076293945,1760200,32.45000076293945
2021-02-22,33.75,32.400001525878906,32.58000183105469,32.75,3010400,32.75
2021-02-23,32.68000030517578,31.139999389648438,32.65999984741211,31.360000610351562,2291948,31.360000610351562
2021-02-24,31.860000610351562,30.520000457763672,31.360000610351562,30.68000030517578,2392752,30.68000030517578
2021-02-25,31.06999969482422,29.600000381469727,30.959999084472656,29.690000534057617,2461901,29.690000534057617
2021-02-26,29.56999969482422,28.709999084472656,29.049999237060547,28.8799991607666,2884610,28.8799991607666
2021-03-01,30.989999771118164,29.18000030517578,30.010000228881836,30.920000076293945,3186400,30.920000076293945
2021-03-02,31.479999542236328,30.5,30.90999984741211,31.290000915527344,2607604,31.290000915527344
2021-03-03,31.780000686645508,30.770000457763672,30.90999984741211,31.459999084472656,1844265,31.459999084472656
2021-03-04,31.420000076293945,30.280000686645508,31.020000457763672,30.43000030517578,1880861,30.43000030517578
2021-03-05,30.959999084472656,29.8799991607666,30.0,30.200000762939453,1318857,30.200000762939453
2021-03-08,30.65999984741211,28.979999542236328,30.600000381469727,29.0,1836804,29.0
2021-03-09,29.1299991607666,26.579999923706055,29.100000381469727,26.579999923706055,3948411,26.579999923706055
2021-03-10,27.579999923706055,26.299999237060547,27.049999237060547,26.450000762939453,2936100,26.450000762939453
2021-03-11,27.860000610351562,26.25,26.780000686645508,27.309999465942383,2433100,27.309999465942383
