Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,5.179999828338623,4.980000019073486,5.139999866485596,5.059999942779541,6235881,5.059999942779541
2021-02-05,5.099999904632568,4.989999771118164,5.039999961853027,5.0,3243830,5.0
2021-02-08,5.170000076293945,4.949999809265137,4.949999809265137,5.159999847412109,5647400,5.159999847412109
2021-02-09,5.230000019073486,5.110000133514404,5.170000076293945,5.190000057220459,4699434,5.190000057220459
2021-02-10,5.239999771118164,5.03000020980835,5.150000095367432,5.099999904632568,6652545,5.099999904632568
2021-02-18,5.28000020980835,5.130000114440918,5.139999866485596,5.28000020980835,5836698,5.28000020980835
2021-02-19,5.400000095367432,5.28000020980835,5.369999885559082,5.400000095367432,6827816,5.400000095367432
2021-02-22,5.510000228881836,5.369999885559082,5.409999847412109,5.380000114440918,7702605,5.380000114440918
2021-02-23,5.429999828338623,5.289999961853027,5.369999885559082,5.409999847412109,5729000,5.409999847412109
2021-02-24,5.5,5.380000114440918,5.420000076293945,5.480000019073486,6383163,5.480000019073486
2021-02-25,5.519999980926514,5.309999942779541,5.489999771118164,5.340000152587891,4729350,5.340000152587891
2021-02-26,5.429999828338623,5.25,5.289999961853027,5.389999866485596,4820700,5.389999866485596
2021-03-01,5.5,5.400000095367432,5.400000095367432,5.5,5053350,5.5
2021-03-02,5.650000095367432,5.46999979019165,5.570000171661377,5.519999980926514,8100200,5.519999980926514
2021-03-03,5.539999961853027,5.449999809265137,5.5,5.510000228881836,5117650,5.510000228881836
2021-03-04,5.579999923706055,5.420000076293945,5.489999771118164,5.440000057220459,6471150,5.440000057220459
2021-03-05,5.539999961853027,5.420000076293945,5.429999828338623,5.53000020980835,5737050,5.53000020980835
2021-03-08,5.619999885559082,5.489999771118164,5.550000190734863,5.510000228881836,5492384,5.510000228881836
2021-03-09,5.510000228881836,5.28000020980835,5.510000228881836,5.360000133514404,6567681,5.360000133514404
2021-03-10,5.409999847412109,5.260000228881836,5.369999885559082,5.309999942779541,4326553,5.309999942779541
2021-03-11,5.389999866485596,5.269999980926514,5.309999942779541,5.369999885559082,3352450,5.369999885559082
2021-03-12,5.630000114440918,5.320000171661377,5.369999885559082,5.590000152587891,9352250,5.590000152587891
2021-03-15,5.639999866485596,5.489999771118164,5.590000152587891,5.550000190734863,4610700,5.550000190734863
2021-03-16,5.949999809265137,5.590000152587891,5.599999904632568,5.670000076293945,8518300,5.670000076293945
2021-03-17,5.78000020980835,5.46999979019165,5.679999828338623,5.739999771118164,7517250,5.739999771118164
2021-03-18,5.739999771118164,5.610000133514404,5.699999809265137,5.630000114440918,5038000,5.630000114440918
2021-03-19,5.699999809265137,5.559999942779541,5.579999923706055,5.659999847412109,3987600,5.659999847412109
2021-03-22,5.980000019073486,5.610000133514404,5.639999866485596,5.900000095367432,9620250,5.900000095367432
2021-03-23,6.159999847412109,5.820000171661377,5.820000171661377,5.860000133514404,11435250,5.860000133514404
2021-03-24,6.050000190734863,5.800000190734863,5.800000190734863,5.889999866485596,9308950,5.889999866485596
2021-03-25,5.96999979019165,5.800000190734863,5.960000038146973,5.829999923706055,6115050,5.829999923706055
2021-03-26,5.880000114440918,5.78000020980835,5.820000171661377,5.820000171661377,3732953,5.820000171661377
2021-03-29,5.909999847412109,5.760000228881836,5.849999904632568,5.829999923706055,4085950,5.829999923706055
2021-03-30,5.840000152587891,5.659999847412109,5.840000152587891,5.71999979019165,4870800,5.71999979019165
2021-03-31,5.760000228881836,5.670000076293945,5.71999979019165,5.71999979019165,2641100,5.71999979019165
2021-04-01,5.789999961853027,5.670000076293945,5.78000020980835,5.699999809265137,3303250,5.699999809265137
2021-04-02,5.769999980926514,5.670000076293945,5.690000057220459,5.699999809265137,4625903,5.699999809265137
2021-04-06,5.789999961853027,5.679999828338623,5.690000057220459,5.769999980926514,3102700,5.769999980926514
2021-04-07,5.869999885559082,5.739999771118164,5.739999771118164,5.860000133514404,4277052,5.860000133514404
2021-04-08,6.059999942779541,5.789999961853027,6.0,5.809999942779541,7751646,5.809999942779541
2021-04-09,5.889999866485596,5.760000228881836,5.809999942779541,5.860000133514404,4500453,5.860000133514404
2021-04-12,5.920000076293945,5.789999961853027,5.869999885559082,5.889999866485596,5329672,5.889999866485596
2021-04-13,6.090000152587891,5.860000133514404,5.900000095367432,6.019999980926514,9399050,6.019999980926514
2021-04-14,6.079999923706055,5.940000057220459,6.050000190734863,6.059999942779541,7509069,6.059999942779541
2021-04-15,6.190000057220459,6.019999980926514,6.03000020980835,6.170000076293945,8664800,6.170000076293945
2021-04-16,6.329999923706055,6.119999885559082,6.159999847412109,6.300000190734863,9463416,6.300000190734863
2021-04-19,6.400000095367432,6.230000019073486,6.320000171661377,6.380000114440918,10709050,6.380000114440918
2021-04-20,6.340000152587891,6.199999809265137,6.329999923706055,6.21999979019165,9963076,6.21999979019165
2021-04-21,6.300000190734863,6.150000095367432,6.21999979019165,6.190000057220459,6628684,6.190000057220459
2021-04-22,6.320000171661377,6.190000057220459,6.239999771118164,6.21999979019165,5851325,6.21999979019165
2021-04-23,6.239999771118164,6.130000114440918,6.199999809265137,6.190000057220459,6044805,6.190000057220459
2021-04-26,6.25,6.099999904632568,6.150000095367432,6.110000133514404,5480084,6.110000133514404
2021-04-27,6.260000228881836,6.039999961853027,6.25,6.099999904632568,5641928,6.099999904632568
2021-04-28,6.289999961853027,5.960000038146973,5.989999771118164,6.179999828338623,7692445,6.179999828338623
2021-04-29,6.159999847412109,5.960000038146973,6.159999847412109,5.960000038146973,9862651,5.960000038146973
2021-04-30,6.159999847412109,5.920000076293945,5.949999809265137,6.059999942779541,7525001,6.059999942779541
2021-05-06,6.349999904632568,6.099999904632568,6.099999904632568,6.329999923706055,9149963,6.329999923706055
2021-05-07,6.46999979019165,6.260000228881836,6.28000020980835,6.28000020980835,7727463,6.28000020980835
2021-05-10,6.360000133514404,6.21999979019165,6.28000020980835,6.289999961853027,4698127,6.289999961853027
2021-05-11,6.400000095367432,6.110000133514404,6.25,6.360000133514404,6856661,6.360000133514404
2021-05-12,6.380000114440918,6.269999980926514,6.329999923706055,6.309999942779541,4305117,6.309999942779541
2021-05-13,6.409999847412109,6.210000038146973,6.28000020980835,6.239999771118164,5652039,6.239999771118164
2021-05-14,6.389999866485596,6.199999809265137,6.28000020980835,6.349999904632568,4483182,6.349999904632568
2021-05-17,6.349999904632568,6.070000171661377,6.349999904632568,6.179999828338623,10166000,6.179999828338623
2021-05-18,6.420000076293945,6.090000152587891,6.159999847412109,6.400000095367432,8078139,6.400000095367432
2021-05-19,6.429999828338623,6.230000019073486,6.429999828338623,6.300000190734863,5900514,6.300000190734863
2021-05-20,6.369999885559082,6.230000019073486,6.300000190734863,6.269999980926514,3705900,6.269999980926514
2021-05-21,6.300000190734863,6.150000095367432,6.260000228881836,6.170000076293945,5400750,6.170000076293945
2021-05-24,6.210000038146973,6.090000152587891,6.170000076293945,6.170000076293945,4418250,6.170000076293945
2021-05-25,6.260000228881836,6.139999866485596,6.179999828338623,6.230000019073486,3836200,6.230000019073486
