Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,46.77000045776367,44.75,45.77000045776367,44.86000061035156,290799,44.86000061035156
2021-02-08,44.86000061035156,43.619998931884766,44.70000076293945,44.0,373244,44.0
2021-02-09,44.880001068115234,43.900001525878906,44.33000183105469,44.369998931884766,362879,44.369998931884766
2021-02-10,45.369998931884766,44.29999923706055,44.29999923706055,44.70000076293945,321733,44.70000076293945
2021-02-18,46.43000030517578,44.9900016784668,44.9900016784668,46.02000045776367,354712,46.02000045776367
2021-02-19,48.09000015258789,45.77000045776367,46.310001373291016,48.08000183105469,378742,48.08000183105469
2021-02-22,50.70000076293945,47.83000183105469,48.119998931884766,49.369998931884766,676361,49.369998931884766
2021-02-23,49.619998931884766,47.97999954223633,49.029998779296875,48.779998779296875,400985,48.779998779296875
2021-02-24,49.88999938964844,48.529998779296875,48.790000915527344,48.81999969482422,215437,48.81999969482422
2021-02-25,49.33000183105469,48.130001068115234,48.81999969482422,48.22999954223633,241815,48.22999954223633
2021-02-26,50.220001220703125,47.45000076293945,47.959999084472656,49.38999938964844,485730,49.38999938964844
2021-03-01,50.83000183105469,49.220001220703125,49.81999969482422,49.619998931884766,522973,49.619998931884766
2021-03-02,50.150001525878906,49.290000915527344,49.79999923706055,49.61000061035156,294648,49.61000061035156
2021-03-03,50.93000030517578,49.25,49.25,50.79999923706055,399088,50.79999923706055
2021-03-04,52.880001068115234,50.470001220703125,50.880001068115234,50.650001525878906,464140,50.650001525878906
2021-03-05,51.13999938964844,50.25,51.099998474121094,50.65999984741211,320141,50.65999984741211
2021-03-08,51.22999954223633,49.47999954223633,50.9900016784668,49.689998626708984,385683,49.689998626708984
2021-03-09,50.150001525878906,47.61000061035156,50.150001525878906,47.709999084472656,410908,47.709999084472656
2021-03-10,48.0099983215332,46.29999923706055,48.0099983215332,46.79999923706055,244858,46.79999923706055
2021-03-11,47.59000015258789,46.33000183105469,46.61000061035156,47.349998474121094,168919,47.349998474121094
2021-03-12,47.29999923706055,46.36000061035156,47.08000183105469,46.70000076293945,214041,46.70000076293945
2021-03-15,47.25,46.099998474121094,46.650001525878906,46.25,179472,46.25
