Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,7.53000020980835,7.099999904632568,7.5,7.28000020980835,1614650,7.28000020980835
2021-02-05,7.489999771118164,7.150000095367432,7.320000171661377,7.25,1110150,7.25
2021-02-08,7.300000190734863,7.019999980926514,7.25,7.070000171661377,1229150,7.070000171661377
2021-02-09,7.170000076293945,6.960000038146973,7.079999923706055,7.130000114440918,1047090,7.130000114440918
2021-02-10,7.539999961853027,7.019999980926514,7.130000114440918,7.449999809265137,1560920,7.449999809265137
2021-02-18,8.25,7.460000038146973,7.599999904632568,7.96999979019165,3118700,7.96999979019165
2021-02-19,8.229999542236328,7.75,7.960000038146973,8.109999656677246,2017610,8.109999656677246
2021-02-22,8.529999732971191,8.119999885559082,8.119999885559082,8.270000457763672,2721121,8.270000457763672
2021-02-23,8.579999923706055,7.909999847412109,8.350000381469727,8.460000038146973,3073890,8.460000038146973
2021-02-24,8.829999923706055,8.3100004196167,8.329999923706055,8.789999961853027,2302749,8.789999961853027
2021-02-25,8.960000038146973,8.329999923706055,8.90999984741211,8.390000343322754,2190300,8.390000343322754
2021-02-26,8.680000305175781,8.029999732971191,8.369999885559082,8.510000228881836,1820872,8.510000228881836
2021-03-01,8.770000457763672,8.350000381469727,8.479999542236328,8.699999809265137,2691630,8.699999809265137
2021-03-02,8.800000190734863,8.449999809265137,8.710000038146973,8.619999885559082,1794500,8.619999885559082
2021-03-03,8.720000267028809,8.430000305175781,8.579999923706055,8.5600004196167,2488437,8.5600004196167
2021-03-04,8.630000114440918,8.380000114440918,8.529999732971191,8.40999984741211,1517940,8.40999984741211
2021-03-05,8.680000305175781,8.399999618530273,8.399999618530273,8.539999961853027,2541408,8.539999961853027
2021-03-08,9.199999809265137,8.539999961853027,8.859999656677246,8.630000114440918,5154426,8.630000114440918
2021-03-09,8.729999542236328,8.109999656677246,8.5,8.289999961853027,3350545,8.289999961853027
2021-03-10,8.3100004196167,7.760000228881836,8.170000076293945,7.78000020980835,2821209,7.78000020980835
2021-03-11,8.229999542236328,7.739999771118164,7.860000133514404,8.170000076293945,2906550,8.170000076293945
2021-03-12,8.449999809265137,8.100000381469727,8.329999923706055,8.359999656677246,2044450,8.359999656677246
2021-03-15,9.109999656677246,8.3100004196167,8.579999923706055,8.619999885559082,3270800,8.619999885559082
2021-03-16,8.819999694824219,8.350000381469727,8.350000381469727,8.720000267028809,3242720,8.720000267028809
2021-03-17,8.760000228881836,8.5600004196167,8.579999923706055,8.569999694824219,2180410,8.569999694824219
2021-03-18,8.949999809265137,8.520000457763672,8.520000457763672,8.819999694824219,2612210,8.819999694824219
2021-03-19,8.9399995803833,8.619999885559082,8.800000190734863,8.75,1545090,8.75
2021-03-22,9.109999656677246,8.529999732971191,8.729999542236328,8.859999656677246,2441808,8.859999656677246
2021-03-23,9.079999923706055,8.6899995803833,8.880000114440918,8.989999771118164,2177080,8.989999771118164
2021-03-24,9.050000190734863,8.789999961853027,8.859999656677246,8.880000114440918,2610120,8.880000114440918
2021-03-25,9.260000228881836,8.600000381469727,8.600000381469727,9.039999961853027,4757810,9.039999961853027
2021-03-26,9.460000038146973,8.970000267028809,9.0,9.300000190734863,2967270,9.300000190734863
2021-03-29,9.579999923706055,9.1899995803833,9.25,9.430000305175781,2754510,9.430000305175781
2021-03-30,9.5,8.170000076293945,9.4399995803833,8.279999732971191,6985710,8.279999732971191
