Date,High,Low,Open,Close,Volume,Adj Close
2021-05-10,12.930000305175781,10.779999732971191,10.779999732971191,12.930000305175781,2356166,12.930000305175781
2021-05-11,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,475802,14.220000267028809
2021-05-12,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,231718,15.640000343322754
2021-05-13,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,1099023,17.200000762939453
2021-05-14,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,2212694,18.920000076293945
2021-05-17,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,1385182,20.809999465942383
2021-05-18,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,15807678,22.889999389648438
2021-05-19,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,7348234,25.18000030517578
2021-05-20,27.700000762939453,24.079999923706055,27.0,27.700000762939453,142741800,27.700000762939453
2021-05-21,29.440000534057617,25.010000228881836,26.0,26.510000228881836,119978911,26.510000228881836
2021-05-24,26.959999084472656,25.079999923706055,25.25,26.809999465942383,77194754,26.809999465942383
2021-05-25,26.989999771118164,25.209999084472656,26.979999542236328,25.399999618530273,67185942,25.399999618530273
