Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,8.053850173950195,7.699999809265137,7.961540222167969,7.89231014251709,1138705.0,7.744754791259766
2021-02-08,7.961540222167969,7.861539840698242,7.884610176086426,7.915380001068115,779348.0,7.767393589019775
2021-02-09,7.89231014251709,7.599999904632568,7.89231014251709,7.815380096435547,1844778.0,7.6692633628845215
2021-02-10,7.961540222167969,7.738460063934326,7.815380096435547,7.869229793548584,1165099.0,7.722105979919434
2021-02-18,8.100000381469727,7.884610176086426,7.884610176086426,8.038459777832031,1383517.0,7.888172149658203
2021-02-19,8.269229888916016,7.930769920349121,8.038459777832031,8.230770111083984,1737381.0,8.076887130737305
2021-02-22,8.469229698181152,8.238459587097168,8.2846097946167,8.307689666748047,2290775.0,8.152368545532227
2021-02-23,8.384610176086426,8.138460159301758,8.307689666748047,8.199999809265137,1445719.0,8.04669189453125
2021-02-24,8.300000190734863,8.130769729614258,8.199999809265137,8.146149635314941,1412814.0,7.99384880065918
2021-02-25,8.184619903564453,8.015379905700684,8.184619903564453,8.023079872131348,1204044.0,7.873079776763916
2021-02-26,8.161540031433105,8.030770301818848,8.053850173950195,8.084609985351562,1200238.0,7.933459758758545
2021-03-01,8.176919937133789,8.046150207519531,8.076919555664062,8.169230461120605,1361139.0,8.016497611999512
2021-03-02,8.21537971496582,8.030770301818848,8.199999809265137,8.046150207519531,1075529.0,7.895719051361084
2021-03-03,8.138460159301758,8.023079872131348,8.076919555664062,8.138460159301758,1008450.0,7.986302852630615
2021-03-04,8.161540031433105,7.984610080718994,8.161540031433105,7.992310047149658,1707721.0,7.842885494232178
2021-03-05,8.10768985748291,7.907690048217773,7.992310047149658,8.053850173950195,1214721.0,7.903275012969971
2021-03-08,8.138460159301758,8.023079872131348,8.10768985748291,8.023079872131348,1311358.0,7.873079776763916
2021-03-09,8.084609985351562,7.684619903564453,8.023079872131348,7.761539936065674,1925547.0,7.616429805755615
