Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,6.989999771118164,6.679999828338623,6.800000190734863,6.699999809265137,11942168,6.699999809265137
2021-02-08,6.789999961853027,6.599999904632568,6.710000038146973,6.670000076293945,10902771,6.670000076293945
2021-02-09,7.0,6.659999847412109,6.699999809265137,6.900000095367432,16240448,6.900000095367432
2021-02-10,6.989999771118164,6.840000152587891,6.940000057220459,6.880000114440918,13283267,6.880000114440918
2021-02-18,7.239999771118164,6.960000038146973,6.960000038146973,7.130000114440918,21761900,7.130000114440918
2021-02-19,7.429999828338623,7.070000171661377,7.159999847412109,7.380000114440918,21233767,7.380000114440918
2021-02-22,7.75,7.429999828338623,7.429999828338623,7.53000020980835,26612919,7.53000020980835
2021-02-23,7.579999923706055,7.349999904632568,7.489999771118164,7.380000114440918,16058442,7.380000114440918
2021-02-24,7.510000228881836,7.289999961853027,7.309999942779541,7.400000095367432,15960662,7.400000095367432
2021-02-25,7.519999980926514,7.260000228881836,7.5,7.28000020980835,13204673,7.28000020980835
2021-02-26,7.889999866485596,7.190000057220459,7.239999771118164,7.539999961853027,38629169,7.539999961853027
2021-03-01,7.639999866485596,7.46999979019165,7.519999980926514,7.579999923706055,23484967,7.579999923706055
2021-03-02,7.849999904632568,7.519999980926514,7.78000020980835,7.639999866485596,27405201,7.639999866485596
2021-03-03,7.670000076293945,7.53000020980835,7.610000133514404,7.630000114440918,17248298,7.630000114440918
2021-03-04,7.610000133514404,7.510000228881836,7.559999942779541,7.559999942779541,13393701,7.559999942779541
2021-03-05,7.670000076293945,7.519999980926514,7.550000190734863,7.639999866485596,16734159,7.639999866485596
2021-03-08,7.730000019073486,7.53000020980835,7.630000114440918,7.570000171661377,16923562,7.570000171661377
2021-03-09,7.559999942779541,7.139999866485596,7.559999942779541,7.199999809265137,20530618,7.199999809265137
2021-03-10,7.269999980926514,6.900000095367432,7.25,6.920000076293945,17710240,6.920000076293945
2021-03-11,7.130000114440918,6.800000190734863,6.900000095367432,7.090000152587891,14410174,7.090000152587891
2021-03-12,7.099999904632568,6.949999809265137,7.090000152587891,7.010000228881836,11419130,7.010000228881836
2021-03-15,7.099999904632568,6.949999809265137,7.050000190734863,6.989999771118164,9265943,6.989999771118164
2021-03-16,7.110000133514404,6.980000019073486,7.0,7.099999904632568,9972844,7.099999904632568
2021-03-17,7.170000076293945,7.050000190734863,7.139999866485596,7.090000152587891,9417970,7.090000152587891
2021-03-18,7.070000171661377,6.940000057220459,7.070000171661377,6.980000019073486,11672614,6.980000019073486
2021-03-19,7.070000171661377,6.880000114440918,6.929999828338623,7.0,9478305,7.0
2021-03-22,7.21999979019165,6.989999771118164,7.019999980926514,7.199999809265137,14823121,7.199999809265137
2021-03-23,7.300000190734863,7.119999885559082,7.21999979019165,7.25,17037081,7.25
2021-03-24,7.369999885559082,7.199999809265137,7.21999979019165,7.289999961853027,15412337,7.289999961853027
2021-03-25,7.539999961853027,7.230000019073486,7.269999980926514,7.449999809265137,22066516,7.449999809265137
2021-03-26,7.480000019073486,7.349999904632568,7.449999809265137,7.420000076293945,14409366,7.420000076293945
2021-03-29,7.380000114440918,7.230000019073486,7.349999904632568,7.300000190734863,15578775,7.300000190734863
2021-03-30,7.269999980926514,7.079999923706055,7.260000228881836,7.110000133514404,14429186,7.110000133514404
2021-03-31,7.199999809265137,7.099999904632568,7.159999847412109,7.150000095367432,7904037,7.150000095367432
2021-04-01,7.190000057220459,7.090000152587891,7.099999904632568,7.170000076293945,8322650,7.170000076293945
2021-04-02,7.360000133514404,7.159999847412109,7.199999809265137,7.309999942779541,14396559,7.309999942779541
2021-04-06,7.429999828338623,7.28000020980835,7.340000152587891,7.409999847412109,14560004,7.409999847412109
2021-04-07,7.429999828338623,7.320000171661377,7.389999866485596,7.389999866485596,11540009,7.389999866485596
2021-04-08,7.409999847412109,7.28000020980835,7.400000095367432,7.28000020980835,10645041,7.28000020980835
2021-04-09,7.349999904632568,7.230000019073486,7.269999980926514,7.25,7595861,7.25
2021-04-12,7.269999980926514,7.099999904632568,7.25,7.130000114440918,10457315,7.130000114440918
2021-04-13,7.159999847412109,7.0,7.150000095367432,7.010000228881836,11006888,7.010000228881836
2021-04-14,7.110000133514404,7.0,7.010000228881836,7.090000152587891,7577347,7.090000152587891
2021-04-15,7.139999866485596,7.010000228881836,7.059999942779541,7.059999942779541,7514581,7.059999942779541
2021-04-16,7.349999904632568,7.050000190734863,7.059999942779541,7.340000152587891,16714460,7.340000152587891
2021-04-19,7.5,7.309999942779541,7.369999885559082,7.460000038146973,20268452,7.460000038146973
2021-04-20,7.559999942779541,7.360000133514404,7.440000057220459,7.389999866485596,17877584,7.389999866485596
2021-04-21,7.449999809265137,7.309999942779541,7.360000133514404,7.369999885559082,10238731,7.369999885559082
2021-04-22,7.46999979019165,7.380000114440918,7.389999866485596,7.429999828338623,12650315,7.429999828338623
2021-04-23,7.409999847412109,7.190000057220459,7.400000095367432,7.210000038146973,15152132,7.210000038146973
2021-04-26,7.269999980926514,7.110000133514404,7.210000038146973,7.130000114440918,9428898,7.130000114440918
2021-04-27,7.150000095367432,7.03000020980835,7.130000114440918,7.050000190734863,10418089,7.050000190734863
2021-04-28,7.079999923706055,6.980000019073486,7.03000020980835,7.019999980926514,10691138,7.019999980926514
2021-04-29,6.880000114440918,6.320000171661377,6.880000114440918,6.340000152587891,50539606,6.340000152587891
2021-04-30,6.46999979019165,6.199999809265137,6.309999942779541,6.449999809265137,21941867,6.449999809265137
2021-05-06,6.429999828338623,6.309999942779541,6.329999923706055,6.360000133514404,8616274,6.360000133514404
2021-05-07,6.420000076293945,6.309999942779541,6.360000133514404,6.360000133514404,7636123,6.360000133514404
2021-05-10,6.400000095367432,6.28000020980835,6.369999885559082,6.289999961853027,7983220,6.289999961853027
2021-05-11,6.429999828338623,6.21999979019165,6.269999980926514,6.400000095367432,10057246,6.400000095367432
2021-05-12,6.460000038146973,6.329999923706055,6.389999866485596,6.440000057220459,8223485,6.440000057220459
2021-05-13,6.510000228881836,6.309999942779541,6.349999904632568,6.429999828338623,10404126,6.429999828338623
2021-05-14,6.489999771118164,6.360000133514404,6.429999828338623,6.46999979019165,11691617,6.46999979019165
2021-05-17,6.53000020980835,6.400000095367432,6.46999979019165,6.409999847412109,10308148,6.409999847412109
2021-05-18,6.460000038146973,6.329999923706055,6.420000076293945,6.409999847412109,8136811,6.409999847412109
2021-05-19,6.440000057220459,6.340000152587891,6.440000057220459,6.369999885559082,6647611,6.369999885559082
2021-05-20,6.360000133514404,6.300000190734863,6.329999923706055,6.300000190734863,7396686,6.300000190734863
2021-05-21,6.380000114440918,6.289999961853027,6.320000171661377,6.320000171661377,6924788,6.320000171661377
2021-05-24,6.429999828338623,6.300000190734863,6.300000190734863,6.409999847412109,10046367,6.409999847412109
2021-05-25,6.440000057220459,6.360000133514404,6.389999866485596,6.420000076293945,10034113,6.420000076293945
