Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,18.90999984741211,18.040000915527344,18.43000030517578,18.18000030517578,508231,18.18000030517578
2021-02-08,18.75,18.079999923706055,18.350000381469727,18.209999084472656,455761,18.209999084472656
2021-02-09,18.75,18.1200008392334,18.219999313354492,18.649999618530273,304100,18.649999618530273
2021-02-10,19.420000076293945,18.600000381469727,18.899999618530273,19.229999542236328,515861,19.229999542236328
2021-02-18,19.6299991607666,19.1200008392334,19.34000015258789,19.25,503900,19.25
2021-02-19,19.670000076293945,19.020000457763672,19.239999771118164,19.59000015258789,425200,19.59000015258789
2021-02-22,20.0,19.1299991607666,20.0,19.299999237060547,964698,19.299999237060547
2021-02-23,19.440000534057617,19.049999237060547,19.270000457763672,19.1200008392334,442700,19.1200008392334
2021-02-24,19.530000686645508,19.059999465942383,19.059999465942383,19.389999389648438,399640,19.389999389648438
2021-02-25,19.5,19.200000762939453,19.389999389648438,19.260000228881836,299675,19.260000228881836
2021-02-26,19.65999984741211,18.860000610351562,19.09000015258789,19.3799991607666,343051,19.3799991607666
2021-03-01,19.719999313354492,19.329999923706055,19.399999618530273,19.670000076293945,456200,19.670000076293945
2021-03-02,19.989999771118164,19.579999923706055,19.75,19.770000457763672,535600,19.770000457763672
2021-03-03,19.950000762939453,19.65999984741211,19.739999771118164,19.899999618530273,332000,19.899999618530273
2021-03-04,20.079999923706055,19.719999313354492,19.799999237060547,19.93000030517578,492604,19.93000030517578
2021-03-05,20.299999237060547,19.8799991607666,19.90999984741211,20.079999923706055,476500,20.079999923706055
2021-03-08,20.459999084472656,19.850000381469727,20.280000686645508,19.8700008392334,497000,19.8700008392334
2021-03-09,20.15999984741211,19.09000015258789,19.8799991607666,19.350000381469727,543000,19.350000381469727
2021-03-10,19.549999237060547,18.850000381469727,19.3700008392334,18.899999618530273,483800,18.899999618530273
2021-03-11,19.479999542236328,18.780000686645508,18.780000686645508,19.450000762939453,328400,19.450000762939453
2021-03-12,19.540000915527344,19.229999542236328,19.450000762939453,19.360000610351562,273200,19.360000610351562
2021-03-15,19.549999237060547,19.209999084472656,19.440000534057617,19.510000228881836,436500,19.510000228881836
2021-03-16,19.739999771118164,19.3799991607666,19.489999771118164,19.59000015258789,488800,19.59000015258789
2021-03-17,19.969999313354492,19.639999389648438,19.639999389648438,19.8700008392334,555400,19.8700008392334
2021-03-18,20.09000015258789,19.770000457763672,19.8700008392334,20.010000228881836,840300,20.010000228881836
2021-03-19,20.200000762939453,19.850000381469727,20.010000228881836,19.959999084472656,670200,19.959999084472656
2021-03-22,20.399999618530273,19.8799991607666,19.8799991607666,20.149999618530273,976900,20.149999618530273
2021-03-23,20.350000381469727,19.850000381469727,20.09000015258789,20.350000381469727,1024800,20.350000381469727
2021-03-24,20.450000762939453,19.850000381469727,20.450000762939453,20.06999969482422,734200,20.06999969482422
2021-03-25,20.049999237060547,19.760000228881836,20.0,19.90999984741211,575800,19.90999984741211
2021-03-26,20.56999969482422,20.030000686645508,20.440000534057617,20.299999237060547,1600353,20.299999237060547
2021-03-29,20.3799991607666,19.979999542236328,20.170000076293945,20.06999969482422,700404,20.06999969482422
2021-03-30,20.06999969482422,19.75,20.06999969482422,20.010000228881836,691404,20.010000228881836
2021-03-31,20.280000686645508,19.989999771118164,19.989999771118164,20.100000381469727,618500,20.100000381469727
2021-04-01,20.170000076293945,19.8799991607666,19.899999618530273,19.920000076293945,454200,19.920000076293945
2021-04-02,20.079999923706055,19.899999618530273,19.969999313354492,20.030000686645508,395682,20.030000686645508
2021-04-06,20.329999923706055,19.969999313354492,20.010000228881836,20.280000686645508,727400,20.280000686645508
2021-04-07,20.350000381469727,20.190000534057617,20.200000762939453,20.309999465942383,621651,20.309999465942383
2021-04-08,20.350000381469727,19.93000030517578,20.350000381469727,19.950000762939453,699400,19.950000762939453
2021-04-09,20.219999313354492,19.940000534057617,19.940000534057617,20.200000762939453,441190,20.200000762939453
2021-04-12,20.270000457763672,19.93000030517578,20.200000762939453,20.079999923706055,499204,20.079999923706055
2021-04-13,20.100000381469727,19.579999923706055,20.09000015258789,19.649999618530273,553700,19.649999618530273
2021-04-14,20.420000076293945,19.68000030517578,19.8799991607666,20.25,645490,20.25
2021-04-15,20.530000686645508,20.25,20.25,20.360000610351562,906700,20.360000610351562
2021-04-16,20.889999389648438,20.299999237060547,20.299999237060547,20.760000228881836,905202,20.760000228881836
2021-04-19,20.899999618530273,20.559999465942383,20.729999542236328,20.68000030517578,668039,20.68000030517578
2021-04-20,21.190000534057617,20.639999389648438,20.68000030517578,20.729999542236328,800000,20.729999542236328
2021-04-21,21.15999984741211,20.6200008392334,20.959999084472656,20.829999923706055,611300,20.829999923706055
2021-04-22,20.90999984741211,20.700000762939453,20.790000915527344,20.799999237060547,497800,20.799999237060547
2021-04-23,20.8799991607666,20.280000686645508,20.799999237060547,20.450000762939453,599507,20.450000762939453
2021-04-26,20.690000534057617,20.25,20.459999084472656,20.260000228881836,412300,20.260000228881836
2021-04-27,20.450000762939453,20.020000457763672,20.209999084472656,20.450000762939453,472427,20.450000762939453
2021-04-28,20.690000534057617,20.31999969482422,20.59000015258789,20.40999984741211,584636,20.40999984741211
2021-04-29,20.690000534057617,20.229999542236328,20.229999542236328,20.459999084472656,363751,20.459999084472656
2021-04-30,20.59000015258789,20.18000030517578,20.3799991607666,20.31999969482422,410000,20.31999969482422
2021-05-06,20.729999542236328,20.329999923706055,20.329999923706055,20.709999084472656,542100,20.709999084472656
2021-05-07,20.719999313354492,20.260000228881836,20.709999084472656,20.280000686645508,555200,20.280000686645508
2021-05-10,20.350000381469727,20.110000610351562,20.200000762939453,20.149999618530273,428407,20.149999618530273
2021-05-11,21.0,20.010000228881836,20.1299991607666,20.950000762939453,1038254,20.950000762939453
2021-05-12,21.450000762939453,20.75,21.049999237060547,20.979999542236328,1037627,20.979999542236328
2021-05-13,21.270000457763672,20.700000762939453,20.979999542236328,20.719999313354492,933429,20.719999313354492
