Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,5.559999942779541,5.480000019073486,5.480000019073486,5.519999980926514,2802685,5.519999980926514
2021-02-08,5.559999942779541,5.449999809265137,5.480000019073486,5.480000019073486,2494670,5.480000019073486
2021-02-09,5.510000228881836,5.449999809265137,5.510000228881836,5.46999979019165,2728613,5.46999979019165
2021-02-10,5.5,5.429999828338623,5.480000019073486,5.5,1559272,5.5
2021-02-18,5.590000152587891,5.5,5.53000020980835,5.579999923706055,3637216,5.579999923706055
2021-02-19,5.71999979019165,5.550000190734863,5.579999923706055,5.679999828338623,5104466,5.679999828338623
2021-02-22,6.039999961853027,5.690000057220459,5.699999809265137,5.869999885559082,15639791,5.869999885559082
2021-02-23,5.960000038146973,5.800000190734863,5.900000095367432,5.880000114440918,5109729,5.880000114440918
2021-02-24,5.929999828338623,5.789999961853027,5.909999847412109,5.840000152587891,3844278,5.840000152587891
2021-02-25,5.989999771118164,5.820000171661377,5.900000095367432,5.860000133514404,4083737,5.860000133514404
2021-02-26,5.710000038146973,5.550000190734863,5.710000038146973,5.559999942779541,9706691,5.559999942779541
2021-03-01,5.639999866485596,5.539999961853027,5.559999942779541,5.630000114440918,3948635,5.630000114440918
2021-03-02,5.650000095367432,5.550000190734863,5.650000095367432,5.570000171661377,3137870,5.570000171661377
2021-03-03,5.650000095367432,5.550000190734863,5.599999904632568,5.579999923706055,3522064,5.579999923706055
2021-03-04,5.619999885559082,5.5,5.590000152587891,5.510000228881836,3516342,5.510000228881836
2021-03-05,5.570000171661377,5.480000019073486,5.5,5.559999942779541,2879704,5.559999942779541
2021-03-08,5.650000095367432,5.53000020980835,5.559999942779541,5.539999961853027,3327645,5.539999961853027
2021-03-09,5.579999923706055,5.400000095367432,5.550000190734863,5.460000038146973,5109692,5.460000038146973
2021-03-10,5.510000228881836,5.429999828338623,5.46999979019165,5.480000019073486,1821575,5.480000019073486
2021-03-11,5.510000228881836,5.449999809265137,5.489999771118164,5.5,2775621,5.5
2021-03-12,5.559999942779541,5.460000038146973,5.5,5.53000020980835,3196325,5.53000020980835
2021-03-15,5.579999923706055,5.510000228881836,5.550000190734863,5.550000190734863,2677636,5.550000190734863
2021-03-16,5.570000171661377,5.519999980926514,5.53000020980835,5.559999942779541,2590170,5.559999942779541
2021-03-17,5.559999942779541,5.5,5.559999942779541,5.53000020980835,1959837,5.53000020980835
2021-03-18,5.570000171661377,5.519999980926514,5.53000020980835,5.539999961853027,2336885,5.539999961853027
2021-03-19,5.559999942779541,5.489999771118164,5.519999980926514,5.510000228881836,2676033,5.510000228881836
2021-03-22,5.579999923706055,5.480000019073486,5.489999771118164,5.550000190734863,3014140,5.550000190734863
2021-03-23,5.559999942779541,5.5,5.559999942779541,5.550000190734863,2551927,5.550000190734863
2021-03-24,5.550000190734863,5.449999809265137,5.550000190734863,5.5,2775135,5.5
2021-03-25,5.570000171661377,5.5,5.53000020980835,5.559999942779541,3173074,5.559999942779541
2021-03-26,5.639999866485596,5.559999942779541,5.579999923706055,5.630000114440918,4488412,5.630000114440918
2021-03-29,5.650000095367432,5.539999961853027,5.619999885559082,5.559999942779541,4730020,5.559999942779541
2021-03-30,5.579999923706055,5.46999979019165,5.579999923706055,5.489999771118164,5739090,5.489999771118164
2021-03-31,5.570000171661377,5.460000038146973,5.489999771118164,5.570000171661377,2863964,5.570000171661377
2021-04-01,5.599999904632568,5.519999980926514,5.550000190734863,5.590000152587891,2760289,5.590000152587891
2021-04-02,5.599999904632568,5.510000228881836,5.599999904632568,5.519999980926514,3617602,5.519999980926514
2021-04-06,5.570000171661377,5.5,5.539999961853027,5.570000171661377,3094302,5.570000171661377
2021-04-07,5.579999923706055,5.5,5.570000171661377,5.539999961853027,3029632,5.539999961853027
2021-04-08,5.559999942779541,5.510000228881836,5.519999980926514,5.519999980926514,3019480,5.519999980926514
2021-04-09,5.570000171661377,5.5,5.519999980926514,5.539999961853027,3191293,5.539999961853027
2021-04-12,5.570000171661377,5.510000228881836,5.539999961853027,5.539999961853027,2154429,5.539999961853027
2021-04-13,5.630000114440918,5.510000228881836,5.539999961853027,5.559999942779541,5219041,5.559999942779541
2021-04-14,5.559999942779541,5.519999980926514,5.519999980926514,5.539999961853027,2576215,5.539999961853027
2021-04-15,5.599999904632568,5.519999980926514,5.539999961853027,5.590000152587891,2578021,5.590000152587891
2021-04-16,5.650000095367432,5.570000171661377,5.590000152587891,5.610000133514404,4743316,5.610000133514404
2021-04-19,5.659999847412109,5.579999923706055,5.619999885559082,5.590000152587891,4476130,5.590000152587891
2021-04-20,5.679999828338623,5.559999942779541,5.599999904632568,5.659999847412109,6235160,5.659999847412109
2021-04-21,5.650000095367432,5.550000190734863,5.599999904632568,5.559999942779541,5705241,5.559999942779541
2021-04-22,5.590000152587891,5.53000020980835,5.550000190734863,5.559999942779541,3849576,5.559999942779541
2021-04-23,5.579999923706055,5.519999980926514,5.559999942779541,5.539999961853027,3522085,5.539999961853027
2021-04-26,5.539999961853027,5.449999809265137,5.539999961853027,5.489999771118164,6582974,5.489999771118164
2021-04-27,5.550000190734863,5.480000019073486,5.5,5.539999961853027,4207436,5.539999961853027
2021-04-28,5.539999961853027,5.460000038146973,5.539999961853027,5.489999771118164,3500733,5.489999771118164
2021-04-29,5.570000171661377,5.46999979019165,5.480000019073486,5.53000020980835,3966755,5.53000020980835
2021-04-30,5.53000020980835,5.449999809265137,5.53000020980835,5.460000038146973,4077358,5.460000038146973
2021-05-06,5.679999828338623,5.440000057220459,5.460000038146973,5.590000152587891,16835424,5.590000152587891
2021-05-07,5.610000133514404,5.53000020980835,5.590000152587891,5.570000171661377,5290124,5.570000171661377
2021-05-10,5.619999885559082,5.539999961853027,5.570000171661377,5.610000133514404,5476362,5.610000133514404
2021-05-11,5.610000133514404,5.539999961853027,5.610000133514404,5.579999923706055,4956317,5.579999923706055
2021-05-12,5.579999923706055,5.519999980926514,5.570000171661377,5.550000190734863,5641467,5.550000190734863
2021-05-13,5.570000171661377,5.510000228881836,5.519999980926514,5.53000020980835,3399155,5.53000020980835
2021-05-14,5.559999942779541,5.519999980926514,5.53000020980835,5.550000190734863,3599355,5.550000190734863
2021-05-17,5.550000190734863,5.489999771118164,5.550000190734863,5.489999771118164,3913375,5.489999771118164
2021-05-18,5.510000228881836,5.480000019073486,5.480000019073486,5.5,2081340,5.5
2021-05-19,5.5,5.449999809265137,5.5,5.460000038146973,4821862,5.460000038146973
2021-05-20,5.460000038146973,5.429999828338623,5.449999809265137,5.449999809265137,2949772,5.449999809265137
2021-05-21,5.46999979019165,5.440000057220459,5.460000038146973,5.440000057220459,2970923,5.440000057220459
2021-05-24,5.449999809265137,5.400000095367432,5.429999828338623,5.429999828338623,3939475,5.429999828338623
2021-05-25,5.460000038146973,5.400000095367432,5.420000076293945,5.449999809265137,3722418,5.449999809265137
