Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,4.380000114440918,4.119999885559082,4.25,4.199999809265137,4878810,4.199999809265137
2021-02-05,4.25,4.110000133514404,4.159999847412109,4.139999866485596,3120189,4.139999866485596
2021-02-08,4.210000038146973,4.0,4.099999904632568,4.130000114440918,3107047,4.130000114440918
2021-02-09,4.239999771118164,4.090000152587891,4.119999885559082,4.230000019073486,2376301,4.230000019073486
2021-02-10,4.420000076293945,4.239999771118164,4.269999980926514,4.369999885559082,4576292,4.369999885559082
2021-02-18,4.5,4.389999866485596,4.440000057220459,4.46999979019165,3546749,4.46999979019165
2021-02-19,4.579999923706055,4.440000057220459,4.480000019073486,4.559999942779541,2959158,4.559999942779541
2021-02-22,4.760000228881836,4.570000171661377,4.579999923706055,4.639999866485596,4608535,4.639999866485596
2021-02-23,4.710000038146973,4.550000190734863,4.610000133514404,4.610000133514404,3296684,4.610000133514404
2021-02-24,4.650000095367432,4.539999961853027,4.610000133514404,4.550000190734863,2759920,4.550000190734863
2021-02-25,4.590000152587891,4.429999828338623,4.590000152587891,4.440000057220459,2598682,4.440000057220459
2021-02-26,4.519999980926514,4.369999885559082,4.400000095367432,4.510000228881836,3055833,4.510000228881836
2021-03-01,4.659999847412109,4.480000019073486,4.570000171661377,4.639999866485596,3041300,4.639999866485596
2021-03-02,4.829999923706055,4.619999885559082,4.659999847412109,4.730000019073486,4118115,4.730000019073486
2021-03-03,4.769999980926514,4.639999866485596,4.739999771118164,4.730000019073486,3077329,4.730000019073486
2021-03-04,4.820000171661377,4.679999828338623,4.679999828338623,4.769999980926514,3797198,4.769999980926514
2021-03-05,4.889999866485596,4.710000038146973,4.760000228881836,4.869999885559082,3856776,4.869999885559082
2021-03-08,5.050000190734863,4.829999923706055,4.889999866485596,4.849999904632568,4987504,4.849999904632568
2021-03-09,4.840000152587891,4.579999923706055,4.809999942779541,4.659999847412109,4424414,4.659999847412109
2021-03-10,4.769999980926514,4.510000228881836,4.659999847412109,4.519999980926514,3404363,4.519999980926514
2021-03-11,4.650000095367432,4.480000019073486,4.5,4.630000114440918,2627708,4.630000114440918
2021-03-12,5.050000190734863,4.670000076293945,4.670000076293945,4.75,10550877,4.75
2021-03-15,4.789999961853027,4.46999979019165,4.619999885559082,4.75,8224504,4.75
2021-03-16,4.900000095367432,4.679999828338623,4.75,4.849999904632568,6819790,4.849999904632568
2021-03-17,4.929999828338623,4.739999771118164,4.869999885559082,4.75,4535667,4.75
2021-03-18,4.980000019073486,4.710000038146973,4.75,4.909999847412109,9010049,4.909999847412109
2021-03-19,5.170000076293945,4.789999961853027,4.880000114440918,4.989999771118164,12622139,4.989999771118164
2021-03-22,5.239999771118164,4.849999904632568,5.0,5.159999847412109,13548823,5.159999847412109
2021-03-23,5.25,4.880000114440918,5.130000114440918,4.96999979019165,9802047,4.96999979019165
2021-03-24,5.079999923706055,4.869999885559082,4.909999847412109,5.010000228881836,5382178,5.010000228881836
2021-03-25,5.050000190734863,4.789999961853027,4.960000038146973,4.820000171661377,4660928,4.820000171661377
2021-03-26,4.949999809265137,4.78000020980835,4.820000171661377,4.900000095367432,4030200,4.900000095367432
2021-03-29,4.960000038146973,4.800000190734863,4.920000076293945,4.860000133514404,5010455,4.860000133514404
2021-03-30,4.849999904632568,4.599999904632568,4.849999904632568,4.699999809265137,6644203,4.699999809265137
2021-03-31,4.730000019073486,4.619999885559082,4.659999847412109,4.699999809265137,2920012,4.699999809265137
2021-04-01,5.070000171661377,4.639999866485596,4.690000057220459,4.929999828338623,10646763,4.929999828338623
2021-04-02,5.199999809265137,4.900000095367432,4.960000038146973,5.070000171661377,10737456,5.070000171661377
2021-04-06,5.110000133514404,4.980000019073486,5.059999942779541,5.039999961853027,7012409,5.039999961853027
2021-04-07,5.28000020980835,4.989999771118164,5.050000190734863,5.190000057220459,11854692,5.190000057220459
2021-04-08,5.239999771118164,5.070000171661377,5.159999847412109,5.130000114440918,9616201,5.130000114440918
2021-04-09,5.489999771118164,5.070000171661377,5.119999885559082,5.389999866485596,18923029,5.389999866485596
2021-04-12,5.389999866485596,5.079999923706055,5.28000020980835,5.099999904632568,15833426,5.099999904632568
2021-04-13,5.630000114440918,5.019999980926514,5.079999923706055,5.300000190734863,19364759,5.300000190734863
2021-04-14,6.349999904632568,5.210000038146973,5.210000038146973,6.349999904632568,73744488,6.349999904632568
2021-04-15,6.25,5.650000095367432,5.949999809265137,6.050000190734863,65624343,6.050000190734863
2021-04-16,6.110000133514404,5.789999961853027,5.960000038146973,5.809999942779541,39147309,5.809999942779541
2021-04-19,5.849999904632568,5.619999885559082,5.71999979019165,5.619999885559082,28612718,5.619999885559082
2021-04-20,6.170000076293945,5.559999942779541,5.599999904632568,5.900000095367432,42448797,5.900000095367432
2021-04-21,6.860000133514404,5.679999828338623,5.730000019073486,6.260000228881836,60736344,6.260000228881836
2021-04-22,6.650000095367432,6.25,6.409999847412109,6.329999923706055,49643230,6.329999923706055
2021-04-23,6.440000057220459,5.960000038146973,6.369999885559082,5.96999979019165,36160112,5.96999979019165
2021-04-26,6.699999809265137,5.909999847412109,6.019999980926514,6.400000095367432,49637984,6.400000095367432
2021-04-27,6.610000133514404,5.699999809265137,6.179999828338623,6.420000076293945,46773598,6.420000076293945
2021-04-28,6.96999979019165,6.110000133514404,6.239999771118164,6.75,57759161,6.75
2021-04-29,7.090000152587891,6.460000038146973,6.900000095367432,6.489999771118164,55230718,6.489999771118164
2021-04-30,6.980000019073486,6.269999980926514,6.269999980926514,6.809999942779541,54977279,6.809999942779541
2021-05-06,7.099999904632568,6.5,6.659999847412109,6.639999866485596,51941359,6.639999866485596
2021-05-07,6.650000095367432,6.0,6.559999942779541,6.039999961853027,45109341,6.039999961853027
2021-05-10,6.619999885559082,6.070000171661377,6.099999904632568,6.480000019073486,40728131,6.480000019073486
2021-05-11,7.78000020980835,6.159999847412109,6.409999847412109,7.78000020980835,109892281,7.78000020980835
2021-05-12,9.270000457763672,7.659999847412109,7.840000152587891,9.0600004196167,138402634,9.0600004196167
2021-05-13,9.960000038146973,8.399999618530273,8.539999961853027,8.989999771118164,117990070,8.989999771118164
2021-05-14,9.109999656677246,8.369999885559082,8.90999984741211,8.539999961853027,77400475,8.539999961853027
2021-05-17,8.449999809265137,7.739999771118164,8.25,8.170000076293945,66497909,8.170000076293945
2021-05-18,8.359999656677246,7.860000133514404,8.119999885559082,8.199999809265137,63532706,8.199999809265137
2021-05-19,8.399999618530273,7.849999904632568,8.020000457763672,7.960000038146973,53499739,7.960000038146973
2021-05-20,8.170000076293945,7.510000228881836,7.659999847412109,7.630000114440918,52608936,7.630000114440918
2021-05-21,7.920000076293945,7.570000171661377,7.699999809265137,7.789999961853027,43852512,7.789999961853027
2021-05-24,8.069999694824219,7.420000076293945,7.599999904632568,8.0600004196167,50461725,8.0600004196167
2021-05-25,8.649999618530273,7.880000114440918,7.980000019073486,8.34000015258789,72122864,8.34000015258789
