Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,9.680000305175781,8.699999809265137,8.699999809265137,9.680000305175781,22893757,9.680000305175781
2021-02-05,10.520000457763672,9.579999923706055,9.739999771118164,9.579999923706055,38745104,9.579999923706055
2021-02-08,9.210000038146973,8.630000114440918,8.920000076293945,8.829999923706055,21005432,8.829999923706055
2021-02-09,9.140000343322754,8.75,9.039999961853027,8.800000190734863,16498015,8.800000190734863
2021-02-10,9.489999771118164,8.779999732971191,8.979999542236328,9.329999923706055,18584526,9.329999923706055
2021-02-18,9.920000076293945,9.25,9.34000015258789,9.539999961853027,17265376,9.539999961853027
2021-02-19,9.850000381469727,9.350000381469727,9.5,9.729999542236328,14806257,9.729999542236328
2021-02-22,9.979999542236328,9.5,9.630000114440918,9.710000038146973,18292422,9.710000038146973
2021-02-23,9.899999618530273,9.380000114440918,9.640000343322754,9.520000457763672,13421450,9.520000457763672
2021-02-24,10.149999618530273,9.5,9.510000228881836,9.970000267028809,21298987,9.970000267028809
2021-02-25,10.149999618530273,9.600000381469727,10.010000228881836,10.09000015258789,17945401,10.09000015258789
2021-02-26,9.930000305175781,9.550000190734863,9.899999618530273,9.739999771118164,10746856,9.739999771118164
2021-03-01,9.479999542236328,9.1899995803833,9.449999809265137,9.460000038146973,11494034,9.460000038146973
2021-03-02,10.40999984741211,9.430000305175781,9.430000305175781,10.40999984741211,29346437,10.40999984741211
2021-03-03,10.4399995803833,10.069999694824219,10.170000076293945,10.319999694824219,26570785,10.319999694824219
2021-03-04,10.289999961853027,9.949999809265137,10.199999809265137,9.949999809265137,15963790,9.949999809265137
2021-03-05,10.329999923706055,9.979999542236328,10.020000457763672,10.039999961853027,14764933,10.039999961853027
2021-03-08,10.109999656677246,9.670000076293945,9.890000343322754,9.6899995803833,12025265,9.6899995803833
2021-03-09,9.779999732971191,9.199999809265137,9.680000305175781,9.329999923706055,11832569,9.329999923706055
2021-03-10,9.5,9.289999961853027,9.5,9.359999656677246,5855515,9.359999656677246
2021-03-11,9.670000076293945,9.319999694824219,9.319999694824219,9.579999923706055,7435273,9.579999923706055
2021-03-12,10.140000343322754,9.5,9.579999923706055,9.960000038146973,13653478,9.960000038146973
