Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,13.149999618530273,12.619999885559082,12.920000076293945,12.930000305175781,2098961,12.930000305175781
2021-02-05,14.220000267028809,13.0,13.0,14.220000267028809,4051781,14.220000267028809
2021-02-08,15.640000343322754,14.680000305175781,15.1899995803833,15.640000343322754,8400603,15.640000343322754
2021-02-09,16.420000076293945,14.449999809265137,16.040000915527344,15.100000381469727,12337480,15.100000381469727
2021-02-10,15.0600004196167,14.199999809265137,14.569999694824219,14.449999809265137,8357117,14.449999809265137
2021-02-18,15.149999618530273,14.229999542236328,14.229999542236328,14.710000038146973,7722594,14.710000038146973
2021-02-19,15.079999923706055,14.449999809265137,14.479999542236328,14.989999771118164,6410852,14.989999771118164
2021-02-22,15.579999923706055,14.779999732971191,14.800000190734863,15.09000015258789,7620946,15.09000015258789
2021-02-23,15.520000457763672,14.5,14.869999885559082,15.390000343322754,5892828,15.390000343322754
2021-02-24,15.899999618530273,14.90999984741211,15.359999656677246,15.130000114440918,5903995,15.130000114440918
2021-02-25,15.130000114440918,14.279999732971191,15.09000015258789,14.510000228881836,4744339,14.510000228881836
2021-02-26,14.5600004196167,14.100000381469727,14.34000015258789,14.529999732971191,2746168,14.529999732971191
2021-03-01,14.859999656677246,14.359999656677246,14.470000267028809,14.850000381469727,3047025,14.850000381469727
2021-03-02,15.0,14.279999732971191,15.0,14.34000015258789,2980151,14.34000015258789
2021-03-03,14.529999732971191,14.199999809265137,14.220000267028809,14.479999542236328,2410696,14.479999542236328
2021-03-04,14.520000457763672,13.890000343322754,14.359999656677246,13.890000343322754,2890212,13.890000343322754
2021-03-05,14.869999885559082,13.699999809265137,13.829999923706055,14.40999984741211,3384907,14.40999984741211
2021-03-08,14.680000305175781,14.15999984741211,14.380000114440918,14.199999809265137,2695980,14.199999809265137
2021-03-09,14.220000267028809,13.199999809265137,14.149999618530273,13.529999732971191,2632967,13.529999732971191
2021-03-10,13.789999961853027,13.40999984741211,13.720000267028809,13.470000267028809,1750075,13.470000267028809
2021-03-11,14.100000381469727,13.449999809265137,13.489999771118164,13.949999809265137,2715625,13.949999809265137
2021-03-12,14.0600004196167,13.579999923706055,13.859999656677246,13.649999618530273,1803700,13.649999618530273
2021-03-15,13.6899995803833,13.350000381469727,13.6899995803833,13.420000076293945,1317900,13.420000076293945
2021-03-16,13.699999809265137,13.399999618530273,13.470000267028809,13.579999923706055,1188496,13.579999923706055
2021-03-17,13.949999809265137,13.520000457763672,13.529999732971191,13.819999694824219,1636700,13.819999694824219
2021-03-18,14.25,13.800000190734863,13.979999542236328,14.09000015258789,2994462,14.09000015258789
2021-03-19,15.460000038146973,13.850000381469727,13.899999618530273,14.550000190734863,5744823,14.550000190734863
2021-03-22,15.050000190734863,14.449999809265137,14.569999694824219,14.720000267028809,4269165,14.720000267028809
2021-03-23,14.84000015258789,14.40999984741211,14.699999809265137,14.710000038146973,3061132,14.710000038146973
2021-03-24,14.930000305175781,14.300000190734863,14.579999923706055,14.800000190734863,3211740,14.800000190734863
2021-03-25,14.949999809265137,14.510000228881836,14.699999809265137,14.619999885559082,3193047,14.619999885559082
2021-03-26,14.9399995803833,14.449999809265137,14.579999923706055,14.880000114440918,3570349,14.880000114440918
2021-03-29,15.550000190734863,14.75,14.800000190734863,15.399999618530273,6878289,15.399999618530273
2021-03-30,16.940000534057617,15.100000381469727,15.220000267028809,15.8100004196167,12287494,15.8100004196167
2021-03-31,15.75,15.079999923706055,15.329999923706055,15.59000015258789,7786428,15.59000015258789
2021-04-01,15.59000015258789,14.670000076293945,15.489999771118164,15.119999885559082,6704721,15.119999885559082
2021-04-02,16.399999618530273,14.930000305175781,15.109999656677246,15.59000015258789,7577127,15.59000015258789
2021-04-06,16.18000030517578,15.380000114440918,15.479999542236328,16.139999389648438,6798914,16.139999389648438
2021-04-07,16.829999923706055,15.800000190734863,15.949999809265137,16.450000762939453,7834808,16.450000762939453
2021-04-08,16.68000030517578,16.049999237060547,16.40999984741211,16.209999084472656,6221708,16.209999084472656
2021-04-09,16.729999542236328,15.90999984741211,16.0,16.299999237060547,6418241,16.299999237060547
2021-04-12,16.31999969482422,15.449999809265137,16.309999465942383,15.859999656677246,5534363,15.859999656677246
2021-04-13,15.899999618530273,15.140000343322754,15.699999809265137,15.329999923706055,3406900,15.329999923706055
2021-04-14,16.34000015258789,15.020000457763672,15.199999809265137,15.970000267028809,5616955,15.970000267028809
