Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,16.309999465942383,15.550000190734863,16.299999237060547,15.729999542236328,4748484.0,15.57374095916748
2021-02-05,16.489999771118164,15.619999885559082,15.90999984741211,15.800000190734863,4763305.0,15.643046379089355
2021-02-08,15.800000190734863,14.609999656677246,15.5,14.829999923706055,6457913.0,14.682682037353516
2021-02-09,15.800000190734863,14.949999809265137,15.010000228881836,15.069999694824219,6493516.0,14.920297622680664
2021-02-10,15.649999618530273,14.720000267028809,14.949999809265137,15.149999618530273,5241440.0,14.999503135681152
2021-02-18,15.8100004196167,15.260000228881836,15.300000190734863,15.539999961853027,5413077.0,15.385629653930664
2021-02-19,16.979999542236328,16.18000030517578,16.5,16.709999084472656,10873410.0,16.54400634765625
2021-02-22,17.799999237060547,16.31999969482422,16.31999969482422,17.15999984741211,12267602.0,16.98953628540039
2021-02-23,17.329999923706055,16.40999984741211,16.8799991607666,16.540000915527344,7115669.0,16.375696182250977
2021-02-24,17.079999923706055,16.399999618530273,16.540000915527344,16.690000534057617,5723579.0,16.524206161499023
2021-02-25,17.209999084472656,16.010000228881836,16.68000030517578,17.209999084472656,8002600.0,17.039039611816406
2021-02-26,18.290000915527344,16.600000381469727,16.770000457763672,17.610000610351562,10393246.0,17.43506622314453
2021-03-01,18.420000076293945,17.329999923706055,17.610000610351562,18.020000457763672,10373479.0,17.840993881225586
2021-03-02,18.469999313354492,17.68000030517578,17.799999237060547,18.360000610351562,9016092.0,18.177616119384766
2021-03-03,18.530000686645508,17.8700008392334,18.3799991607666,18.260000228881836,7012285.0,18.078609466552734
2021-03-04,18.299999237060547,17.200000762939453,18.030000686645508,17.219999313354492,8412668.0,17.048940658569336
2021-03-05,17.450000762939453,16.59000015258789,16.950000762939453,17.010000228881836,6963547.0,16.841026306152344
2021-03-08,17.149999618530273,15.90999984741211,17.010000228881836,15.970000267028809,8489466.0,15.811357498168945
2021-03-09,16.18000030517578,15.130000114440918,15.979999542236328,15.260000228881836,5559705.0,15.108410835266113
2021-03-10,15.579999923706055,15.109999656677246,15.40999984741211,15.260000228881836,3702713.0,15.108410835266113
2021-03-11,15.949999809265137,15.149999618530273,15.34000015258789,15.760000228881836,4336061.0,15.60344409942627
2021-03-12,15.640000343322754,15.220000267028809,15.600000381469727,15.34000015258789,3429800.0,15.187616348266602
2021-03-15,15.880000114440918,15.010000228881836,15.34000015258789,15.100000381469727,4263634.0,14.950000762939453
2021-03-16,15.09000015258789,14.880000114440918,15.010000228881836,14.949999809265137,2941068.0,14.949999809265137
2021-03-17,15.289999961853027,14.880000114440918,15.130000114440918,15.239999771118164,2564935.0,15.239999771118164
2021-03-18,15.489999771118164,15.149999618530273,15.25,15.359999656677246,2977835.0,15.359999656677246
2021-03-19,15.380000114440918,15.029999732971191,15.170000076293945,15.100000381469727,2734200.0,15.100000381469727
2021-03-22,15.210000038146973,14.979999542236328,15.0,15.170000076293945,2119547.0,15.170000076293945
2021-03-23,15.920000076293945,15.119999885559082,15.210000038146973,15.920000076293945,6268560.0,15.920000076293945
2021-03-24,16.219999313354492,15.609999656677246,15.899999618530273,15.899999618530273,4951695.0,15.899999618530273
2021-03-25,16.350000381469727,15.65999984741211,15.899999618530273,16.100000381469727,5184955.0,16.100000381469727
2021-03-26,16.81999969482422,16.15999984741211,16.450000762939453,16.600000381469727,5881310.0,16.600000381469727
2021-03-29,17.18000030517578,16.5,16.5,16.780000686645508,7056161.0,16.780000686645508
2021-03-30,16.959999084472656,16.299999237060547,16.610000610351562,16.389999389648438,6082368.0,16.389999389648438
2021-03-31,16.459999084472656,15.680000305175781,16.360000610351562,16.299999237060547,6065926.0,16.299999237060547
2021-04-01,16.43000030517578,15.770000457763672,16.06999969482422,15.84000015258789,4341311.0,15.84000015258789
2021-04-02,16.079999923706055,15.699999809265137,15.84000015258789,15.829999923706055,3047200.0,15.829999923706055
2021-04-06,16.18000030517578,15.779999732971191,15.819999694824219,16.139999389648438,3289346.0,16.139999389648438
2021-04-07,16.760000228881836,16.010000228881836,16.139999389648438,16.610000610351562,6885339.0,16.610000610351562
2021-04-08,17.1299991607666,16.200000762939453,16.510000228881836,16.559999465942383,7129189.0,16.559999465942383
2021-04-09,17.290000915527344,16.219999313354492,16.559999465942383,16.709999084472656,8197109.0,16.709999084472656
2021-04-12,16.600000381469727,15.0,16.5,15.350000381469727,8315582.0,15.350000381469727
