Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,18.450000762939453,17.950000762939453,18.229999542236328,18.100000381469727,2680613,18.100000381469727
2021-02-08,18.350000381469727,17.979999542236328,18.1200008392334,18.040000915527344,2735512,18.040000915527344
2021-02-09,19.100000381469727,18.0,18.040000915527344,19.0,6931355,19.0
2021-02-10,20.559999465942383,18.75,18.75,20.149999618530273,6932197,20.149999618530273
2021-02-18,20.829999923706055,19.760000228881836,20.209999084472656,19.90999984741211,3676640,19.90999984741211
2021-02-19,20.459999084472656,19.799999237060547,20.18000030517578,20.200000762939453,2505734,20.200000762939453
2021-02-22,21.170000076293945,20.1299991607666,20.299999237060547,20.700000762939453,4050162,20.700000762939453
2021-02-23,21.299999237060547,20.510000228881836,21.09000015258789,20.81999969482422,2331270,20.81999969482422
2021-02-24,21.049999237060547,20.520000457763672,20.780000686645508,20.530000686645508,2176923,20.530000686645508
2021-02-25,20.940000534057617,19.90999984741211,20.940000534057617,19.940000534057617,2015880,19.940000534057617
2021-02-26,20.75,19.670000076293945,19.940000534057617,20.280000686645508,2481864,20.280000686645508
2021-03-01,20.389999389648438,19.8700008392334,20.299999237060547,20.280000686645508,3368428,20.280000686645508
2021-03-02,20.25,19.950000762939453,20.25,20.100000381469727,1961664,20.100000381469727
2021-03-03,20.520000457763672,19.850000381469727,20.100000381469727,20.459999084472656,2028572,20.459999084472656
2021-03-04,20.520000457763672,19.93000030517578,20.459999084472656,20.0,1835699,20.0
2021-03-05,20.450000762939453,19.920000076293945,20.030000686645508,20.260000228881836,1305298,20.260000228881836
2021-03-08,20.860000610351562,20.0,20.360000610351562,20.149999618530273,1775180,20.149999618530273
2021-03-09,20.420000076293945,19.920000076293945,20.149999618530273,20.200000762939453,2094211,20.200000762939453
2021-03-10,20.440000534057617,20.06999969482422,20.06999969482422,20.239999771118164,1317900,20.239999771118164
2021-03-11,21.8700008392334,20.260000228881836,20.299999237060547,21.770000457763672,6383044,21.770000457763672
2021-03-12,22.399999618530273,21.56999969482422,21.989999771118164,22.200000762939453,4164304,22.200000762939453
2021-03-15,22.459999084472656,21.889999389648438,22.200000762939453,22.299999237060547,3800484,22.299999237060547
2021-03-16,23.100000381469727,22.18000030517578,22.200000762939453,23.049999237060547,3861071,23.049999237060547
2021-03-17,23.520000457763672,22.780000686645508,23.100000381469727,23.5,3958420,23.5
2021-03-18,24.100000381469727,22.709999084472656,23.65999984741211,23.170000076293945,6884890,23.170000076293945
2021-03-19,23.860000610351562,23.049999237060547,23.049999237060547,23.709999084472656,3577816,23.709999084472656
2021-03-22,24.350000381469727,23.549999237060547,23.600000381469727,24.030000686645508,3513360,24.030000686645508
2021-03-23,24.3799991607666,23.760000228881836,24.0,23.940000534057617,2356284,23.940000534057617
2021-03-24,24.0,23.229999542236328,24.0,23.239999771118164,2541748,23.239999771118164
2021-03-25,23.489999771118164,22.549999237060547,23.350000381469727,22.700000762939453,3053510,22.700000762939453
2021-03-26,23.0,22.100000381469727,23.0,22.510000228881836,3273667,22.510000228881836
2021-03-29,23.5,22.610000610351562,22.610000610351562,23.15999984741211,3005728,23.15999984741211
2021-03-30,23.600000381469727,22.969999313354492,23.209999084472656,23.170000076293945,1524144,23.170000076293945
2021-03-31,23.600000381469727,22.420000076293945,23.600000381469727,22.829999923706055,2024332,22.829999923706055
2021-04-01,23.270000457763672,22.579999923706055,22.899999618530273,23.149999618530273,2194476,23.149999618530273
2021-04-02,23.350000381469727,22.850000381469727,23.1299991607666,22.989999771118164,1472208,22.989999771118164
2021-04-06,23.8799991607666,22.90999984741211,22.989999771118164,23.65999984741211,2024904,23.65999984741211
