Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,8.399999618530273,8.010000228881836,8.380000114440918,8.260000228881836,2959000,8.260000228881836
2021-02-05,8.380000114440918,8.050000190734863,8.260000228881836,8.09000015258789,1538800,8.09000015258789
2021-02-08,8.149999618530273,7.840000152587891,8.09000015258789,7.849999904632568,1872800,7.849999904632568
2021-02-09,8.289999961853027,7.809999942779541,7.809999942779541,8.199999809265137,2540348,8.199999809265137
2021-02-10,8.350000381469727,8.109999656677246,8.260000228881836,8.239999771118164,1848100,8.239999771118164
2021-02-18,8.550000190734863,8.279999732971191,8.350000381469727,8.489999771118164,2283350,8.489999771118164
2021-02-19,8.960000038146973,8.449999809265137,8.449999809265137,8.930000305175781,2954515,8.930000305175781
2021-02-22,9.300000190734863,8.869999885559082,8.899999618530273,8.989999771118164,3702906,8.989999771118164
2021-02-23,9.149999618530273,8.899999618530273,8.979999542236328,8.989999771118164,2249398,8.989999771118164
2021-02-24,9.25,9.039999961853027,9.039999961853027,9.149999618530273,2308100,9.149999618530273
2021-02-25,9.319999694824219,8.949999809265137,9.239999771118164,8.970000267028809,2283400,8.970000267028809
2021-02-26,9.25,8.819999694824219,8.880000114440918,9.109999656677246,2923000,9.109999656677246
2021-03-01,9.380000114440918,9.199999809265137,9.199999809265137,9.34000015258789,2520100,9.34000015258789
2021-03-02,9.420000076293945,9.199999809265137,9.34000015258789,9.329999923706055,1904900,9.329999923706055
2021-03-03,9.479999542236328,9.25,9.25,9.40999984741211,1749300,9.40999984741211
2021-03-04,9.5,9.260000228881836,9.479999542236328,9.270000457763672,2242800,9.270000457763672
2021-03-05,9.5,9.279999732971191,9.289999961853027,9.420000076293945,2030500,9.420000076293945
2021-03-08,9.600000381469727,9.300000190734863,9.420000076293945,9.300000190734863,2459600,9.300000190734863
2021-03-09,9.380000114440918,8.9399995803833,9.199999809265137,9.100000381469727,2806100,9.100000381469727
2021-03-10,9.180000305175781,8.869999885559082,9.100000381469727,8.899999618530273,1628900,8.899999618530273
2021-03-11,9.1899995803833,8.8100004196167,9.0,9.180000305175781,1535597,9.180000305175781
2021-03-12,9.260000228881836,9.050000190734863,9.210000038146973,9.239999771118164,1429800,9.239999771118164
2021-03-15,9.329999923706055,9.119999885559082,9.170000076293945,9.229999542236328,1219922,9.229999542236328
2021-03-16,9.40999984741211,9.149999618530273,9.25,9.3100004196167,2129153,9.3100004196167
2021-03-17,9.390000343322754,9.199999809265137,9.300000190734863,9.34000015258789,1517000,9.34000015258789
2021-03-18,9.470000267028809,9.180000305175781,9.380000114440918,9.210000038146973,1406600,9.210000038146973
2021-03-19,9.359999656677246,9.09000015258789,9.210000038146973,9.229999542236328,1371900,9.229999542236328
2021-03-22,9.430000305175781,9.199999809265137,9.199999809265137,9.380000114440918,1630100,9.380000114440918
2021-03-23,9.430000305175781,9.119999885559082,9.40999984741211,9.170000076293945,1715200,9.170000076293945
2021-03-24,9.210000038146973,9.029999732971191,9.109999656677246,9.050000190734863,1430000,9.050000190734863
2021-03-25,9.149999618530273,8.8100004196167,9.010000228881836,8.869999885559082,1871800,8.869999885559082
2021-03-26,9.0,8.770000457763672,8.869999885559082,8.930000305175781,1122050,8.930000305175781
2021-03-29,9.079999923706055,8.800000190734863,9.079999923706055,8.829999923706055,1435800,8.829999923706055
2021-03-30,8.84000015258789,8.520000457763672,8.84000015258789,8.5600004196167,1757517,8.5600004196167
2021-03-31,8.6899995803833,8.510000228881836,8.539999961853027,8.680000305175781,957000,8.680000305175781
2021-04-01,8.670000076293945,8.539999961853027,8.640000343322754,8.569999694824219,1203000,8.569999694824219
2021-04-02,8.720000267028809,8.529999732971191,8.569999694824219,8.579999923706055,1037400,8.579999923706055
2021-04-06,9.579999923706055,8.949999809265137,8.949999809265137,9.149999618530273,6577825,9.149999618530273
2021-04-07,9.09000015258789,8.859999656677246,8.930000305175781,9.010000228881836,3698200,9.010000228881836
2021-04-08,9.039999961853027,8.819999694824219,8.9399995803833,8.829999923706055,2360800,8.829999923706055
2021-04-09,8.899999618530273,8.770000457763672,8.800000190734863,8.819999694824219,1509000,8.819999694824219
2021-04-12,8.869999885559082,8.619999885559082,8.800000190734863,8.640000343322754,1692500,8.640000343322754
2021-04-13,8.65999984741211,8.510000228881836,8.579999923706055,8.539999961853027,1462000,8.539999961853027
2021-04-14,8.829999923706055,8.520000457763672,8.539999961853027,8.819999694824219,1897370,8.819999694824219
2021-04-15,8.9399995803833,8.739999771118164,8.84000015258789,8.859999656677246,2246406,8.859999656677246
2021-04-16,9.220000267028809,8.850000381469727,8.850000381469727,9.15999984741211,2657948,9.15999984741211
2021-04-19,9.319999694824219,9.09000015258789,9.15999984741211,9.25,3657104,9.25
2021-04-20,9.449999809265137,9.1899995803833,9.279999732971191,9.260000228881836,3264400,9.260000228881836
2021-04-21,9.319999694824219,9.149999618530273,9.210000038146973,9.270000457763672,1892100,9.270000457763672
2021-04-22,9.390000343322754,9.199999809265137,9.270000457763672,9.279999732971191,1873450,9.279999732971191
2021-04-23,9.359999656677246,9.15999984741211,9.300000190734863,9.270000457763672,1747400,9.270000457763672
2021-04-26,9.380000114440918,9.0600004196167,9.270000457763672,9.079999923706055,1931180,9.079999923706055
2021-04-27,9.119999885559082,8.84000015258789,9.09000015258789,8.899999618530273,2247637,8.899999618530273
2021-04-28,9.020000457763672,8.770000457763672,8.90999984741211,8.84000015258789,1465300,8.84000015258789
2021-04-29,9.09000015258789,8.760000228881836,8.84000015258789,8.989999771118164,2064163,8.989999771118164
2021-04-30,8.989999771118164,8.720000267028809,8.989999771118164,8.829999923706055,1613000,8.829999923706055
2021-05-06,8.9399995803833,8.779999732971191,8.899999618530273,8.850000381469727,1233300,8.850000381469727
2021-05-07,8.970000267028809,8.760000228881836,8.850000381469727,8.789999961853027,1378100,8.789999961853027
2021-05-10,8.850000381469727,8.600000381469727,8.779999732971191,8.65999984741211,1634800,8.65999984741211
2021-05-11,8.829999923706055,8.630000114440918,8.65999984741211,8.789999961853027,1260508,8.789999961853027
2021-05-12,8.920000076293945,8.729999542236328,8.729999542236328,8.880000114440918,1404958,8.880000114440918
2021-05-13,8.949999809265137,8.789999961853027,8.920000076293945,8.84000015258789,1355698,8.84000015258789
2021-05-14,9.180000305175781,8.880000114440918,8.90999984741211,9.09000015258789,2905715,9.09000015258789
2021-05-17,9.100000381469727,8.779999732971191,9.069999694824219,8.819999694824219,2472537,8.819999694824219
2021-05-18,8.890000343322754,8.670000076293945,8.890000343322754,8.760000228881836,1370550,8.760000228881836
2021-05-19,9.020000457763672,8.760000228881836,8.789999961853027,9.020000457763672,1904800,9.020000457763672
2021-05-20,9.130000114440918,8.899999618530273,9.020000457763672,8.960000038146973,1808098,8.960000038146973
2021-05-21,9.300000190734863,8.920000076293945,9.029999732971191,9.100000381469727,2997500,9.100000381469727
2021-05-24,9.279999732971191,9.079999923706055,9.140000343322754,9.119999885559082,1985100,9.119999885559082
2021-05-25,9.149999618530273,8.979999542236328,9.100000381469727,9.039999961853027,1998400,9.039999961853027
