Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,5.630000114440918,5.309999942779541,5.519999980926514,5.559999942779541,16490436,5.559999942779541
2021-02-05,5.670000076293945,5.400000095367432,5.550000190734863,5.400000095367432,10247122,5.400000095367432
2021-02-08,5.5,5.300000190734863,5.380000114440918,5.360000133514404,10757372,5.360000133514404
2021-02-09,5.519999980926514,5.329999923706055,5.369999885559082,5.460000038146973,9341340,5.460000038146973
2021-02-10,5.630000114440918,5.449999809265137,5.46999979019165,5.489999771118164,7505580,5.489999771118164
2021-02-18,5.849999904632568,5.590000152587891,5.590000152587891,5.769999980926514,13887421,5.769999980926514
2021-02-19,5.960000038146973,5.730000019073486,5.789999961853027,5.920000076293945,13190455,5.920000076293945
2021-02-22,6.170000076293945,5.960000038146973,5.980000019073486,6.010000228881836,18687316,6.010000228881836
2021-02-23,6.099999904632568,5.820000171661377,6.039999961853027,5.829999923706055,12438173,5.829999923706055
2021-02-24,5.96999979019165,5.789999961853027,5.860000133514404,5.900000095367432,11069173,5.900000095367432
2021-02-25,6.099999904632568,5.809999942779541,6.019999980926514,5.860000133514404,10805135,5.860000133514404
2021-02-26,5.900000095367432,5.679999828338623,5.730000019073486,5.820000171661377,9669895,5.820000171661377
2021-03-01,5.940000057220459,5.840000152587891,5.849999904632568,5.920000076293945,9386728,5.920000076293945
2021-03-02,5.940000057220459,5.760000228881836,5.920000076293945,5.809999942779541,9026317,5.809999942779541
2021-03-03,5.869999885559082,5.75,5.789999961853027,5.860000133514404,7775313,5.860000133514404
2021-03-04,5.889999866485596,5.75,5.849999904632568,5.78000020980835,9207025,5.78000020980835
2021-03-05,5.880000114440918,5.730000019073486,5.78000020980835,5.840000152587891,8947262,5.840000152587891
2021-03-08,5.96999979019165,5.75,5.849999904632568,5.769999980926514,12561487,5.769999980926514
2021-03-09,5.840000152587891,5.46999979019165,5.75,5.630000114440918,12650300,5.630000114440918
2021-03-10,5.760000228881836,5.53000020980835,5.679999828338623,5.599999904632568,10077146,5.599999904632568
2021-03-11,5.739999771118164,5.550000190734863,5.599999904632568,5.71999979019165,9597873,5.71999979019165
2021-03-12,5.940000057220459,5.610000133514404,5.699999809265137,5.889999866485596,15958077,5.889999866485596
2021-03-15,5.900000095367432,5.75,5.849999904632568,5.78000020980835,10567166,5.78000020980835
2021-03-16,5.889999866485596,5.760000228881836,5.840000152587891,5.869999885559082,8423021,5.869999885559082
2021-03-17,5.920000076293945,5.829999923706055,5.869999885559082,5.889999866485596,7115280,5.889999866485596
2021-03-18,5.909999847412109,5.769999980926514,5.880000114440918,5.78000020980835,7403840,5.78000020980835
2021-03-19,5.78000020980835,5.590000152587891,5.739999771118164,5.639999866485596,10042087,5.639999866485596
2021-03-22,5.699999809265137,5.639999866485596,5.659999847412109,5.659999847412109,5114381,5.659999847412109
2021-03-23,5.989999771118164,5.789999961853027,5.789999961853027,5.849999904632568,19839079,5.849999904632568
2021-03-24,5.860000133514404,5.710000038146973,5.769999980926514,5.800000190734863,8787708,5.800000190734863
2021-03-25,5.920000076293945,5.78000020980835,5.809999942779541,5.860000133514404,10090032,5.860000133514404
2021-03-26,5.900000095367432,5.800000190734863,5.809999942779541,5.860000133514404,7583667,5.860000133514404
2021-03-29,5.889999866485596,5.800000190734863,5.880000114440918,5.809999942779541,5832023,5.809999942779541
2021-03-30,5.829999923706055,5.670000076293945,5.820000171661377,5.679999828338623,7858479,5.679999828338623
2021-03-31,5.730000019073486,5.639999866485596,5.730000019073486,5.670000076293945,4039565,5.670000076293945
2021-04-01,5.730000019073486,5.610000133514404,5.670000076293945,5.690000057220459,4976952,5.690000057220459
2021-04-02,5.730000019073486,5.659999847412109,5.690000057220459,5.699999809265137,4622412,5.699999809265137
2021-04-06,6.269999980926514,5.659999847412109,5.690000057220459,6.269999980926514,37394791,6.269999980926514
2021-04-07,6.440000057220459,6.099999904632568,6.150000095367432,6.239999771118164,44586887,6.239999771118164
2021-04-08,6.389999866485596,6.119999885559082,6.210000038146973,6.159999847412109,29395133,6.159999847412109
2021-04-09,6.239999771118164,6.099999904632568,6.099999904632568,6.170000076293945,18858236,6.170000076293945
2021-04-12,6.230000019073486,5.960000038146973,6.179999828338623,6.010000228881836,16926146,6.010000228881836
2021-04-13,6.019999980926514,5.849999904632568,5.980000019073486,5.869999885559082,10697355,5.869999885559082
2021-04-14,6.059999942779541,5.849999904632568,5.889999866485596,6.03000020980835,11740486,6.03000020980835
2021-04-15,6.210000038146973,5.960000038146973,5.96999979019165,6.099999904632568,15792447,6.099999904632568
2021-04-16,6.380000114440918,6.059999942779541,6.150000095367432,6.260000228881836,24058891,6.260000228881836
2021-04-19,6.650000095367432,6.289999961853027,6.320000171661377,6.449999809265137,34065674,6.449999809265137
2021-04-20,6.690000057220459,6.329999923706055,6.550000190734863,6.579999923706055,43776143,6.579999923706055
2021-04-21,6.400000095367432,6.159999847412109,6.400000095367432,6.21999979019165,29909137,6.21999979019165
2021-04-22,6.380000114440918,6.179999828338623,6.239999771118164,6.21999979019165,15676179,6.21999979019165
2021-04-23,6.25,6.050000190734863,6.179999828338623,6.190000057220459,17020194,6.190000057220459
2021-04-26,6.269999980926514,6.070000171661377,6.159999847412109,6.070000171661377,13553164,6.070000171661377
2021-04-27,6.099999904632568,5.880000114440918,6.059999942779541,5.960000038146973,11936383,5.960000038146973
2021-04-28,6.010000228881836,5.909999847412109,5.929999828338623,5.980000019073486,5830852,5.980000019073486
2021-04-29,6.239999771118164,5.920000076293945,5.96999979019165,6.059999942779541,15391153,6.059999942779541
2021-04-30,6.110000133514404,5.920000076293945,6.010000228881836,5.949999809265137,11029459,5.949999809265137
2021-05-06,6.019999980926514,5.889999866485596,5.909999847412109,5.920000076293945,8725780,5.920000076293945
2021-05-07,6.019999980926514,5.900000095367432,5.900000095367432,5.96999979019165,7398320,5.96999979019165
2021-05-10,6.110000133514404,5.96999979019165,6.03000020980835,6.099999904632568,10035508,6.099999904632568
2021-05-11,6.159999847412109,6.039999961853027,6.059999942779541,6.150000095367432,9591540,6.150000095367432
2021-05-12,6.230000019073486,6.039999961853027,6.099999904632568,6.21999979019165,13722037,6.21999979019165
2021-05-13,6.28000020980835,6.110000133514404,6.179999828338623,6.119999885559082,13392815,6.119999885559082
2021-05-14,6.260000228881836,6.159999847412109,6.199999809265137,6.179999828338623,11573742,6.179999828338623
2021-05-17,6.21999979019165,6.050000190734863,6.199999809265137,6.099999904632568,11002481,6.099999904632568
2021-05-18,6.150000095367432,6.019999980926514,6.079999923706055,6.139999866485596,7709389,6.139999866485596
2021-05-19,6.190000057220459,6.070000171661377,6.170000076293945,6.090000152587891,8565351,6.090000152587891
2021-05-20,6.079999923706055,5.989999771118164,6.050000190734863,6.0,8152937,6.0
2021-05-21,6.110000133514404,6.019999980926514,6.019999980926514,6.050000190734863,6463540,6.050000190734863
2021-05-24,6.269999980926514,6.010000228881836,6.010000228881836,6.239999771118164,15296061,6.239999771118164
2021-05-25,6.269999980926514,6.179999828338623,6.25,6.230000019073486,9235301,6.230000019073486
