Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,5.360000133514404,5.170000076293945,5.170000076293945,5.349999904632568,2828070,5.349999904632568
2021-02-05,5.369999885559082,5.21999979019165,5.360000133514404,5.21999979019165,2842400,5.21999979019165
2021-02-08,5.269999980926514,5.139999866485596,5.269999980926514,5.150000095367432,1803800,5.150000095367432
2021-02-09,5.440000057220459,5.150000095367432,5.150000095367432,5.340000152587891,3983433,5.340000152587891
2021-02-10,5.849999904632568,5.519999980926514,5.650000095367432,5.579999923706055,6092204,5.579999923706055
2021-02-18,5.710000038146973,5.550000190734863,5.570000171661377,5.610000133514404,5746700,5.610000133514404
2021-02-19,5.630000114440918,5.489999771118164,5.599999904632568,5.590000152587891,5692800,5.590000152587891
2021-02-22,6.050000190734863,5.550000190734863,5.590000152587891,5.880000114440918,9824681,5.880000114440918
2021-02-23,5.849999904632568,5.679999828338623,5.760000228881836,5.730000019073486,5189102,5.730000019073486
2021-02-24,5.769999980926514,5.639999866485596,5.710000038146973,5.670000076293945,3187600,5.670000076293945
2021-02-25,5.75,5.539999961853027,5.699999809265137,5.590000152587891,3806302,5.590000152587891
2021-02-26,5.730000019073486,5.5,5.579999923706055,5.679999828338623,3213324,5.679999828338623
2021-03-01,5.78000020980835,5.650000095367432,5.769999980926514,5.699999809265137,2519302,5.699999809265137
2021-03-02,5.710000038146973,5.550000190734863,5.679999828338623,5.599999904632568,2763500,5.599999904632568
2021-03-03,5.730000019073486,5.559999942779541,5.579999923706055,5.730000019073486,2744000,5.730000019073486
2021-03-04,5.849999904632568,5.670000076293945,5.670000076293945,5.71999979019165,3997695,5.71999979019165
2021-03-05,5.829999923706055,5.659999847412109,5.71999979019165,5.789999961853027,4316300,5.789999961853027
2021-03-08,5.949999809265137,5.659999847412109,5.78000020980835,5.659999847412109,3939628,5.659999847412109
2021-03-09,5.869999885559082,5.489999771118164,5.659999847412109,5.800000190734863,6306602,5.800000190734863
2021-03-10,5.829999923706055,5.599999904632568,5.809999942779541,5.610000133514404,3738900,5.610000133514404
2021-03-11,5.71999979019165,5.559999942779541,5.619999885559082,5.710000038146973,2109100,5.710000038146973
2021-03-12,5.829999923706055,5.650000095367432,5.710000038146973,5.769999980926514,2495757,5.769999980926514
2021-03-15,5.989999771118164,5.730000019073486,5.769999980926514,5.860000133514404,4588704,5.860000133514404
2021-03-16,5.96999979019165,5.820000171661377,5.820000171661377,5.929999828338623,3206587,5.929999828338623
2021-03-17,5.96999979019165,5.820000171661377,5.900000095367432,5.860000133514404,3518902,5.860000133514404
2021-03-18,6.03000020980835,5.800000190734863,5.809999942779541,5.980000019073486,4725402,5.980000019073486
2021-03-19,5.96999979019165,5.849999904632568,5.96999979019165,5.889999866485596,3498702,5.889999866485596
2021-03-22,6.079999923706055,5.869999885559082,5.889999866485596,6.03000020980835,3474104,6.03000020980835
2021-03-23,6.159999847412109,5.980000019073486,5.980000019073486,6.03000020980835,3596104,6.03000020980835
2021-03-24,6.230000019073486,6.03000020980835,6.03000020980835,6.159999847412109,4068904,6.159999847412109
2021-03-25,6.340000152587891,6.059999942779541,6.130000114440918,6.289999961853027,5885330,6.289999961853027
2021-03-26,6.380000114440918,6.21999979019165,6.289999961853027,6.309999942779541,4629002,6.309999942779541
2021-03-29,6.420000076293945,6.239999771118164,6.309999942779541,6.25,4907600,6.25
2021-03-30,6.360000133514404,6.199999809265137,6.21999979019165,6.210000038146973,2988010,6.210000038146973
2021-03-31,6.320000171661377,6.110000133514404,6.239999771118164,6.309999942779541,3438200,6.309999942779541
2021-04-01,6.28000020980835,5.980000019073486,6.260000228881836,6.0,5228000,6.0
2021-04-02,6.059999942779541,5.789999961853027,6.010000228881836,5.820000171661377,4780200,5.820000171661377
2021-04-06,6.25,5.789999961853027,5.800000190734863,6.150000095367432,6618402,6.150000095367432
2021-04-07,6.269999980926514,6.139999866485596,6.190000057220459,6.210000038146973,4261104,6.210000038146973
2021-04-08,6.25,6.079999923706055,6.25,6.139999866485596,2723300,6.139999866485596
2021-04-09,6.260000228881836,6.119999885559082,6.179999828338623,6.150000095367432,2265302,6.150000095367432
2021-04-12,6.289999961853027,6.130000114440918,6.21999979019165,6.260000228881836,3363902,6.260000228881836
2021-04-13,6.260000228881836,5.980000019073486,6.260000228881836,5.980000019073486,3975400,5.980000019073486
2021-04-14,6.070000171661377,5.900000095367432,6.0,5.989999771118164,1885202,5.989999771118164
2021-04-15,6.349999904632568,6.039999961853027,6.059999942779541,6.050000190734863,4065100,6.050000190734863
2021-04-16,6.539999961853027,6.0,6.079999923706055,6.360000133514404,10544824,6.360000133514404
2021-04-19,6.409999847412109,6.269999980926514,6.349999904632568,6.28000020980835,4654350,6.28000020980835
2021-04-20,6.360000133514404,6.179999828338623,6.360000133514404,6.179999828338623,2878500,6.179999828338623
2021-04-21,6.179999828338623,6.050000190734863,6.150000095367432,6.119999885559082,2398298,6.119999885559082
2021-04-22,6.179999828338623,6.070000171661377,6.099999904632568,6.110000133514404,2317740,6.110000133514404
2021-04-23,6.139999866485596,5.880000114440918,6.139999866485596,5.929999828338623,3809700,5.929999828338623
2021-04-26,5.980000019073486,5.860000133514404,5.929999828338623,5.900000095367432,1522752,5.900000095367432
2021-04-27,5.929999828338623,5.769999980926514,5.920000076293945,5.789999961853027,2436908,5.789999961853027
2021-04-28,5.989999771118164,5.710000038146973,5.78000020980835,5.900000095367432,3208200,5.900000095367432
2021-04-29,5.940000057220459,5.849999904632568,5.849999904632568,5.900000095367432,2158396,5.900000095367432
2021-04-30,5.880000114440918,5.619999885559082,5.849999904632568,5.78000020980835,3155140,5.78000020980835
2021-05-06,5.849999904632568,5.690000057220459,5.849999904632568,5.730000019073486,2399402,5.730000019073486
2021-05-07,5.789999961853027,5.630000114440918,5.670000076293945,5.670000076293945,1682402,5.670000076293945
2021-05-10,5.849999904632568,5.639999866485596,5.650000095367432,5.730000019073486,2594275,5.730000019073486
2021-05-11,5.769999980926514,5.670000076293945,5.670000076293945,5.769999980926514,1237400,5.769999980926514
2021-05-12,5.820000171661377,5.739999771118164,5.78000020980835,5.809999942779541,1603242,5.809999942779541
2021-05-13,5.929999828338623,5.760000228881836,5.809999942779541,5.809999942779541,1519900,5.809999942779541
2021-05-14,5.840000152587891,5.78000020980835,5.800000190734863,5.800000190734863,1579130,5.800000190734863
2021-05-17,5.800000190734863,5.690000057220459,5.75,5.699999809265137,2891800,5.699999809265137
2021-05-18,5.789999961853027,5.690000057220459,5.789999961853027,5.78000020980835,1123802,5.78000020980835
2021-05-19,5.78000020980835,5.710000038146973,5.739999771118164,5.710000038146973,1039800,5.710000038146973
2021-05-20,5.800000190734863,5.679999828338623,5.679999828338623,5.690000057220459,826502,5.690000057220459
2021-05-21,5.769999980926514,5.690000057220459,5.690000057220459,5.71999979019165,1078200,5.71999979019165
2021-05-24,5.739999771118164,5.670000076293945,5.730000019073486,5.690000057220459,1358600,5.690000057220459
2021-05-25,5.75,5.670000076293945,5.710000038146973,5.739999771118164,1167714,5.739999771118164
