Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,6.989999771118164,6.579999923706055,6.610000133514404,6.869999885559082,28678446,6.869999885559082
2021-02-08,6.840000152587891,6.460000038146973,6.840000152587891,6.659999847412109,18848100,6.659999847412109
2021-02-09,6.75,6.579999923706055,6.639999866485596,6.699999809265137,12835521,6.699999809265137
2021-02-10,6.949999809265137,6.670000076293945,6.679999828338623,6.900000095367432,19585096,6.900000095367432
2021-02-18,7.070000171661377,6.920000076293945,6.980000019073486,7.059999942779541,19934367,7.059999942779541
2021-02-19,7.389999866485596,6.949999809265137,7.010000228881836,7.260000228881836,22796883,7.260000228881836
2021-02-22,7.429999828338623,7.079999923706055,7.269999980926514,7.239999771118164,25612149,7.239999771118164
2021-02-23,7.210000038146973,7.050000190734863,7.150000095367432,7.070000171661377,15813788,7.070000171661377
2021-02-24,7.130000114440918,6.949999809265137,7.090000152587891,7.019999980926514,14171744,7.019999980926514
2021-02-25,7.059999942779541,6.820000171661377,7.059999942779541,6.849999904632568,12374343,6.849999904632568
2021-02-26,6.809999942779541,6.670000076293945,6.769999980926514,6.760000228881836,9638191,6.760000228881836
2021-03-01,6.929999828338623,6.820000171661377,6.820000171661377,6.889999866485596,8628353,6.889999866485596
2021-03-02,6.929999828338623,6.730000019073486,6.900000095367432,6.789999961853027,9728023,6.789999961853027
2021-03-03,7.019999980926514,6.710000038146973,6.789999961853027,6.949999809265137,14672929,6.949999809265137
2021-03-04,6.920000076293945,6.739999771118164,6.920000076293945,6.78000020980835,12068259,6.78000020980835
2021-03-05,6.929999828338623,6.670000076293945,6.670000076293945,6.849999904632568,10522904,6.849999904632568
2021-03-08,7.010000228881836,6.840000152587891,6.909999847412109,6.849999904632568,14758177,6.849999904632568
2021-03-09,6.849999904632568,6.5,6.809999942779541,6.679999828338623,12624861,6.679999828338623
2021-03-10,6.789999961853027,6.53000020980835,6.710000038146973,6.550000190734863,9354600,6.550000190734863
2021-03-11,6.619999885559082,6.510000228881836,6.570000171661377,6.599999904632568,8281108,6.599999904632568
2021-03-12,6.690000057220459,6.519999980926514,6.639999866485596,6.650000095367432,9501629,6.650000095367432
