Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,19.190000534057617,18.520000457763672,18.760000228881836,18.719999313354492,438039,18.719999313354492
2021-02-05,19.100000381469727,18.559999465942383,18.600000381469727,18.809999465942383,479120,18.809999465942383
2021-02-08,19.020000457763672,18.399999618530273,18.850000381469727,18.899999618530273,538300,18.899999618530273
2021-02-09,19.549999237060547,18.6299991607666,18.899999618530273,19.459999084472656,958952,19.459999084472656
2021-02-10,19.520000457763672,19.030000686645508,19.270000457763672,19.1299991607666,635250,19.1299991607666
2021-02-18,21.700000762939453,19.329999923706055,19.530000686645508,21.700000762939453,1877629,21.700000762939453
2021-02-19,22.649999618530273,21.049999237060547,21.149999618530273,22.15999984741211,2012398,22.15999984741211
2021-02-22,22.450000762939453,21.649999618530273,22.229999542236328,21.950000762939453,1227787,21.950000762939453
2021-02-23,22.18000030517578,21.299999237060547,21.739999771118164,21.520000457763672,942604,21.520000457763672
2021-02-24,22.850000381469727,21.18000030517578,21.520000457763672,22.479999542236328,1861549,22.479999542236328
2021-02-25,22.489999771118164,21.610000610351562,22.479999542236328,21.610000610351562,1173069,21.610000610351562
2021-02-26,22.780000686645508,21.15999984741211,21.15999984741211,21.90999984741211,1101892,21.90999984741211
2021-03-01,24.3799991607666,21.940000534057617,22.3700008392334,23.639999389648438,1952163,23.639999389648438
2021-03-02,24.25,23.100000381469727,23.729999542236328,23.799999237060547,1593460,23.799999237060547
2021-03-03,24.049999237060547,23.0,23.329999923706055,23.8799991607666,989506,23.8799991607666
2021-03-04,24.280000686645508,23.510000228881836,23.510000228881836,23.8799991607666,722713,23.8799991607666
2021-03-05,25.34000015258789,23.780000686645508,23.829999923706055,23.8799991607666,1180052,23.8799991607666
2021-03-08,24.3700008392334,23.209999084472656,23.790000915527344,23.540000915527344,933968,23.540000915527344
2021-03-09,24.549999237060547,22.530000686645508,23.729999542236328,23.799999237060547,1449031,23.799999237060547
2021-03-10,23.979999542236328,22.3799991607666,23.639999389648438,22.610000610351562,1020048,22.610000610351562
2021-03-11,23.170000076293945,22.299999237060547,22.600000381469727,22.579999923706055,836228,22.579999923706055
2021-03-12,23.420000076293945,22.5,22.5,23.170000076293945,991140,23.170000076293945
2021-03-15,25.0,22.90999984741211,22.989999771118164,24.549999237060547,1891404,24.549999237060547
2021-03-16,25.459999084472656,24.559999465942383,24.799999237060547,25.260000228881836,1617815,25.260000228881836
2021-03-17,26.200000762939453,24.579999923706055,25.15999984741211,25.399999618530273,1416252,25.399999618530273
2021-03-18,25.530000686645508,24.270000457763672,25.530000686645508,24.350000381469727,1041140,24.350000381469727
2021-03-19,24.860000610351562,23.690000534057617,24.15999984741211,23.8799991607666,895072,23.8799991607666
2021-03-22,24.809999465942383,23.690000534057617,24.200000762939453,24.479999542236328,867352,24.479999542236328
2021-03-23,24.719999313354492,23.530000686645508,24.290000915527344,23.700000762939453,691700,23.700000762939453
2021-03-24,23.989999771118164,23.299999237060547,23.5,23.479999542236328,597400,23.479999542236328
2021-03-25,23.739999771118164,22.690000534057617,23.459999084472656,23.110000610351562,549610,23.110000610351562
2021-03-26,23.450000762939453,22.90999984741211,22.90999984741211,23.049999237060547,599932,23.049999237060547
2021-03-29,23.5,22.6299991607666,23.5,22.68000030517578,690492,22.68000030517578
2021-03-30,22.719999313354492,21.780000686645508,22.5,21.989999771118164,937257,21.989999771118164
2021-03-31,22.719999313354492,21.809999465942383,21.809999465942383,22.18000030517578,612492,22.18000030517578
2021-04-01,22.440000534057617,21.75,22.18000030517578,21.860000610351562,586213,21.860000610351562
2021-04-02,23.559999465942383,21.81999969482422,21.959999084472656,22.950000762939453,1328523,22.950000762939453
2021-04-06,24.25,22.399999618530273,22.950000762939453,22.940000534057617,1569256,22.940000534057617
2021-04-07,23.68000030517578,22.65999984741211,22.899999618530273,23.110000610351562,1010677,23.110000610351562
2021-04-08,23.149999618530273,22.059999465942383,22.969999313354492,22.059999465942383,913024,22.059999465942383
2021-04-09,22.579999923706055,22.09000015258789,22.1200008392334,22.280000686645508,451844,22.280000686645508
2021-04-12,24.8799991607666,22.15999984741211,22.15999984741211,24.770000457763672,2827527,24.770000457763672
2021-04-13,24.850000381469727,23.510000228881836,24.799999237060547,23.649999618530273,1620776,23.649999618530273
2021-04-14,25.559999465942383,23.649999618530273,23.649999618530273,25.040000915527344,2297339,25.040000915527344
