Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,102.33000183105469,98.4000015258789,101.45999908447266,100.0,10283248,100.0
2021-02-05,102.22000122070312,97.98999786376953,102.01000213623047,98.56999969482422,10282119,98.56999969482422
2021-02-08,111.0,98.13999938964844,99.0,109.87000274658203,20797647,109.87000274658203
2021-02-09,112.0,107.5,111.0,112.0,13754104,112.0
2021-02-10,114.0999984741211,109.48999786376953,112.77999877929688,114.0999984741211,9442401,114.0999984741211
2021-02-18,117.9000015258789,112.0,117.0,114.1500015258789,13893489,114.1500015258789
2021-02-19,111.9000015258789,102.0,111.0999984741211,105.7699966430664,17742967,105.7699966430664
2021-02-22,106.81999969482422,100.19999694824219,106.19999694824219,101.66000366210938,17297362,101.66000366210938
2021-02-23,103.48999786376953,96.80000305175781,101.0,97.11000061035156,19365568,97.11000061035156
2021-02-24,98.19000244140625,88.87999725341797,98.0,89.8499984741211,27405254,89.8499984741211
2021-02-25,92.25,86.36000061035156,91.5,87.19000244140625,22450028,87.19000244140625
2021-02-26,86.55000305175781,83.0,85.5,85.29000091552734,19677457,85.29000091552734
2021-03-01,90.48999786376953,86.16999816894531,88.7699966430664,89.88999938964844,26091679,89.88999938964844
2021-03-02,91.87000274658203,85.87000274658203,90.4800033569336,88.87999725341797,17899247,88.87999725341797
2021-03-03,88.37999725341797,85.0999984741211,88.37000274658203,88.08000183105469,15672699,88.08000183105469
2021-03-04,86.97000122070312,82.16999816894531,85.91999816894531,83.55000305175781,19281742,83.55000305175781
2021-03-05,89.08000183105469,83.1500015258789,83.9800033569336,87.87999725341797,18578852,87.87999725341797
2021-03-08,88.69999694824219,85.0199966430664,86.87999725341797,85.75,14642933,85.75
2021-03-09,87.36000061035156,81.37999725341797,83.55000305175781,81.69999694824219,15763601,81.69999694824219
2021-03-10,86.48999786376953,83.01000213623047,84.94999694824219,84.6500015258789,15489255,84.6500015258789
2021-03-11,89.0,84.68000030517578,84.69000244140625,87.30000305175781,11690220,87.30000305175781
2021-03-12,88.7699966430664,84.30000305175781,88.7699966430664,86.62000274658203,10964230,86.62000274658203
2021-03-15,86.9000015258789,78.77999877929688,86.62000274658203,79.98999786376953,20920191,79.98999786376953
2021-03-16,83.80999755859375,80.44999694824219,81.0,81.76000213623047,14032925,81.76000213623047
2021-03-17,84.5,80.5,83.30999755859375,82.66999816894531,7703318,82.66999816894531
2021-03-18,89.9800033569336,84.0,84.0,87.69000244140625,12758229,87.69000244140625
2021-03-19,86.9000015258789,83.2699966430664,86.0,84.2699966430664,9640677,84.2699966430664
2021-03-22,89.5,84.5999984741211,84.98999786376953,88.69999694824219,10466430,88.69999694824219
2021-03-23,88.30000305175781,84.52999877929688,87.97000122070312,85.69999694824219,9189618,85.69999694824219
2021-03-24,86.63999938964844,79.30000305175781,85.70999908447266,80.45999908447266,14779108,80.45999908447266
2021-03-25,82.20999908447266,78.41000366210938,78.86000061035156,81.5999984741211,10211705,81.5999984741211
2021-03-26,87.26000213623047,82.04000091552734,82.63999938964844,86.5,11815370,86.5
2021-03-29,88.75,83.66000366210938,88.0,84.70999908447266,13338274,84.70999908447266
2021-03-30,88.30000305175781,83.61000061035156,84.33999633789062,88.23999786376953,8257263,88.23999786376953
2021-03-31,88.33000183105469,83.4000015258789,88.0,85.51000213623047,10293841,85.51000213623047
2021-04-01,87.18000030517578,85.4000015258789,85.87000274658203,86.7300033569336,5132481,86.7300033569336
2021-04-02,92.80000305175781,87.55999755859375,87.55999755859375,91.26000213623047,11043255,91.26000213623047
2021-04-06,94.87999725341797,88.55999755859375,93.5,91.26000213623047,14833499,91.26000213623047
2021-04-07,93.36000061035156,89.58000183105469,90.5,93.30999755859375,9230364,93.30999755859375
2021-04-08,93.68000030517578,89.55000305175781,92.19000244140625,90.36000061035156,8808985,90.36000061035156
2021-04-09,90.4000015258789,79.5999984741211,90.38999938964844,81.44999694824219,30200500,81.44999694824219
