Date,High,Low,Open,Close,Volume,Adj Close
2021-04-27,159.8000030517578,120.56999969482422,152.35000610351562,120.9000015258789,25639372,120.9000015258789
2021-04-28,132.14999389648438,112.0,122.0,127.62000274658203,17225392,127.62000274658203
2021-04-29,138.8800048828125,128.11000061035156,132.0,128.5500030517578,14781654,128.5500030517578
2021-04-30,139.6999969482422,128.3800048828125,130.0,139.6999969482422,12562282,139.6999969482422
2021-05-06,147.60000610351562,136.11000061035156,142.00999450683594,138.0,12279067,138.0
2021-05-07,138.0,124.5,138.0,124.68000030517578,10467119,124.68000030517578
2021-05-10,129.47999572753906,121.5999984741211,124.01000213623047,125.41999816894531,6415368,125.41999816894531
2021-05-11,123.9000015258789,119.0,123.08000183105469,120.62999725341797,4802416,120.62999725341797
2021-05-12,126.4000015258789,116.12000274658203,118.0,125.0,6750608,125.0
2021-05-13,129.3699951171875,122.83000183105469,123.87000274658203,125.06999969482422,6074645,125.06999969482422
2021-05-14,127.5,122.30000305175781,125.5199966430664,123.5999984741211,4938332,123.5999984741211
2021-05-17,129.17999267578125,123.98999786376953,124.91999816894531,125.8499984741211,5060719,125.8499984741211
2021-05-18,124.08000183105469,118.1500015258789,124.01000213623047,118.87999725341797,5904989,118.87999725341797
2021-05-19,120.30000305175781,117.12000274658203,117.80000305175781,118.0,3364865,118.0
2021-05-20,120.4800033569336,114.83999633789062,117.0,118.55999755859375,5031204,118.55999755859375
2021-05-21,117.80999755859375,113.80000305175781,117.51000213623047,113.9800033569336,4204107,113.9800033569336
2021-05-24,113.0,109.94000244140625,113.0,111.23999786376953,3555922,111.23999786376953
2021-05-25,114.88999938964844,112.11000061035156,112.98999786376953,112.2300033569336,3328493,112.2300033569336
