Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,31.950000762939453,30.280000686645508,31.209999084472656,31.540000915527344,5796500,31.540000915527344
2021-02-05,31.799999237060547,29.950000762939453,31.479999542236328,30.15999984741211,4125418,30.15999984741211
2021-02-08,31.200000762939453,30.010000228881836,30.360000610351562,30.610000610351562,3764178,30.610000610351562
2021-02-09,32.279998779296875,30.309999465942383,30.600000381469727,32.11000061035156,4169389,32.11000061035156
2021-02-10,32.47999954223633,31.700000762939453,32.08000183105469,32.2400016784668,3077260,32.2400016784668
2021-02-18,34.849998474121094,32.599998474121094,32.90999984741211,34.2400016784668,5631309,34.2400016784668
2021-02-19,34.97999954223633,33.66999816894531,34.0099983215332,34.77000045776367,4151285,34.77000045776367
2021-02-22,35.810001373291016,34.369998931884766,34.79999923706055,34.369998931884766,4336785,34.369998931884766
2021-02-23,35.25,33.54999923706055,33.86000061035156,34.59000015258789,3499200,34.59000015258789
2021-02-24,36.18000030517578,34.310001373291016,34.310001373291016,35.380001068115234,4753870,35.380001068115234
2021-02-25,35.91999816894531,34.47999954223633,35.72999954223633,34.849998474121094,3427540,34.849998474121094
2021-02-26,35.650001525878906,34.34000015258789,34.599998474121094,34.68000030517578,2657715,34.68000030517578
2021-03-01,36.65999984741211,34.75,34.75,36.439998626708984,4028230,36.439998626708984
2021-03-02,36.88999938964844,35.650001525878906,36.75,36.27000045776367,3348697,36.27000045776367
2021-03-03,36.380001068115234,35.470001220703125,36.0099983215332,35.9900016784668,2750708,35.9900016784668
2021-03-04,36.29999923706055,34.36000061035156,35.63999938964844,34.75,3717294,34.75
2021-03-05,35.88999938964844,34.209999084472656,34.209999084472656,35.650001525878906,3057470,35.650001525878906
2021-03-08,36.9900016784668,34.90999984741211,35.79999923706055,35.119998931884766,3533300,35.119998931884766
2021-03-09,35.45000076293945,33.0,35.0099983215332,33.439998626708984,3348356,33.439998626708984
2021-03-10,34.20000076293945,32.5099983215332,33.790000915527344,32.54999923706055,2682800,32.54999923706055
2021-03-11,35.400001525878906,32.689998626708984,33.040000915527344,35.029998779296875,4442655,35.029998779296875
2021-03-12,35.79999923706055,34.08000183105469,34.849998474121094,34.36000061035156,3641791,34.36000061035156
2021-03-15,34.2599983215332,32.380001068115234,34.029998779296875,32.630001068115234,3549000,32.630001068115234
2021-03-16,36.380001068115234,34.09000015258789,34.209999084472656,34.09000015258789,6040998,34.09000015258789
2021-03-17,34.880001068115234,33.41999816894531,34.52000045776367,33.95000076293945,4157476,33.95000076293945
2021-03-18,34.209999084472656,33.09000015258789,34.0,33.369998931884766,3705246,33.369998931884766
2021-03-19,33.63999938964844,32.83000183105469,33.18000030517578,33.060001373291016,2249476,33.060001373291016
2021-03-22,33.58000183105469,32.959999084472656,33.189998626708984,33.31999969482422,2087152,33.31999969482422
2021-03-23,34.7400016784668,33.43000030517578,33.63999938964844,33.810001373291016,3688532,33.810001373291016
2021-03-24,33.4900016784668,32.45000076293945,33.459999084472656,32.619998931884766,2656186,32.619998931884766
2021-03-25,32.970001220703125,32.15999984741211,32.61000061035156,32.63999938964844,1715500,32.63999938964844
2021-03-26,33.630001068115234,32.40999984741211,32.68000030517578,33.470001220703125,2589624,33.470001220703125
2021-03-29,34.880001068115234,33.40999984741211,34.040000915527344,34.0,4203582,34.0
2021-03-30,34.58000183105469,33.72999954223633,33.810001373291016,34.290000915527344,3030360,34.290000915527344
2021-03-31,35.70000076293945,34.029998779296875,34.20000076293945,35.560001373291016,5211749,35.560001373291016
2021-04-01,37.02000045776367,35.380001068115234,35.61000061035156,36.849998474121094,6383779,36.849998474121094
2021-04-02,40.4900016784668,37.08000183105469,37.099998474121094,39.849998474121094,10723574,39.849998474121094
2021-04-06,41.470001220703125,39.20000076293945,40.25,41.060001373291016,8770993,41.060001373291016
2021-04-07,44.15999984741211,40.0099983215332,40.79999923706055,43.52000045776367,10373134,43.52000045776367
2021-04-08,43.9900016784668,42.630001068115234,43.0099983215332,43.2599983215332,6599376,43.2599983215332
2021-04-09,47.2599983215332,43.59000015258789,45.400001525878906,46.18000030517578,17301784,46.18000030517578
2021-04-12,48.79999923706055,45.810001373291016,45.810001373291016,47.0,13259067,47.0
2021-04-13,47.959999084472656,45.310001373291016,47.75,46.029998779296875,10372598,46.029998779296875
2021-04-14,47.75,45.970001220703125,46.0,47.099998474121094,6628055,47.099998474121094
2021-04-15,48.72999954223633,46.5099983215332,46.599998474121094,48.310001373291016,6455853,48.310001373291016
2021-04-16,49.59000015258789,47.70000076293945,48.560001373291016,47.970001220703125,5437563,47.970001220703125
2021-04-19,47.91999816894531,46.880001068115234,47.599998474121094,47.63999938964844,6657800,47.63999938964844
2021-04-20,49.279998779296875,46.70000076293945,47.20000076293945,47.810001373291016,5975748,47.810001373291016
2021-04-21,50.38999938964844,47.560001373291016,47.77000045776367,49.68000030517578,5790919,49.68000030517578
2021-04-22,51.939998626708984,49.02000045776367,49.880001068115234,50.93000030517578,7132202,50.93000030517578
2021-04-23,57.150001525878906,50.970001220703125,50.970001220703125,57.040000915527344,10408553,57.040000915527344
2021-04-26,60.650001525878906,56.0,57.54999923706055,59.029998779296875,11368200,59.029998779296875
2021-04-27,59.4900016784668,54.47999954223633,58.61000061035156,55.599998474121094,10989970,55.599998474121094
2021-04-28,57.20000076293945,54.810001373291016,55.5099983215332,56.130001068115234,6257592,56.130001068115234
2021-04-29,58.869998931884766,55.58000183105469,56.439998626708984,55.79999923706055,7671085,55.79999923706055
2021-04-30,56.70000076293945,55.25,56.20000076293945,55.61000061035156,5260722,55.61000061035156
2021-05-06,56.20000076293945,54.33000183105469,55.2400016784668,55.5,6587890,55.5
2021-05-07,55.86000061035156,49.0,55.709999084472656,49.900001525878906,12898688,49.900001525878906
2021-05-10,50.45000076293945,47.79999923706055,50.45000076293945,48.279998779296875,6672580,48.279998779296875
2021-05-11,49.16999816894531,47.790000915527344,48.27000045776367,48.75,5439196,48.75
2021-05-12,58.5,48.33000183105469,48.650001525878906,58.5,11256665,58.5
2021-05-13,66.5,59.790000915527344,60.0,62.5099983215332,16274854,62.5099983215332
2021-05-14,64.45999908447266,61.33000183105469,63.63999938964844,62.65999984741211,8843143,62.65999984741211
2021-05-17,66.87999725341797,63.22999954223633,63.22999954223633,64.37999725341797,11075600,64.37999725341797
2021-05-18,66.4800033569336,63.25,64.29000091552734,64.9000015258789,6605265,64.9000015258789
2021-05-19,65.9000015258789,64.05000305175781,65.73999786376953,65.25,4990607,65.25
2021-05-20,67.29000091552734,64.0,64.9000015258789,65.54000091552734,6597569,65.54000091552734
2021-05-21,69.58000183105469,66.18000030517578,66.58000183105469,68.18000030517578,8597398,68.18000030517578
2021-05-24,70.01000213623047,64.0,69.41000366210938,65.69999694824219,7719900,65.69999694824219
2021-05-25,67.30000305175781,64.66000366210938,66.55000305175781,65.18000030517578,5630837,65.18000030517578
