Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,7.880000114440918,7.329999923706055,7.360000133514404,7.71999979019165,125577793,7.71999979019165
2021-02-05,8.449999809265137,7.71999979019165,7.880000114440918,8.140000343322754,170578642,8.140000343322754
2021-02-08,8.949999809265137,8.180000305175781,8.229999542236328,8.949999809265137,171277624,8.949999809265137
2021-02-09,9.699999809265137,8.960000038146973,8.960000038146973,9.619999885559082,157934841,9.619999885559082
2021-02-10,9.65999984741211,9.270000457763672,9.5,9.470000267028809,124470182,9.470000267028809
2021-02-18,10.390000343322754,9.520000457763672,10.380000114440918,9.880000114440918,192998189,9.880000114440918
2021-02-19,10.289999961853027,9.5,9.930000305175781,9.869999885559082,155674657,9.869999885559082
2021-02-22,10.800000190734863,10.010000228881836,10.149999618530273,10.039999961853027,233819998,10.039999961853027
2021-02-23,10.430000305175781,9.649999618530273,10.0,9.819999694824219,188072105,9.819999694824219
2021-02-24,10.34000015258789,9.59000015258789,9.8100004196167,9.760000228881836,151225930,9.760000228881836
2021-02-25,10.739999771118164,10.40999984741211,10.40999984741211,10.609999656677246,234429006,10.609999656677246
2021-02-26,9.800000190734863,9.550000190734863,9.550000190734863,9.550000190734863,203287131,9.550000190734863
2021-03-01,9.75,9.319999694824219,9.430000305175781,9.699999809265137,130246030,9.699999809265137
2021-03-02,9.5600004196167,8.920000076293945,9.529999732971191,9.25,131154660,9.25
2021-03-03,10.180000305175781,9.529999732971191,9.59000015258789,10.149999618530273,191135275,10.149999618530273
2021-03-04,11.170000076293945,9.90999984741211,10.0,10.5,237112462,10.5
2021-03-05,10.130000114440918,9.449999809265137,9.90999984741211,9.800000190734863,193910206,9.800000190734863
2021-03-08,10.6899995803833,9.789999961853027,10.199999809265137,9.819999694824219,170340581,9.819999694824219
2021-03-09,10.520000457763672,9.350000381469727,10.09000015258789,10.050000190734863,159136742,10.050000190734863
2021-03-10,10.109999656677246,9.550000190734863,10.109999656677246,9.960000038146973,104282755,9.960000038146973
2021-03-11,10.960000038146973,10.3100004196167,10.40999984741211,10.960000038146973,172641189,10.960000038146973
2021-03-12,12.0600004196167,11.180000305175781,11.470000267028809,11.649999618530273,297088748,11.649999618530273
2021-03-15,12.649999618530273,11.779999732971191,12.109999656677246,12.119999885559082,238310126,12.119999885559082
2021-03-16,13.039999961853027,11.649999618530273,12.199999809265137,11.880000114440918,217440955,11.880000114440918
2021-03-17,11.930000305175781,11.109999656677246,11.880000114440918,11.279999732971191,152132811,11.279999732971191
2021-03-18,12.09000015258789,11.220000267028809,11.630000114440918,11.770000457763672,175832495,11.770000457763672
2021-03-19,11.979999542236328,11.0,11.449999809265137,11.449999809265137,123828627,11.449999809265137
2021-03-22,12.319999694824219,11.550000190734863,11.760000228881836,11.920000076293945,154798844,11.920000076293945
2021-03-23,11.800000190734863,10.729999542236328,11.779999732971191,10.729999542236328,133192005,10.729999542236328
2021-03-24,10.149999618530273,9.65999984741211,10.130000114440918,9.65999984741211,128203604,9.65999984741211
2021-03-25,9.550000190734863,9.020000457763672,9.239999771118164,9.319999694824219,186864253,9.319999694824219
2021-03-26,9.630000114440918,9.279999732971191,9.430000305175781,9.569999694824219,104261125,9.569999694824219
2021-03-29,10.109999656677246,9.520000457763672,9.699999809265137,9.899999618530273,108454690,9.899999618530273
2021-03-30,9.890000343322754,9.329999923706055,9.720000267028809,9.850000381469727,86245663,9.850000381469727
2021-03-31,9.770000457763672,9.449999809265137,9.649999618530273,9.670000076293945,66242636,9.670000076293945
2021-04-01,10.130000114440918,9.529999732971191,9.649999618530273,9.960000038146973,88316572,9.960000038146973
2021-04-02,10.109999656677246,9.520000457763672,10.0,9.710000038146973,82358783,9.710000038146973
2021-04-06,9.949999809265137,9.6899995803833,9.720000267028809,9.729999542236328,50641803,9.729999542236328
2021-04-07,10.140000343322754,9.579999923706055,9.6899995803833,10.020000457763672,101640649,10.020000457763672
2021-04-08,10.850000381469727,9.890000343322754,9.930000305175781,10.399999618530273,134489042,10.399999618530273
2021-04-09,10.899999618530273,10.25,10.600000381469727,10.619999885559082,114702521,10.619999885559082
2021-04-12,10.460000038146973,9.739999771118164,10.449999809265137,9.90999984741211,105251113,9.90999984741211
2021-04-13,10.34000015258789,9.5,9.760000228881836,10.319999694824219,108244550,10.319999694824219
2021-04-14,10.6899995803833,10.180000305175781,10.600000381469727,10.449999809265137,91611641,10.449999809265137
2021-04-15,11.460000038146973,10.4399995803833,10.5,11.279999732971191,169994324,11.279999732971191
2021-04-16,11.369999885559082,10.770000457763672,11.170000076293945,10.930000305175781,129967537,10.930000305175781
2021-04-19,11.149999618530273,10.539999961853027,10.739999771118164,11.119999885559082,90233405,11.119999885559082
2021-04-20,11.59000015258789,10.75,10.920000076293945,11.239999771118164,108395012,11.239999771118164
2021-04-21,11.180000305175781,10.75,10.949999809265137,10.890000343322754,83275310,10.890000343322754
2021-04-22,11.5,11.039999961853027,11.119999885559082,11.109999656677246,105316536,11.109999656677246
2021-04-23,11.420000076293945,10.930000305175781,11.029999732971191,11.329999923706055,92516106,11.329999923706055
2021-04-26,12.460000038146973,11.25,11.489999771118164,12.09000015258789,205171201,12.09000015258789
2021-04-27,12.760000228881836,11.970000267028809,12.449999809265137,12.180000305175781,155388570,12.180000305175781
2021-04-28,12.289999961853027,11.75,12.130000114440918,11.960000038146973,99887989,11.960000038146973
2021-04-29,12.800000190734863,11.890000343322754,12.300000190734863,12.579999923706055,133172951,12.579999923706055
2021-04-30,12.649999618530273,11.800000190734863,12.399999618530273,12.350000381469727,113402415,12.350000381469727
2021-05-06,13.59000015258789,12.90999984741211,13.0,13.479999542236328,155476986,13.479999542236328
2021-05-07,14.449999809265137,13.630000114440918,13.869999885559082,14.0600004196167,170645456,14.0600004196167
2021-05-10,15.470000267028809,14.539999961853027,14.539999961853027,15.470000267028809,167460995,15.470000267028809
2021-05-11,15.300000190734863,14.119999885559082,14.829999923706055,15.199999809265137,139470607,15.199999809265137
2021-05-12,15.180000305175781,14.649999618530273,14.819999694824219,15.020000457763672,76147737,15.020000457763672
2021-05-13,14.34000015258789,13.699999809265137,14.149999618530273,13.770000457763672,122361373,13.770000457763672
2021-05-14,14.34000015258789,13.600000381469727,14.279999732971191,13.930000305175781,96193932,13.930000305175781
2021-05-17,14.5,13.770000457763672,13.979999542236328,14.199999809265137,82247080,14.199999809265137
2021-05-18,14.850000381469727,14.050000190734863,14.760000228881836,14.229999542236328,69175771,14.229999542236328
2021-05-19,14.0,13.619999885559082,14.0,13.8100004196167,72945900,13.8100004196167
2021-05-20,13.329999923706055,12.59000015258789,12.960000038146973,13.25,116849361,13.25
2021-05-21,13.9399995803833,12.829999923706055,13.25,13.680000305175781,95353515,13.680000305175781
2021-05-24,13.359999656677246,12.890000343322754,13.109999656677246,13.050000190734863,77021228,13.050000190734863
2021-05-25,13.3100004196167,12.739999771118164,13.199999809265137,13.100000381469727,57222662,13.100000381469727
