Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,7.460000038146973,7.110000133514404,7.440000057220459,7.329999923706055,3407700,7.329999923706055
2021-02-05,7.460000038146973,7.150000095367432,7.230000019073486,7.159999847412109,3399500,7.159999847412109
2021-02-08,7.340000152587891,7.099999904632568,7.210000038146973,7.239999771118164,2771500,7.239999771118164
2021-02-09,7.380000114440918,7.170000076293945,7.230000019073486,7.260000228881836,2575200,7.260000228881836
2021-02-10,7.300000190734863,7.159999847412109,7.269999980926514,7.190000057220459,2458841,7.190000057220459
2021-02-18,7.570000171661377,7.199999809265137,7.230000019073486,7.440000057220459,3008611,7.440000057220459
2021-02-19,7.820000171661377,7.360000133514404,7.389999866485596,7.789999961853027,4082262,7.789999961853027
2021-02-22,8.149999618530273,7.800000190734863,7.949999809265137,7.989999771118164,5000100,7.989999771118164
2021-02-23,8.029999732971191,7.820000171661377,8.020000457763672,7.840000152587891,3090600,7.840000152587891
2021-02-24,8.149999618530273,7.840000152587891,7.900000095367432,7.949999809265137,4410641,7.949999809265137
2021-02-25,8.010000228881836,7.800000190734863,7.960000038146973,7.829999923706055,2874940,7.829999923706055
2021-02-26,8.1899995803833,7.880000114440918,8.020000457763672,7.980000019073486,6506840,7.980000019073486
2021-03-01,8.260000228881836,7.920000076293945,7.920000076293945,8.229999542236328,5961100,8.229999542236328
2021-03-02,8.9399995803833,8.25,8.300000190734863,8.649999618530273,13124681,8.649999618530273
2021-03-03,8.65999984741211,8.279999732971191,8.510000228881836,8.390000343322754,8276441,8.390000343322754
2021-03-04,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,0,8.390000343322754
2021-03-05,8.220000267028809,7.869999885559082,8.010000228881836,8.119999885559082,8196471,8.119999885559082
2021-03-08,8.420000076293945,7.940000057220459,8.079999923706055,8.1899995803833,6462181,8.1899995803833
2021-03-09,8.119999885559082,7.710000038146973,8.079999923706055,7.829999923706055,4699480,7.829999923706055
2021-03-10,7.909999847412109,7.539999961853027,7.869999885559082,7.559999942779541,3782400,7.559999942779541
2021-03-11,7.75,7.5,7.570000171661377,7.639999866485596,2507201,7.639999866485596
2021-03-12,7.760000228881836,7.579999923706055,7.619999885559082,7.630000114440918,2256416,7.630000114440918
2021-03-15,7.75,7.519999980926514,7.679999828338623,7.679999828338623,2669800,7.679999828338623
2021-03-16,7.96999979019165,7.639999866485596,7.670000076293945,7.940000057220459,4046240,7.940000057220459
2021-03-17,8.729999542236328,7.980000019073486,7.980000019073486,8.569999694824219,10202905,8.569999694824219
2021-03-18,8.600000381469727,8.34000015258789,8.40999984741211,8.359999656677246,6339200,8.359999656677246
2021-03-19,8.5600004196167,8.329999923706055,8.34000015258789,8.380000114440918,5511101,8.380000114440918
2021-03-22,8.670000076293945,8.3100004196167,8.380000114440918,8.529999732971191,4763307,8.529999732971191
2021-03-23,8.84000015258789,8.460000038146973,8.510000228881836,8.65999984741211,5316401,8.65999984741211
2021-03-24,8.6899995803833,8.319999694824219,8.65999984741211,8.34000015258789,3902607,8.34000015258789
2021-03-25,8.390000343322754,8.170000076293945,8.34000015258789,8.220000267028809,2603900,8.220000267028809
2021-03-26,8.350000381469727,8.15999984741211,8.1899995803833,8.229999542236328,2223908,8.229999542236328
2021-03-29,8.270000457763672,8.0,8.220000267028809,8.130000114440918,2764300,8.130000114440918
2021-03-30,8.5,8.039999961853027,8.180000305175781,8.149999618530273,5150600,8.149999618530273
2021-03-31,8.210000038146973,7.929999828338623,8.039999961853027,8.149999618530273,3406300,8.149999618530273
2021-04-01,8.109999656677246,7.880000114440918,8.109999656677246,7.949999809265137,3349200,7.949999809265137
2021-04-02,8.119999885559082,7.900000095367432,7.960000038146973,8.119999885559082,2377000,8.119999885559082
2021-04-06,8.399999618530273,8.100000381469727,8.100000381469727,8.180000305175781,3251010,8.180000305175781
2021-04-07,8.229999542236328,8.140000343322754,8.170000076293945,8.149999618530273,1893100,8.149999618530273
2021-04-08,8.199999809265137,7.920000076293945,8.170000076293945,7.940000057220459,2874110,7.940000057220459
2021-04-09,8.15999984741211,7.920000076293945,7.940000057220459,8.029999732971191,2512800,8.029999732971191
2021-04-12,8.140000343322754,7.860000133514404,8.029999732971191,7.889999866485596,2207700,7.889999866485596
2021-04-13,7.900000095367432,7.690000057220459,7.880000114440918,7.75,2057000,7.75
2021-04-14,8.289999961853027,7.710000038146973,7.760000228881836,8.15999984741211,5473401,8.15999984741211
2021-04-15,8.40999984741211,7.980000019073486,8.119999885559082,8.329999923706055,7027591,8.329999923706055
2021-04-16,8.680000305175781,8.260000228881836,8.270000457763672,8.579999923706055,8273630,8.579999923706055
2021-04-19,8.640000343322754,8.430000305175781,8.5,8.460000038146973,5807366,8.460000038146973
2021-04-20,8.739999771118164,8.420000076293945,8.460000038146973,8.479999542236328,4832541,8.479999542236328
2021-04-21,8.529999732971191,8.350000381469727,8.479999542236328,8.369999885559082,2794500,8.369999885559082
2021-04-22,8.449999809265137,8.220000267028809,8.359999656677246,8.270000457763672,2537596,8.270000457763672
2021-04-23,8.300000190734863,8.010000228881836,8.300000190734863,8.050000190734863,3093924,8.050000190734863
2021-04-26,8.279999732971191,7.980000019073486,8.0600004196167,8.130000114440918,2909837,8.130000114440918
2021-04-27,8.180000305175781,8.050000190734863,8.0600004196167,8.140000343322754,2059524,8.140000343322754
2021-04-28,8.569999694824219,8.09000015258789,8.1899995803833,8.34000015258789,6210601,8.34000015258789
2021-04-29,8.390000343322754,8.180000305175781,8.300000190734863,8.210000038146973,3381571,8.210000038146973
2021-04-30,8.319999694824219,7.980000019073486,8.319999694824219,8.010000228881836,4506000,8.010000228881836
2021-05-06,8.25,7.96999979019165,7.96999979019165,8.079999923706055,3782900,8.079999923706055
2021-05-07,8.180000305175781,8.010000228881836,8.180000305175781,8.09000015258789,2547600,8.09000015258789
2021-05-10,8.3100004196167,8.069999694824219,8.079999923706055,8.300000190734863,4278401,8.300000190734863
2021-05-11,8.369999885559082,8.210000038146973,8.270000457763672,8.350000381469727,3335201,8.350000381469727
2021-05-12,8.420000076293945,8.199999809265137,8.300000190734863,8.3100004196167,3543981,8.3100004196167
2021-05-13,8.600000381469727,8.239999771118164,8.260000228881836,8.390000343322754,5349401,8.390000343322754
2021-05-14,8.5600004196167,8.359999656677246,8.359999656677246,8.479999542236328,4089500,8.479999542236328
2021-05-17,8.520000457763672,8.25,8.479999542236328,8.260000228881836,4123247,8.260000228881836
2021-05-18,8.899999618530273,8.239999771118164,8.260000228881836,8.850000381469727,11531598,8.850000381469727
2021-05-19,9.260000228881836,8.710000038146973,8.779999732971191,8.949999809265137,12921001,8.949999809265137
2021-05-20,9.020000457763672,8.65999984741211,8.989999771118164,8.960000038146973,7370891,8.960000038146973
2021-05-21,9.15999984741211,8.819999694824219,8.899999618530273,8.859999656677246,7489138,8.859999656677246
2021-05-24,9.09000015258789,8.699999809265137,8.829999923706055,8.890000343322754,5671090,8.890000343322754
2021-05-25,9.069999694824219,8.6899995803833,8.819999694824219,8.859999656677246,5918310,8.859999656677246
