Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,59.84000015258789,57.5,58.09000015258789,58.380001068115234,45308031,58.380001068115234
2021-02-08,58.279998779296875,54.70000076293945,58.279998779296875,55.29999923706055,56015520,55.29999923706055
2021-02-09,59.06999969482422,54.79999923706055,55.43000030517578,58.47999954223633,46779613,58.47999954223633
2021-02-10,59.84000015258789,57.029998779296875,58.36000061035156,58.18000030517578,46333004,58.18000030517578
2021-02-18,61.560001373291016,58.20000076293945,59.5,60.5,78498099,60.5
2021-02-19,61.0,58.689998626708984,59.900001525878906,60.939998626708984,43299746,60.939998626708984
2021-02-22,63.0,59.5,60.29999923706055,60.90999984741211,49636305,60.90999984741211
2021-02-23,61.59000015258789,59.70000076293945,60.90999984741211,60.09000015258789,33053656,60.09000015258789
2021-02-24,61.9900016784668,60.119998931884766,60.68000030517578,60.95000076293945,35861567,60.95000076293945
2021-02-25,64.29000091552734,61.22999954223633,61.54999923706055,63.040000915527344,40075928,63.040000915527344
2021-02-26,63.939998626708984,61.04999923706055,61.459999084472656,61.880001068115234,29662556,61.880001068115234
2021-03-01,62.18000030517578,59.52000045776367,60.900001525878906,61.18000030517578,27654015,61.18000030517578
2021-03-02,61.119998931884766,58.90999984741211,61.099998474121094,59.709999084472656,28229059,59.709999084472656
2021-03-03,60.5,58.599998474121094,59.0,60.369998931884766,21150715,60.369998931884766
2021-03-04,60.75,59.59000015258789,59.709999084472656,60.029998779296875,17927906,60.029998779296875
2021-03-05,60.97999954223633,59.33000183105469,59.5,60.68000030517578,16668207,60.68000030517578
2021-03-08,61.41999816894531,58.52000045776367,60.66999816894531,58.790000915527344,23793753,58.790000915527344
2021-03-09,59.099998474121094,55.54999923706055,58.880001068115234,57.459999084472656,22654262,57.459999084472656
2021-03-10,58.75,57.47999954223633,58.22999954223633,57.61000061035156,13764905,57.61000061035156
2021-03-11,59.150001525878906,57.09000015258789,57.7400016784668,58.77000045776367,14182823,58.77000045776367
2021-03-12,60.20000076293945,58.45000076293945,58.900001525878906,60.150001525878906,20122077,60.150001525878906
2021-03-15,61.880001068115234,59.77000045776367,60.310001373291016,60.72999954223633,23362715,60.72999954223633
2021-03-16,62.349998474121094,60.38999938964844,61.0,62.29999923706055,24345579,62.29999923706055
2021-03-17,62.59000015258789,61.099998474121094,61.5099983215332,61.849998474121094,16881182,61.849998474121094
2021-03-18,62.47999954223633,60.38999938964844,61.79999923706055,61.20000076293945,17745229,61.20000076293945
2021-03-19,61.08000183105469,58.810001373291016,60.400001525878906,59.79999923706055,20957069,59.79999923706055
2021-03-22,60.349998474121094,59.060001373291016,59.400001525878906,60.34000015258789,12942696,60.34000015258789
2021-03-23,60.5,58.2599983215332,60.27000045776367,58.849998474121094,17292807,58.849998474121094
2021-03-24,58.83000183105469,57.79999923706055,58.599998474121094,58.2599983215332,11181766,58.2599983215332
2021-03-25,58.380001068115234,57.599998474121094,58.11000061035156,57.93000030517578,9597370,57.93000030517578
2021-03-26,59.040000915527344,57.97999954223633,57.97999954223633,58.75,14972139,58.75
2021-03-29,59.70000076293945,58.02000045776367,58.29999923706055,59.20000076293945,16294811,59.20000076293945
2021-03-30,59.4900016784668,58.54999923706055,59.209999084472656,58.93000030517578,13007439,58.93000030517578
2021-03-31,58.91999816894531,57.79999923706055,58.91999816894531,57.900001525878906,15316790,57.900001525878906
2021-04-01,58.5,57.7400016784668,57.84000015258789,58.29999923706055,9853683,58.29999923706055
2021-04-02,58.54999923706055,58.06999969482422,58.349998474121094,58.47999954223633,12583070,58.47999954223633
2021-04-06,59.880001068115234,58.52000045776367,58.52000045776367,58.880001068115234,15879295,58.880001068115234
2021-04-07,59.150001525878906,58.060001373291016,58.81999969482422,59.119998931884766,10946180,59.119998931884766
2021-04-08,58.939998626708984,58.099998474121094,58.439998626708984,58.310001373291016,12039596,58.310001373291016
2021-04-09,58.310001373291016,57.349998474121094,58.11000061035156,57.41999816894531,13323091,57.41999816894531
2021-04-12,57.58000183105469,56.099998474121094,57.43000030517578,56.400001525878906,11816050,56.400001525878906
2021-04-13,57.33000183105469,56.15999984741211,56.38999938964844,56.95000076293945,9133562,56.95000076293945
2021-04-14,57.09000015258789,56.310001373291016,56.70000076293945,56.56999969482422,13288708,56.56999969482422
2021-04-15,56.400001525878906,55.790000915527344,56.400001525878906,55.939998626708984,11615058,55.939998626708984
2021-04-16,56.29999923706055,55.54999923706055,55.95000076293945,55.93000030517578,12954919,55.93000030517578
2021-04-19,56.83000183105469,55.380001068115234,55.9900016784668,56.810001373291016,19685786,56.810001373291016
2021-04-20,57.04999923706055,56.119998931884766,56.38999938964844,56.43000030517578,12319947,56.43000030517578
2021-04-21,57.369998931884766,56.0099983215332,56.20000076293945,57.09000015258789,13666535,57.09000015258789
2021-04-22,57.33000183105469,56.18000030517578,57.09000015258789,56.349998474121094,14757005,56.349998474121094
2021-04-23,56.47999954223633,55.599998474121094,56.16999816894531,56.36000061035156,12392124,56.36000061035156
2021-04-26,55.25,52.630001068115234,55.25,53.25,39878318,53.25
2021-04-27,52.95000076293945,48.880001068115234,52.90999984741211,49.599998474121094,54248953,49.599998474121094
2021-04-28,50.099998474121094,48.08000183105469,49.279998779296875,50.0,22080965,50.0
2021-04-29,49.9900016784668,48.380001068115234,48.9900016784668,49.09000015258789,18488666,49.09000015258789
2021-04-30,49.4900016784668,48.58000183105469,49.0,49.13999938964844,12040864,49.13999938964844
2021-05-06,48.63999938964844,46.5,48.63999938964844,46.70000076293945,31785390,46.70000076293945
2021-05-07,46.63999938964844,45.09000015258789,46.209999084472656,45.27000045776367,25018436,45.27000045776367
2021-05-10,45.5,43.95000076293945,45.27000045776367,44.439998626708984,20737483,44.439998626708984
2021-05-11,45.86000061035156,44.0,44.15999984741211,45.43000030517578,16227833,45.43000030517578
2021-05-12,45.65999984741211,44.83000183105469,45.2599983215332,45.560001373291016,10773237,45.560001373291016
2021-05-13,45.880001068115234,45.0,45.310001373291016,45.52000045776367,8972392,45.52000045776367
2021-05-14,46.43000030517578,45.58000183105469,45.59000015258789,46.349998474121094,12208345,46.349998474121094
2021-05-17,48.43000030517578,46.400001525878906,46.5,47.970001220703125,20295642,47.970001220703125
2021-05-18,48.349998474121094,47.349998474121094,48.0,48.279998779296875,10948440,48.279998779296875
2021-05-19,48.099998474121094,47.279998779296875,48.099998474121094,47.40999984741211,8196665,47.40999984741211
2021-05-20,47.88999938964844,46.939998626708984,47.310001373291016,47.630001068115234,8837979,47.630001068115234
2021-05-21,47.95000076293945,47.029998779296875,47.65999984741211,47.15999984741211,6794874,47.15999984741211
2021-05-24,47.880001068115234,46.900001525878906,47.15999984741211,47.81999969482422,7327851,47.81999969482422
2021-05-25,50.22999954223633,47.83000183105469,47.86000061035156,49.33000183105469,22294520,49.33000183105469
