Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,21.100000381469727,19.700000762939453,20.829999923706055,19.959999084472656,2368200.0,19.713090896606445
2021-02-05,20.459999084472656,19.68000030517578,19.979999542236328,19.899999618530273,1684600.0,19.65383529663086
2021-02-08,20.100000381469727,19.530000686645508,19.899999618530273,19.600000381469727,1246492.0,19.357545852661133
2021-02-09,20.0,19.459999084472656,19.5,19.920000076293945,1135900.0,19.673587799072266
2021-02-10,20.350000381469727,19.850000381469727,19.979999542236328,20.010000228881836,1523480.0,19.762474060058594
2021-02-18,21.280000686645508,20.34000015258789,20.34000015258789,21.09000015258789,2443812.0,20.82911491394043
2021-02-19,21.510000228881836,20.850000381469727,21.0,21.399999618530273,2321825.0,21.135278701782227
2021-02-22,22.209999084472656,21.299999237060547,21.65999984741211,21.3700008392334,3196572.0,21.10565185546875
2021-02-23,22.469999313354492,20.709999084472656,21.309999465942383,22.399999618530273,4330072.0,22.122909545898438
2021-02-24,22.40999984741211,21.770000457763672,22.399999618530273,21.940000534057617,2692489.0,21.66860008239746
2021-02-25,22.0,21.219999313354492,21.8700008392334,21.309999465942383,2095332.0,21.0463924407959
2021-02-26,22.93000030517578,20.989999771118164,21.100000381469727,22.469999313354492,4236472.0,22.19204330444336
2021-03-01,22.950000762939453,22.209999084472656,22.459999084472656,22.579999923706055,3488880.0,22.300682067871094
2021-03-02,22.56999969482422,21.899999618530273,22.56999969482422,22.239999771118164,2473920.0,21.964887619018555
2021-03-03,22.450000762939453,22.020000457763672,22.229999542236328,22.420000076293945,2392392.0,22.142662048339844
2021-03-04,22.360000610351562,21.649999618530273,22.290000915527344,21.770000457763672,2435100.0,21.500703811645508
2021-03-05,22.440000534057617,21.559999465942383,21.559999465942383,22.290000915527344,2149760.0,22.014270782470703
2021-03-08,22.59000015258789,21.81999969482422,22.5,21.81999969482422,2024300.0,21.55008316040039
2021-03-09,22.18000030517578,21.1200008392334,21.84000015258789,21.25,1884072.0,20.98713493347168
2021-03-10,21.56999969482422,21.06999969482422,21.299999237060547,21.209999084472656,1285340.0,20.947629928588867
2021-03-11,21.600000381469727,21.079999923706055,21.299999237060547,21.600000381469727,1241552.0,21.332805633544922
2021-03-12,22.270000457763672,21.350000381469727,21.690000534057617,22.209999084472656,1870500.0,21.935258865356445
2021-03-15,22.520000457763672,22.030000686645508,22.209999084472656,22.3700008392334,1987621.0,22.093280792236328
2021-03-16,22.81999969482422,22.059999465942383,22.450000762939453,22.65999984741211,2221132.0,22.37969398498535
2021-03-17,23.889999389648438,22.18000030517578,22.799999237060547,23.649999618530273,4425953.0,23.357446670532227
2021-03-18,23.18000030517578,22.209999084472656,22.5,22.690000534057617,6181933.0,22.40932273864746
2021-03-19,22.360000610351562,21.649999618530273,22.190000534057617,21.809999465942383,3595500.0,21.540206909179688
2021-03-22,22.149999618530273,21.6200008392334,21.65999984741211,22.079999923706055,2158040.0,21.806867599487305
2021-03-23,22.049999237060547,21.170000076293945,22.0,21.260000228881836,2578860.0,20.997011184692383
2021-03-24,21.579999923706055,21.170000076293945,21.329999923706055,21.260000228881836,1455591.0,20.997011184692383
2021-03-25,21.530000686645508,21.170000076293945,21.399999618530273,21.329999923706055,1104660.0,21.066144943237305
2021-03-26,21.469999313354492,21.200000762939453,21.329999923706055,21.309999465942383,1298860.0,21.0463924407959
2021-03-29,21.8700008392334,21.219999313354492,21.290000915527344,21.68000030517578,1598680.0,21.411815643310547
2021-03-30,21.600000381469727,20.610000610351562,21.520000457763672,20.65999984741211,2619680.0,20.404434204101562
2021-03-31,20.559999465942383,19.940000534057617,20.559999465942383,20.170000076293945,1661691.0,19.920494079589844
2021-04-01,20.309999465942383,19.8799991607666,20.200000762939453,20.079999923706055,1451800.0,19.831607818603516
2021-04-02,20.260000228881836,19.969999313354492,20.229999542236328,20.219999313354492,891000.0,19.96987533569336
2021-04-06,20.68000030517578,20.100000381469727,20.219999313354492,20.600000381469727,1046540.0,20.345176696777344
