Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,47.31999969482422,44.310001373291016,45.209999084472656,46.400001525878906,7504359,46.400001525878906
2021-02-05,47.75,44.880001068115234,47.599998474121094,45.150001525878906,4447086,45.150001525878906
2021-02-08,47.7599983215332,44.54999923706055,44.66999816894531,47.220001220703125,5648197,47.220001220703125
2021-02-09,47.70000076293945,46.220001220703125,46.66999816894531,46.630001068115234,4427971,46.630001068115234
2021-02-10,48.459999084472656,45.29999923706055,46.310001373291016,47.29999923706055,4880565,47.29999923706055
2021-02-18,48.0,45.47999954223633,47.97999954223633,45.58000183105469,3829133,45.58000183105469
2021-02-19,47.5,43.70000076293945,45.5,47.060001373291016,5991195,47.060001373291016
2021-02-22,49.38999938964844,46.59000015258789,47.29999923706055,49.279998779296875,6794665,49.279998779296875
2021-02-23,49.79999923706055,47.77000045776367,48.349998474121094,48.869998931884766,4464836,48.869998931884766
2021-02-24,49.86000061035156,47.459999084472656,49.0,48.68000030517578,4286002,48.68000030517578
2021-02-25,48.61000061035156,47.22999954223633,48.5099983215332,47.40999984741211,3174929,47.40999984741211
2021-02-26,47.880001068115234,45.560001373291016,47.599998474121094,45.560001373291016,3251471,45.560001373291016
2021-03-01,47.31999969482422,45.5,45.86000061035156,46.79999923706055,2965474,46.79999923706055
2021-03-02,47.18000030517578,44.900001525878906,47.0,45.970001220703125,3693054,45.970001220703125
2021-03-03,46.63999938964844,45.5,45.77000045776367,46.220001220703125,2025047,46.220001220703125
2021-03-04,46.75,45.54999923706055,45.939998626708984,46.70000076293945,2408105,46.70000076293945
2021-03-05,47.9900016784668,45.16999816894531,45.79999923706055,45.880001068115234,3344992,45.880001068115234
2021-03-08,47.189998626708984,45.599998474121094,46.5,46.459999084472656,4110362,46.459999084472656
2021-03-09,46.47999954223633,44.0,46.0,45.400001525878906,4454813,45.400001525878906
2021-03-10,46.0,44.220001220703125,45.400001525878906,44.290000915527344,2674490,44.290000915527344
2021-03-11,44.54999923706055,43.630001068115234,44.2599983215332,43.9900016784668,2729115,43.9900016784668
2021-03-12,44.400001525878906,43.099998474121094,43.95000076293945,43.63999938964844,2894419,43.63999938964844
2021-03-15,43.380001068115234,42.279998779296875,43.099998474121094,42.869998931884766,2187184,42.869998931884766
2021-03-16,43.470001220703125,42.22999954223633,42.79999923706055,43.20000076293945,1588305,43.20000076293945
2021-03-17,43.599998474121094,42.5099983215332,43.02000045776367,43.04999923706055,1886562,43.04999923706055
2021-03-18,44.130001068115234,42.5099983215332,43.25,43.79999923706055,3024259,43.79999923706055
2021-03-19,44.79999923706055,42.79999923706055,43.45000076293945,43.189998626708984,1951580,43.189998626708984
2021-03-22,44.29999923706055,42.9900016784668,42.9900016784668,43.369998931884766,1822101,43.369998931884766
