Date,High,Low,Open,Close,Volume,Adj Close
2021-04-29,52.0,42.79999923706055,50.0,44.97999954223633,20353710,44.97999954223633
2021-04-30,43.470001220703125,37.20000076293945,41.0,38.09000015258789,12681530,38.09000015258789
2021-05-06,39.47999954223633,35.599998474121094,37.0,36.63999938964844,9524935,36.63999938964844
2021-05-07,36.220001220703125,33.790000915527344,36.0099983215332,33.849998474121094,8909391,33.849998474121094
2021-05-10,34.84000015258789,32.79999923706055,33.790000915527344,33.31999969482422,6620011,33.31999969482422
2021-05-11,33.70000076293945,32.0,33.27000045776367,33.4900016784668,5664385,33.4900016784668
2021-05-12,33.66999816894531,32.45000076293945,33.0,33.52000045776367,6055466,33.52000045776367
2021-05-13,33.54999923706055,31.8799991607666,33.0099983215332,31.8799991607666,5610815,31.8799991607666
2021-05-14,32.47999954223633,31.65999984741211,31.8799991607666,31.940000534057617,4217418,31.940000534057617
2021-05-17,33.880001068115234,30.690000534057617,31.81999969482422,33.439998626708984,7610364,33.439998626708984
2021-05-18,33.290000915527344,32.220001220703125,32.65999984741211,32.25,4957393,32.25
2021-05-19,32.68000030517578,31.600000381469727,32.04999923706055,31.719999313354492,3742735,31.719999313354492
2021-05-20,32.22999954223633,31.18000030517578,31.729999542236328,31.790000915527344,3530405,31.790000915527344
2021-05-21,32.13999938964844,31.510000228881836,31.65999984741211,31.850000381469727,2730359,31.850000381469727
2021-05-24,33.97999954223633,31.209999084472656,31.860000610351562,32.75,6097779,32.75
2021-05-25,32.939998626708984,31.889999389648438,32.45000076293945,32.380001068115234,3931267,32.380001068115234
