Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,6.809999942779541,6.400000095367432,6.800000190734863,6.570000171661377,12717613,6.570000171661377
2021-02-05,6.75,6.429999828338623,6.53000020980835,6.46999979019165,6261314,6.46999979019165
2021-02-08,6.550000190734863,6.429999828338623,6.510000228881836,6.460000038146973,3849850,6.460000038146973
2021-02-09,6.610000133514404,6.449999809265137,6.460000038146973,6.559999942779541,5471330,6.559999942779541
2021-02-10,6.659999847412109,6.53000020980835,6.559999942779541,6.599999904632568,5274050,6.599999904632568
2021-02-18,6.849999904632568,6.730000019073486,6.739999771118164,6.760000228881836,7665209,6.760000228881836
2021-02-19,6.929999828338623,6.71999979019165,6.760000228881836,6.920000076293945,7412259,6.920000076293945
2021-02-22,7.409999847412109,6.949999809265137,6.949999809265137,7.170000076293945,23845912,7.170000076293945
2021-02-23,7.25,7.059999942779541,7.119999885559082,7.150000095367432,15574339,7.150000095367432
2021-02-24,7.159999847412109,6.920000076293945,7.110000133514404,7.019999980926514,11735091,7.019999980926514
2021-02-25,7.110000133514404,6.860000133514404,7.039999961853027,6.880000114440918,8926050,6.880000114440918
2021-02-26,6.960000038146973,6.769999980926514,6.769999980926514,6.840000152587891,6987438,6.840000152587891
2021-03-01,7.309999942779541,6.880000114440918,6.920000076293945,7.269999980926514,21610569,7.269999980926514
2021-03-02,7.880000114440918,7.179999828338623,7.289999961853027,7.360000133514404,40050374,7.360000133514404
2021-03-03,7.769999980926514,7.300000190734863,7.300000190734863,7.699999809265137,39901260,7.699999809265137
2021-03-04,8.180000305175781,7.510000228881836,7.610000133514404,7.869999885559082,56857382,7.869999885559082
2021-03-05,8.050000190734863,7.619999885559082,7.659999847412109,7.699999809265137,33882515,7.699999809265137
2021-03-08,7.880000114440918,7.619999885559082,7.760000228881836,7.659999847412109,27200844,7.659999847412109
2021-03-09,7.619999885559082,7.21999979019165,7.559999942779541,7.349999904632568,26830825,7.349999904632568
2021-03-10,7.559999942779541,7.269999980926514,7.409999847412109,7.349999904632568,18990600,7.349999904632568
2021-03-11,7.739999771118164,7.28000020980835,7.309999942779541,7.699999809265137,27281007,7.699999809265137
2021-03-12,7.78000020980835,7.590000152587891,7.670000076293945,7.739999771118164,24674100,7.739999771118164
2021-03-15,7.920000076293945,7.610000133514404,7.670000076293945,7.739999771118164,19853325,7.739999771118164
2021-03-16,7.760000228881836,7.440000057220459,7.739999771118164,7.630000114440918,17832800,7.630000114440918
2021-03-17,7.579999923706055,7.409999847412109,7.519999980926514,7.53000020980835,13448282,7.53000020980835
2021-03-18,7.570000171661377,7.369999885559082,7.5,7.380000114440918,14985875,7.380000114440918
2021-03-19,7.489999771118164,7.25,7.269999980926514,7.409999847412109,11800525,7.409999847412109
2021-03-22,7.570000171661377,7.369999885559082,7.380000114440918,7.53000020980835,13071850,7.53000020980835
2021-03-23,7.599999904632568,7.230000019073486,7.510000228881836,7.25,13919633,7.25
2021-03-24,7.289999961853027,7.119999885559082,7.230000019073486,7.170000076293945,9543391,7.170000076293945
2021-03-25,7.320000171661377,7.139999866485596,7.139999866485596,7.170000076293945,7933575,7.170000076293945
2021-03-26,7.320000171661377,7.139999866485596,7.159999847412109,7.28000020980835,8448700,7.28000020980835
2021-03-29,7.309999942779541,7.179999828338623,7.269999980926514,7.25,6867641,7.25
2021-03-30,7.369999885559082,7.130000114440918,7.260000228881836,7.28000020980835,11662841,7.28000020980835
2021-03-31,7.260000228881836,7.010000228881836,7.239999771118164,7.03000020980835,12330126,7.03000020980835
2021-04-01,6.949999809265137,6.75,6.929999828338623,6.869999885559082,14999642,6.869999885559082
2021-04-02,6.920000076293945,6.820000171661377,6.869999885559082,6.880000114440918,7827525,6.880000114440918
2021-04-06,7.059999942779541,6.880000114440918,6.880000114440918,7.050000190734863,9602292,7.050000190734863
2021-04-07,7.230000019073486,7.0,7.019999980926514,7.199999809265137,11781475,7.199999809265137
2021-04-08,7.300000190734863,7.139999866485596,7.21999979019165,7.21999979019165,10317500,7.21999979019165
