Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,2.180000066757202,2.0899999141693115,2.180000066757202,2.1500000953674316,8143479,2.1500000953674316
2021-02-05,2.180000066757202,2.130000114440918,2.1500000953674316,2.140000104904175,3265130,2.140000104904175
2021-02-08,2.1700000762939453,2.0999999046325684,2.1600000858306885,2.109999895095825,6024227,2.109999895095825
2021-02-09,2.109999895095825,1.9600000381469727,2.0999999046325684,2.0299999713897705,17117698,2.0299999713897705
2021-02-10,2.049999952316284,2.009999990463257,2.009999990463257,2.009999990463257,6295993,2.009999990463257
2021-02-18,2.140000104904175,2.0299999713897705,2.0299999713897705,2.119999885559082,8169922,2.119999885559082
2021-02-19,2.2699999809265137,2.109999895095825,2.119999885559082,2.25,10203420,2.25
2021-02-22,2.369999885559082,2.240000009536743,2.25,2.2899999618530273,14212643,2.2899999618530273
2021-02-23,2.299999952316284,2.2300000190734863,2.2899999618530273,2.2799999713897705,6219413,2.2799999713897705
2021-02-24,2.3499999046325684,2.2799999713897705,2.299999952316284,2.3499999046325684,10558573,2.3499999046325684
2021-02-25,2.359999895095825,2.2899999618530273,2.3499999046325684,2.2899999618530273,4888700,2.2899999618530273
2021-02-26,2.3299999237060547,2.259999990463257,2.2899999618530273,2.299999952316284,4437021,2.299999952316284
2021-03-01,2.3399999141693115,2.299999952316284,2.299999952316284,2.3399999141693115,4850810,2.3399999141693115
2021-03-02,2.380000114440918,2.3299999237060547,2.3499999046325684,2.3499999046325684,6897840,2.3499999046325684
2021-03-03,2.390000104904175,2.3299999237060547,2.3499999046325684,2.359999895095825,4777980,2.359999895095825
2021-03-04,2.4200000762939453,2.319999933242798,2.3499999046325684,2.390000104904175,7954193,2.390000104904175
2021-03-05,2.430000066757202,2.380000114440918,2.4000000953674316,2.4000000953674316,5641081,2.4000000953674316
2021-03-08,2.440000057220459,2.390000104904175,2.390000104904175,2.4100000858306885,6636055,2.4100000858306885
2021-03-09,2.440000057220459,2.299999952316284,2.4200000762939453,2.359999895095825,12256739,2.359999895095825
2021-03-10,2.369999885559082,2.25,2.359999895095825,2.259999990463257,9848752,2.259999990463257
2021-03-11,2.319999933242798,2.240000009536743,2.2699999809265137,2.299999952316284,4552810,2.299999952316284
2021-03-12,2.380000114440918,2.299999952316284,2.3399999141693115,2.3399999141693115,7347433,2.3399999141693115
2021-03-15,2.4100000858306885,2.319999933242798,2.3399999141693115,2.369999885559082,7995381,2.369999885559082
2021-03-16,2.4700000286102295,2.359999895095825,2.359999895095825,2.4100000858306885,14328769,2.4100000858306885
2021-03-17,2.4800000190734863,2.4100000858306885,2.4100000858306885,2.4700000286102295,16572215,2.4700000286102295
2021-03-18,2.549999952316284,2.450000047683716,2.509999990463257,2.4600000381469727,17944089,2.4600000381469727
2021-03-19,2.490000009536743,2.4100000858306885,2.4100000858306885,2.440000057220459,8166480,2.440000057220459
2021-03-22,2.4700000286102295,2.4100000858306885,2.4200000762939453,2.450000047683716,8804501,2.450000047683716
2021-03-23,2.4600000381469727,2.3499999046325684,2.4600000381469727,2.380000114440918,13166731,2.380000114440918
2021-03-24,2.4100000858306885,2.3499999046325684,2.380000114440918,2.380000114440918,5648097,2.380000114440918
2021-03-25,2.4000000953674316,2.3399999141693115,2.390000104904175,2.369999885559082,5279682,2.369999885559082
2021-03-26,2.4100000858306885,2.3399999141693115,2.359999895095825,2.4100000858306885,5721395,2.4100000858306885
2021-03-29,2.430000066757202,2.380000114440918,2.4000000953674316,2.390000104904175,4406070,2.390000104904175
2021-03-30,2.4000000953674316,2.3299999237060547,2.4000000953674316,2.3499999046325684,5589921,2.3499999046325684
2021-03-31,2.4000000953674316,2.3299999237060547,2.3499999046325684,2.390000104904175,6304091,2.390000104904175
2021-04-01,2.490000009536743,2.369999885559082,2.4800000190734863,2.380000114440918,12906130,2.380000114440918
2021-04-02,2.380000114440918,2.3299999237060547,2.3499999046325684,2.359999895095825,7148350,2.359999895095825
2021-04-06,2.380000114440918,2.3399999141693115,2.3499999046325684,2.369999885559082,3958050,2.369999885559082
2021-04-07,2.4200000762939453,2.359999895095825,2.359999895095825,2.4100000858306885,6630495,2.4100000858306885
2021-04-08,2.4800000190734863,2.369999885559082,2.4100000858306885,2.4600000381469727,16003797,2.4600000381469727
2021-04-09,2.490000009536743,2.430000066757202,2.450000047683716,2.4700000286102295,8431326,2.4700000286102295
2021-04-12,2.490000009536743,2.440000057220459,2.4700000286102295,2.4600000381469727,7030729,2.4600000381469727
2021-04-13,2.5399999618530273,2.440000057220459,2.450000047683716,2.4800000190734863,13322486,2.4800000190734863
2021-04-14,2.490000009536743,2.4100000858306885,2.4700000286102295,2.490000009536743,9693250,2.490000009536743
2021-04-15,2.549999952316284,2.4600000381469727,2.4800000190734863,2.509999990463257,14140101,2.509999990463257
2021-04-16,2.549999952316284,2.490000009536743,2.5,2.549999952316284,11195197,2.549999952316284
2021-04-19,2.549999952316284,2.5,2.5299999713897705,2.5199999809265137,9529538,2.5199999809265137
2021-04-20,2.5199999809265137,2.490000009536743,2.5199999809265137,2.490000009536743,6638267,2.490000009536743
2021-04-21,2.490000009536743,2.4600000381469727,2.4800000190734863,2.4600000381469727,5175200,2.4600000381469727
2021-04-22,2.490000009536743,2.4600000381469727,2.4600000381469727,2.4600000381469727,4391104,2.4600000381469727
2021-04-23,2.4700000286102295,2.4000000953674316,2.4600000381469727,2.4100000858306885,5129250,2.4100000858306885
