Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,6.400000095367432,6.03000020980835,6.230000019073486,6.309999942779541,12048424,6.309999942779541
2021-02-05,6.599999904632568,6.230000019073486,6.300000190734863,6.389999866485596,14487191,6.389999866485596
2021-02-08,6.599999904632568,6.289999961853027,6.460000038146973,6.460000038146973,10355718,6.460000038146973
2021-02-09,6.869999885559082,6.429999828338623,6.460000038146973,6.800000190734863,15685801,6.800000190734863
2021-02-10,6.849999904632568,6.679999828338623,6.789999961853027,6.75,11185554,6.75
2021-02-18,7.420000076293945,6.96999979019165,7.150000095367432,7.380000114440918,28572251,7.380000114440918
2021-02-19,7.53000020980835,7.099999904632568,7.300000190734863,7.449999809265137,31229326,7.449999809265137
2021-02-22,8.199999809265137,7.559999942779541,7.699999809265137,7.920000076293945,43744361,7.920000076293945
2021-02-23,7.909999847412109,7.539999961853027,7.710000038146973,7.710000038146973,27254516,7.710000038146973
2021-02-24,7.840000152587891,7.429999828338623,7.619999885559082,7.5,19530574,7.5
2021-02-25,7.78000020980835,7.400000095367432,7.710000038146973,7.550000190734863,21218886,7.550000190734863
2021-02-26,7.829999923706055,7.28000020980835,7.400000095367432,7.579999923706055,23213654,7.579999923706055
2021-03-01,7.840000152587891,7.5,7.599999904632568,7.829999923706055,20778394,7.829999923706055
2021-03-02,7.730000019073486,7.429999828338623,7.699999809265137,7.610000133514404,15979252,7.610000133514404
2021-03-03,8.0600004196167,7.71999979019165,7.71999979019165,7.980000019073486,29496877,7.980000019073486
2021-03-04,8.029999732971191,7.78000020980835,7.800000190734863,7.900000095367432,22531003,7.900000095367432
2021-03-05,7.599999904632568,7.190000057220459,7.599999904632568,7.389999866485596,26480986,7.389999866485596
2021-03-08,7.800000190734863,7.309999942779541,7.519999980926514,7.349999904632568,19929984,7.349999904632568
2021-03-09,7.400000095367432,6.900000095367432,7.199999809265137,6.980000019073486,18840241,6.980000019073486
2021-03-10,7.010000228881836,6.739999771118164,6.949999809265137,6.809999942779541,11413585,6.809999942779541
2021-03-11,7.489999771118164,6.760000228881836,6.849999904632568,7.489999771118164,27645260,7.489999771118164
2021-03-12,8.0,7.5,7.5,7.920000076293945,40949841,7.920000076293945
2021-03-15,8.199999809265137,7.769999980926514,7.809999942779541,7.980000019073486,31008231,7.980000019073486
2021-03-16,8.09000015258789,7.769999980926514,7.989999771118164,7.920000076293945,20280179,7.920000076293945
2021-03-17,7.980000019073486,7.630000114440918,7.820000171661377,7.900000095367432,12598667,7.900000095367432
2021-03-18,8.0,7.760000228881836,7.849999904632568,7.909999847412109,13997601,7.909999847412109
2021-03-19,7.889999866485596,7.659999847412109,7.820000171661377,7.78000020980835,11689992,7.78000020980835
2021-03-22,7.860000133514404,7.489999771118164,7.730000019073486,7.679999828338623,19401310,7.679999828338623
2021-03-23,7.829999923706055,7.389999866485596,7.71999979019165,7.46999979019165,19713045,7.46999979019165
2021-03-24,7.389999866485596,7.079999923706055,7.320000171661377,7.110000133514404,15795422,7.110000133514404
2021-03-25,7.449999809265137,7.059999942779541,7.070000171661377,7.179999828338623,16084520,7.179999828338623
2021-03-26,7.289999961853027,7.099999904632568,7.170000076293945,7.25,12877514,7.25
2021-03-29,7.670000076293945,7.139999866485596,7.320000171661377,7.550000190734863,23248288,7.550000190734863
2021-03-30,7.489999771118164,7.179999828338623,7.409999847412109,7.429999828338623,18731875,7.429999828338623
2021-03-31,7.909999847412109,7.28000020980835,7.360000133514404,7.579999923706055,23118630,7.579999923706055
2021-04-01,7.920000076293945,7.400000095367432,7.5,7.809999942779541,28705099,7.809999942779541
2021-04-02,7.75,7.5,7.699999809265137,7.630000114440918,19847558,7.630000114440918
2021-04-06,7.829999923706055,7.510000228881836,7.630000114440918,7.519999980926514,17469734,7.519999980926514
2021-04-07,7.860000133514404,7.5,7.539999961853027,7.860000133514404,28456345,7.860000133514404
2021-04-08,8.149999618530273,7.690000057220459,7.789999961853027,7.940000057220459,42095070,7.940000057220459
2021-04-09,8.020000457763672,7.650000095367432,7.880000114440918,7.880000114440918,24964527,7.880000114440918
2021-04-12,8.239999771118164,7.829999923706055,7.869999885559082,8.0600004196167,37927055,8.0600004196167
2021-04-13,7.989999771118164,7.550000190734863,7.980000019073486,7.78000020980835,23916842,7.78000020980835
2021-04-14,7.869999885559082,7.599999904632568,7.659999847412109,7.800000190734863,18437136,7.800000190734863
2021-04-15,8.420000076293945,7.710000038146973,7.710000038146973,8.149999618530273,38369936,8.149999618530273
2021-04-16,8.489999771118164,8.119999885559082,8.199999809265137,8.1899995803833,39194274,8.1899995803833
2021-04-19,8.279999732971191,8.09000015258789,8.15999984741211,8.140000343322754,23285214,8.140000343322754
2021-04-20,8.550000190734863,8.0600004196167,8.100000381469727,8.520000457763672,40227218,8.520000457763672
2021-04-21,8.369999885559082,7.960000038146973,8.329999923706055,8.279999732971191,40061678,8.279999732971191
2021-04-22,8.460000038146973,8.15999984741211,8.279999732971191,8.210000038146973,26585244,8.210000038146973
2021-04-23,8.220000267028809,7.900000095367432,8.15999984741211,8.1899995803833,24008961,8.1899995803833
2021-04-26,8.600000381469727,8.239999771118164,8.369999885559082,8.300000190734863,34593408,8.300000190734863
2021-04-27,8.239999771118164,7.900000095367432,8.069999694824219,8.020000457763672,22952537,8.020000457763672
2021-04-28,8.029999732971191,7.730000019073486,8.029999732971191,7.96999979019165,15767915,7.96999979019165
2021-04-29,8.34000015258789,7.739999771118164,7.809999942779541,8.069999694824219,23517876,8.069999694824219
2021-04-30,8.029999732971191,7.610000133514404,8.0,7.610000133514404,17623643,7.610000133514404
2021-05-06,8.369999885559082,7.699999809265137,7.75,8.369999885559082,38050094,8.369999885559082
2021-05-07,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,8608803,9.210000038146973
2021-05-10,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,3408099,10.130000114440918
2021-05-11,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,6784011,11.140000343322754
2021-05-12,12.25,11.90999984741211,12.199999809265137,12.25,56694813,12.25
2021-05-13,13.180000305175781,11.949999809265137,12.59000015258789,12.550000190734863,137817198,12.550000190734863
2021-05-14,12.699999809265137,11.40999984741211,12.550000190734863,11.880000114440918,98774987,11.880000114440918
2021-05-17,12.489999771118164,11.369999885559082,11.420000076293945,12.329999923706055,99385306,12.329999923706055
2021-05-18,13.5600004196167,11.899999618530273,13.050000190734863,11.949999809265137,103203628,11.949999809265137
2021-05-19,12.800000190734863,11.710000038146973,11.949999809265137,12.430000305175781,98217920,12.430000305175781
2021-05-20,11.460000038146973,11.1899995803833,11.1899995803833,11.1899995803833,74575163,11.1899995803833
2021-05-21,11.630000114440918,10.550000190734863,10.890000343322754,11.260000228881836,87397830,11.260000228881836
2021-05-24,10.930000305175781,10.510000228881836,10.619999885559082,10.84000015258789,52578637,10.84000015258789
2021-05-25,11.069999694824219,10.399999618530273,10.880000114440918,10.989999771118164,56792333,10.989999771118164
